# v / cm^-1  DOS / states (q-point cm^-1)^-1
  1248.000    0.3224
  1249.000    0.3652
  1250.000    0.4185
  1251.000    0.4854
  1252.000    0.5697
  1253.000    0.6763
  1254.000    0.8100
  1255.000    0.9737
  1256.000    1.1633
  1257.000    1.3600
  1258.000    1.5236
  1259.000    1.6024
  1260.000    1.5652
  1261.000    1.4284
  1262.000    1.2408
  1263.000    1.0490
  1264.000    0.8789
  1265.000    0.7386
  1266.000    0.6269
  1267.000    0.5393
  1268.000    0.4709
  1269.000    0.4176
  1270.000    0.3759
  1271.000    0.3433
  1272.000    0.3179
  1273.000    0.2983
  1274.000    0.2834
  1275.000    0.2724
  1276.000    0.2647
  1277.000    0.2600
  1278.000    0.2580
  1279.000    0.2585
  1280.000    0.2614
  1281.000    0.2668
  1282.000    0.2747
  1283.000    0.2854
  1284.000    0.2991
  1285.000    0.3162
  1286.000    0.3373
  1287.000    0.3631
  1288.000    0.3948
  1289.000    0.4334
  1290.000    0.4809
  1291.000    0.5394
  1292.000    0.6122
  1293.000    0.7030
  1294.000    0.8168
  1295.000    0.9592
  1296.000    1.1355
  1297.000    1.3471
  1298.000    1.5868
  1299.000    1.8320
  1300.000    2.0474
  1301.000    2.2021
  1302.000    2.2908
  1303.000    2.3343
  1304.000    2.3592
  1305.000    2.3740
  1306.000    2.3561
  1307.000    2.2662
  1308.000    2.0872
  1309.000    1.8443
  1310.000    1.5841
  1311.000    1.3436
  1312.000    1.1399
  1313.000    0.9752
  1314.000    0.8453
  1315.000    0.7442
  1316.000    0.6661
  1317.000    0.6064
  1318.000    0.5617
  1319.000    0.5293
  1320.000    0.5077
  1321.000    0.4956
  1322.000    0.4927
  1323.000    0.4990
  1324.000    0.5151
  1325.000    0.5422
  1326.000    0.5824
  1327.000    0.6384
  1328.000    0.7140
  1329.000    0.8137
  1330.000    0.9422
  1331.000    1.1017
  1332.000    1.2871
  1333.000    1.4776
  1334.000    1.6308
  1335.000    1.6949
  1336.000    1.6426
  1337.000    1.4948
  1338.000    1.3022
  1339.000    1.1097
  1340.000    0.9409
  1341.000    0.8026
  1342.000    0.6931
  1343.000    0.6077
  1344.000    0.5415
  1345.000    0.4906
  1346.000    0.4516
  1347.000    0.4222
  1348.000    0.4006
  1349.000    0.3856
  1350.000    0.3762
  1351.000    0.3719
  1352.000    0.3726
  1353.000    0.3780
  1354.000    0.3885
  1355.000    0.4045
  1356.000    0.4268
  1357.000    0.4566
  1358.000    0.4953
  1359.000    0.5450
  1360.000    0.6081
  1361.000    0.6869
  1362.000    0.7829
  1363.000    0.8946
  1364.000    1.0158
  1365.000    1.1365
  1366.000    1.2468
  1367.000    1.3385
  1368.000    1.4005
  1369.000    1.4207
  1370.000    1.3991
  1371.000    1.3543
  1372.000    1.3137
  1373.000    1.3001
  1374.000    1.3272
  1375.000    1.4026
  1376.000    1.5298
  1377.000    1.7086
  1378.000    1.9310
  1379.000    2.1762
  1380.000    2.4060
  1381.000    2.5701
  1382.000    2.6300
  1383.000    2.5908
  1384.000    2.5003
  1385.000    2.4129
  1386.000    2.3567
  1387.000    2.3235
  1388.000    2.2793
  1389.000    2.1924
  1390.000    2.0581
  1391.000    1.8964
  1392.000    1.7319
  1393.000    1.5806
  1394.000    1.4507
  1395.000    1.3473
  1396.000    1.2756
  1397.000    1.2386
  1398.000    1.2360
  1399.000    1.2652
  1400.000    1.3198
  1401.000    1.3860
  1402.000    1.4416
  1403.000    1.4621
  1404.000    1.4327
  1405.000    1.3572
  1406.000    1.2565
  1407.000    1.1562
  1408.000    1.0748
  1409.000    1.0184
  1410.000    0.9820
  1411.000    0.9532
  1412.000    0.9172
  1413.000    0.8632
  1414.000    0.7896
  1415.000    0.7036
  1416.000    0.6159
  1417.000    0.5351
  1418.000    0.4654
  1419.000    0.4074
  1420.000    0.3598
  1421.000    0.3209
  1422.000    0.2889
  1423.000    0.2624
  1424.000    0.2403
  1425.000    0.2216
  1426.000    0.2056
  1427.000    0.1919
  1428.000    0.1800
  1429.000    0.1697
  1430.000    0.1606
  1431.000    0.1526
  1432.000    0.1455
  1433.000    0.1392
  1434.000    0.1335
  1435.000    0.1284
  1436.000    0.1239
  1437.000    0.1198
  1438.000    0.1161
  1439.000    0.1127
  1440.000    0.1097
  1441.000    0.1070
  1442.000    0.1046
  1443.000    0.1024
  1444.000    0.1004
  1445.000    0.0986
  1446.000    0.0971
  1447.000    0.0957
  1448.000    0.0945
  1449.000    0.0934
  1450.000    0.0926
  1451.000    0.0918
  1452.000    0.0912
  1453.000    0.0908
  1454.000    0.0905
  1455.000    0.0903
  1456.000    0.0903
  1457.000    0.0904
  1458.000    0.0907
  1459.000    0.0911
  1460.000    0.0916
  1461.000    0.0923
  1462.000    0.0932
  1463.000    0.0942
  1464.000    0.0954
  1465.000    0.0968
  1466.000    0.0984
  1467.000    0.1002
  1468.000    0.1022
  1469.000    0.1044
  1470.000    0.1070
  1471.000    0.1098
  1472.000    0.1129
  1473.000    0.1165
  1474.000    0.1204
  1475.000    0.1248
  1476.000    0.1296
  1477.000    0.1351
  1478.000    0.1412
  1479.000    0.1481
  1480.000    0.1559
  1481.000    0.1647
  1482.000    0.1747
  1483.000    0.1862
  1484.000    0.1994
  1485.000    0.2146
  1486.000    0.2323
  1487.000    0.2531
  1488.000    0.2777
  1489.000    0.3070
  1490.000    0.3424
  1491.000    0.3854
  1492.000    0.4382
  1493.000    0.5036
  1494.000    0.5853
  1495.000    0.6875
  1496.000    0.8145
  1497.000    0.9687
  1498.000    1.1465
  1499.000    1.3323
  1500.000    1.4949
  1501.000    1.5973
  1502.000    1.6192
  1503.000    1.5680
  1504.000    1.4670
  1505.000    1.3412
  1506.000    1.2127
  1507.000    1.0997
  1508.000    1.0139
  1509.000    0.9611
  1510.000    0.9429
  1511.000    0.9601
  1512.000    1.0140
  1513.000    1.1062
  1514.000    1.2370
  1515.000    1.4000
  1516.000    1.5749
  1517.000    1.7209
  1518.000    1.7875
  1519.000    1.7442
  1520.000    1.6057
  1521.000    1.4186
  1522.000    1.2286
  1523.000    1.0619
  1524.000    0.9272
  1525.000    0.8239
  1526.000    0.7481
  1527.000    0.6954
  1528.000    0.6623
  1529.000    0.6464
  1530.000    0.6464
  1531.000    0.6621
  1532.000    0.6943
  1533.000    0.7451
  1534.000    0.8176
  1535.000    0.9163
  1536.000    1.0467
  1537.000    1.2140
  1538.000    1.4201
  1539.000    1.6567
  1540.000    1.8970
  1541.000    2.0939
  1542.000    2.1992
  1543.000    2.1983
  1544.000    2.1178
  1545.000    1.9980
  1546.000    1.8656
  1547.000    1.7287
  1548.000    1.5892
  1549.000    1.4559
  1550.000    1.3441
  1551.000    1.2661
  1552.000    1.2246
  1553.000    1.2117
  1554.000    1.2093
  1555.000    1.1951
  1556.000    1.1537
  1557.000    1.0831
  1558.000    0.9903
  1559.000    0.8855
  1560.000    0.7804
  1561.000    0.6845
  1562.000    0.6030
  1563.000    0.5366
  1564.000    0.4840
  1565.000    0.4431
  1566.000    0.4118
  1567.000    0.3885
  1568.000    0.3719
  1569.000    0.3612
  1570.000    0.3558
  1571.000    0.3555
  1572.000    0.3602
  1573.000    0.3704
  1574.000    0.3866
  1575.000    0.4099
  1576.000    0.4415
  1577.000    0.4835
  1578.000    0.5383
  1579.000    0.6087
  1580.000    0.6972
  1581.000    0.8045
  1582.000    0.9262
  1583.000    1.0500
  1584.000    1.1553
  1585.000    1.2235
  1586.000    1.2498
  1587.000    1.2466
  1588.000    1.2292
  1589.000    1.2012
  1590.000    1.1564
  1591.000    1.0925
  1592.000    1.0204
  1593.000    0.9564
  1594.000    0.9123
  1595.000    0.8915
  1596.000    0.8903
  1597.000    0.8998
  1598.000    0.9111
  1599.000    0.9215
  1600.000    0.9355
  1601.000    0.9577
  1602.000    0.9883
  1603.000    1.0240
  1604.000    1.0656
  1605.000    1.1216
  1606.000    1.2054
  1607.000    1.3278
  1608.000    1.4933
  1609.000    1.6940
  1610.000    1.9038
  1611.000    2.0778
  1612.000    2.1689
  1613.000    2.1558
  1614.000    2.0521
  1615.000    1.8900
  1616.000    1.7030
  1617.000    1.5214
  1618.000    1.3686
  1619.000    1.2570
  1620.000    1.1877
  1621.000    1.1519
  1622.000    1.1323
  1623.000    1.1076
  1624.000    1.0634
  1625.000    1.0003
  1626.000    0.9282
  1627.000    0.8533
  1628.000    0.7748
  1629.000    0.6912
  1630.000    0.6061
  1631.000    0.5257
  1632.000    0.4547
  1633.000    0.3948
  1634.000    0.3452
  1635.000    0.3045
  1636.000    0.2709
  1637.000    0.2431
  1638.000    0.2198
  1639.000    0.2001
  1640.000    0.1832
  1641.000    0.1688
  1642.000    0.1562
  1643.000    0.1452
  1644.000    0.1355
  1645.000    0.1269
  1646.000    0.1192
  1647.000    0.1123
  1648.000    0.1061
  1649.000    0.1005
  1650.000    0.0954
  1651.000    0.0907
  1652.000    0.0864
  1653.000    0.0825
  1654.000    0.0789
  1655.000    0.0756
  1656.000    0.0725
  1657.000    0.0696
  1658.000    0.0669
  1659.000    0.0644
  1660.000    0.0621
  1661.000    0.0599
  1662.000    0.0579
  1663.000    0.0559
  1664.000    0.0541
  1665.000    0.0524
  1666.000    0.0508
  1667.000    0.0493
  1668.000    0.0478
  1669.000    0.0464
  1670.000    0.0451
  1671.000    0.0439
  1672.000    0.0427
  1673.000    0.0416
  1674.000    0.0405
  1675.000    0.0395
  1676.000    0.0385
  1677.000    0.0376
  1678.000    0.0367
  1679.000    0.0359
  1680.000    0.0350
  1681.000    0.0342
  1682.000    0.0335
  1683.000    0.0328
  1684.000    0.0321
  1685.000    0.0314
  1686.000    0.0308
  1687.000    0.0301
  1688.000    0.0295
  1689.000    0.0290
  1690.000    0.0284
  1691.000    0.0279
  1692.000    0.0273
  1693.000    0.0268
  1694.000    0.0264
  1695.000    0.0259
  1696.000    0.0254
  1697.000    0.0250
  1698.000    0.0246
  1699.000    0.0241
  1700.000    0.0237
  1701.000    0.0234
  1702.000    0.0230
  1703.000    0.0226
  1704.000    0.0223
  1705.000    0.0219
  1706.000    0.0216
  1707.000    0.0212
  1708.000    0.0209
  1709.000    0.0206
  1710.000    0.0203
  1711.000    0.0200
  1712.000    0.0197
  1713.000    0.0195
  1714.000    0.0192
  1715.000    0.0189
  1716.000    0.0187
  1717.000    0.0184
  1718.000    0.0182
  1719.000    0.0179
  1720.000    0.0177
  1721.000    0.0175
  1722.000    0.0173
  1723.000    0.0170
  1724.000    0.0168
  1725.000    0.0166
  1726.000    0.0164
  1727.000    0.0162
  1728.000    0.0160
  1729.000    0.0158
  1730.000    0.0156
  1731.000    0.0155
  1732.000    0.0153
  1733.000    0.0151
  1734.000    0.0149
  1735.000    0.0148
  1736.000    0.0146
  1737.000    0.0145
  1738.000    0.0143
  1739.000    0.0141
  1740.000    0.0140
  1741.000    0.0138
  1742.000    0.0137
  1743.000    0.0136
  1744.000    0.0134
  1745.000    0.0133
  1746.000    0.0131
  1747.000    0.0130
  1748.000    0.0129
  1749.000    0.0128
  1750.000    0.0126
  1751.000    0.0125
  1752.000    0.0124
  1753.000    0.0123
  1754.000    0.0122
  1755.000    0.0120
  1756.000    0.0119
  1757.000    0.0118
  1758.000    0.0117
  1759.000    0.0116
  1760.000    0.0115
  1761.000    0.0114
  1762.000    0.0113
  1763.000    0.0112
  1764.000    0.0111
  1765.000    0.0110
  1766.000    0.0109
  1767.000    0.0108
  1768.000    0.0107
  1769.000    0.0106
  1770.000    0.0105
  1771.000    0.0105
  1772.000    0.0104
  1773.000    0.0103
  1774.000    0.0102
  1775.000    0.0101
  1776.000    0.0100
  1777.000    0.0100
  1778.000    0.0099
  1779.000    0.0098
  1780.000    0.0097
  1781.000    0.0096
  1782.000    0.0096
  1783.000    0.0095
  1784.000    0.0094
  1785.000    0.0094
  1786.000    0.0093
  1787.000    0.0092
  1788.000    0.0091
  1789.000    0.0091
  1790.000    0.0090
  1791.000    0.0089
  1792.000    0.0089
  1793.000    0.0088
  1794.000    0.0088
  1795.000    0.0087
  1796.000    0.0086
  1797.000    0.0086
  1798.000    0.0085
  1799.000    0.0085
  1800.000    0.0084
  1801.000    0.0083
  1802.000    0.0083
  1803.000    0.0082
  1804.000    0.0082
  1805.000    0.0081
  1806.000    0.0081
  1807.000    0.0080
  1808.000    0.0080
  1809.000    0.0079
  1810.000    0.0078
  1811.000    0.0078
  1812.000    0.0077
  1813.000    0.0077
  1814.000    0.0077
  1815.000    0.0076
  1816.000    0.0076
  1817.000    0.0075
  1818.000    0.0075
  1819.000    0.0074
  1820.000    0.0074
  1821.000    0.0073
  1822.000    0.0073
  1823.000    0.0072
  1824.000    0.0072
  1825.000    0.0071
  1826.000    0.0071
  1827.000    0.0071
  1828.000    0.0070
  1829.000    0.0070
  1830.000    0.0069
  1831.000    0.0069
  1832.000    0.0069
  1833.000    0.0068
  1834.000    0.0068
  1835.000    0.0067
  1836.000    0.0067
  1837.000    0.0067
  1838.000    0.0066
  1839.000    0.0066
  1840.000    0.0066
  1841.000    0.0065
  1842.000    0.0065
  1843.000    0.0064
  1844.000    0.0064
  1845.000    0.0064
  1846.000    0.0063
  1847.000    0.0063
  1848.000    0.0063
  1849.000    0.0062
  1850.000    0.0062
  1851.000    0.0062
  1852.000    0.0061
  1853.000    0.0061
  1854.000    0.0061
  1855.000    0.0060
  1856.000    0.0060
  1857.000    0.0060
  1858.000    0.0060
  1859.000    0.0059
  1860.000    0.0059
  1861.000    0.0059
  1862.000    0.0058
  1863.000    0.0058
  1864.000    0.0058
  1865.000    0.0057
  1866.000    0.0057
  1867.000    0.0057
  1868.000    0.0057
  1869.000    0.0056
  1870.000    0.0056
  1871.000    0.0056
  1872.000    0.0056
  1873.000    0.0055
  1874.000    0.0055
  1875.000    0.0055
  1876.000    0.0055
  1877.000    0.0054
  1878.000    0.0054
  1879.000    0.0054
  1880.000    0.0054
  1881.000    0.0053
  1882.000    0.0053
  1883.000    0.0053
  1884.000    0.0053
  1885.000    0.0052
  1886.000    0.0052
  1887.000    0.0052
  1888.000    0.0052
  1889.000    0.0051
  1890.000    0.0051
  1891.000    0.0051
  1892.000    0.0051
  1893.000    0.0050
  1894.000    0.0050
  1895.000    0.0050
  1896.000    0.0050
  1897.000    0.0050
  1898.000    0.0049
  1899.000    0.0049
  1900.000    0.0049
  1901.000    0.0049
  1902.000    0.0049
  1903.000    0.0048
  1904.000    0.0048
  1905.000    0.0048
  1906.000    0.0048
  1907.000    0.0048
  1908.000    0.0047
  1909.000    0.0047
  1910.000    0.0047
  1911.000    0.0047
  1912.000    0.0047
  1913.000    0.0046
  1914.000    0.0046
  1915.000    0.0046
  1916.000    0.0046
  1917.000    0.0046
  1918.000    0.0045
  1919.000    0.0045
  1920.000    0.0045
  1921.000    0.0045
  1922.000    0.0045
  1923.000    0.0045
  1924.000    0.0044
  1925.000    0.0044
  1926.000    0.0044
  1927.000    0.0044
  1928.000    0.0044
  1929.000    0.0044
  1930.000    0.0043
  1931.000    0.0043
  1932.000    0.0043
  1933.000    0.0043
  1934.000    0.0043
  1935.000    0.0043
  1936.000    0.0042
  1937.000    0.0042
  1938.000    0.0042
  1939.000    0.0042
  1940.000    0.0042
  1941.000    0.0042
  1942.000    0.0041
  1943.000    0.0041
  1944.000    0.0041
  1945.000    0.0041
  1946.000    0.0041
  1947.000    0.0041
  1948.000    0.0041
  1949.000    0.0040
  1950.000    0.0040
  1951.000    0.0040
  1952.000    0.0040
  1953.000    0.0040
  1954.000    0.0040
  1955.000    0.0040
  1956.000    0.0039
  1957.000    0.0039
  1958.000    0.0039
  1959.000    0.0039
  1960.000    0.0039
  1961.000    0.0039
  1962.000    0.0039
  1963.000    0.0038
  1964.000    0.0038
  1965.000    0.0038
  1966.000    0.0038
  1967.000    0.0038
  1968.000    0.0038
  1969.000    0.0038
  1970.000    0.0038
  1971.000    0.0037
  1972.000    0.0037
  1973.000    0.0037
  1974.000    0.0037
  1975.000    0.0037
  1976.000    0.0037
  1977.000    0.0037
  1978.000    0.0037
  1979.000    0.0036
  1980.000    0.0036
  1981.000    0.0036
  1982.000    0.0036
  1983.000    0.0036
  1984.000    0.0036
  1985.000    0.0036
  1986.000    0.0036
  1987.000    0.0036
  1988.000    0.0035
  1989.000    0.0035
  1990.000    0.0035
  1991.000    0.0035
  1992.000    0.0035
  1993.000    0.0035
  1994.000    0.0035
  1995.000    0.0035
  1996.000    0.0035
  1997.000    0.0034
  1998.000    0.0034
  1999.000    0.0034
  2000.000    0.0034
  2001.000    0.0034
  2002.000    0.0034
  2003.000    0.0034
  2004.000    0.0034
  2005.000    0.0034
  2006.000    0.0034
  2007.000    0.0033
  2008.000    0.0033
  2009.000    0.0033
  2010.000    0.0033
  2011.000    0.0033
  2012.000    0.0033
  2013.000    0.0033
  2014.000    0.0033
  2015.000    0.0033
  2016.000    0.0033
  2017.000    0.0032
  2018.000    0.0032
  2019.000    0.0032
  2020.000    0.0032
  2021.000    0.0032
  2022.000    0.0032
  2023.000    0.0032
  2024.000    0.0032
  2025.000    0.0032
  2026.000    0.0032
  2027.000    0.0032
  2028.000    0.0031
  2029.000    0.0031
  2030.000    0.0031
  2031.000    0.0031
  2032.000    0.0031
  2033.000    0.0031
  2034.000    0.0031
  2035.000    0.0031
  2036.000    0.0031
  2037.000    0.0031
  2038.000    0.0031
  2039.000    0.0031
  2040.000    0.0030
  2041.000    0.0030
  2042.000    0.0030
  2043.000    0.0030
  2044.000    0.0030
  2045.000    0.0030
  2046.000    0.0030
  2047.000    0.0030
  2048.000    0.0030
  2049.000    0.0030
  2050.000    0.0030
  2051.000    0.0030
  2052.000    0.0029
  2053.000    0.0029
  2054.000    0.0029
  2055.000    0.0029
  2056.000    0.0029
  2057.000    0.0029
  2058.000    0.0029
  2059.000    0.0029
  2060.000    0.0029
  2061.000    0.0029
  2062.000    0.0029
  2063.000    0.0029
  2064.000    0.0029
  2065.000    0.0029
  2066.000    0.0028
  2067.000    0.0028
  2068.000    0.0028
  2069.000    0.0028
  2070.000    0.0028
  2071.000    0.0028
  2072.000    0.0028
  2073.000    0.0028
  2074.000    0.0028
  2075.000    0.0028
  2076.000    0.0028
  2077.000    0.0028
  2078.000    0.0028
  2079.000    0.0028
  2080.000    0.0028
  2081.000    0.0027
  2082.000    0.0027
  2083.000    0.0027
  2084.000    0.0027
  2085.000    0.0027
  2086.000    0.0027
  2087.000    0.0027
  2088.000    0.0027
  2089.000    0.0027
  2090.000    0.0027
  2091.000    0.0027
  2092.000    0.0027
  2093.000    0.0027
  2094.000    0.0027
  2095.000    0.0027
  2096.000    0.0026
  2097.000    0.0026
  2098.000    0.0026
  2099.000    0.0026
  2100.000    0.0026
  2101.000    0.0026
  2102.000    0.0026
  2103.000    0.0026
  2104.000    0.0026
  2105.000    0.0026
  2106.000    0.0026
  2107.000    0.0026
  2108.000    0.0026
  2109.000    0.0026
  2110.000    0.0026
  2111.000    0.0026
  2112.000    0.0026
  2113.000    0.0026
  2114.000    0.0025
  2115.000    0.0025
  2116.000    0.0025
  2117.000    0.0025
  2118.000    0.0025
  2119.000    0.0025
  2120.000    0.0025
  2121.000    0.0025
  2122.000    0.0025
  2123.000    0.0025
  2124.000    0.0025
  2125.000    0.0025
  2126.000    0.0025
  2127.000    0.0025
  2128.000    0.0025
  2129.000    0.0025
  2130.000    0.0025
  2131.000    0.0025
  2132.000    0.0025
  2133.000    0.0024
  2134.000    0.0024
  2135.000    0.0024
  2136.000    0.0024
  2137.000    0.0024
  2138.000    0.0024
  2139.000    0.0024
  2140.000    0.0024
  2141.000    0.0024
  2142.000    0.0024
  2143.000    0.0024
  2144.000    0.0024
  2145.000    0.0024
  2146.000    0.0024
  2147.000    0.0024
  2148.000    0.0024
  2149.000    0.0024
  2150.000    0.0024
  2151.000    0.0024
  2152.000    0.0024
  2153.000    0.0024
  2154.000    0.0023
  2155.000    0.0023
  2156.000    0.0023
  2157.000    0.0023
  2158.000    0.0023
  2159.000    0.0023
  2160.000    0.0023
  2161.000    0.0023
  2162.000    0.0023
  2163.000    0.0023
  2164.000    0.0023
  2165.000    0.0023
  2166.000    0.0023
  2167.000    0.0023
  2168.000    0.0023
  2169.000    0.0023
  2170.000    0.0023
  2171.000    0.0023
  2172.000    0.0023
  2173.000    0.0023
  2174.000    0.0023
  2175.000    0.0023
  2176.000    0.0023
  2177.000    0.0022
  2178.000    0.0022
  2179.000    0.0022
  2180.000    0.0022
  2181.000    0.0022
  2182.000    0.0022
  2183.000    0.0022
  2184.000    0.0022
  2185.000    0.0022
  2186.000    0.0022
  2187.000    0.0022
  2188.000    0.0022
  2189.000    0.0022
  2190.000    0.0022
  2191.000    0.0022
  2192.000    0.0022
  2193.000    0.0022
  2194.000    0.0022
  2195.000    0.0022
  2196.000    0.0022
  2197.000    0.0022
  2198.000    0.0022
  2199.000    0.0022
  2200.000    0.0022
  2201.000    0.0022
  2202.000    0.0022
  2203.000    0.0022
  2204.000    0.0021
  2205.000    0.0021
  2206.000    0.0021
  2207.000    0.0021
  2208.000    0.0021
  2209.000    0.0021
  2210.000    0.0021
  2211.000    0.0021
  2212.000    0.0021
  2213.000    0.0021
  2214.000    0.0021
  2215.000    0.0021
  2216.000    0.0021
  2217.000    0.0021
  2218.000    0.0021
  2219.000    0.0021
  2220.000    0.0021
  2221.000    0.0021
  2222.000    0.0021
  2223.000    0.0021
  2224.000    0.0021
  2225.000    0.0021
  2226.000    0.0021
  2227.000    0.0021
  2228.000    0.0021
  2229.000    0.0021
  2230.000    0.0021
  2231.000    0.0021
  2232.000    0.0021
  2233.000    0.0021
  2234.000    0.0021
  2235.000    0.0020
  2236.000    0.0020
  2237.000    0.0020
  2238.000    0.0020
  2239.000    0.0020
  2240.000    0.0020
  2241.000    0.0020
  2242.000    0.0020
  2243.000    0.0020
  2244.000    0.0020
  2245.000    0.0020
  2246.000    0.0020
  2247.000    0.0020
  2248.000    0.0020
  2249.000    0.0020
  2250.000    0.0020
  2251.000    0.0020
  2252.000    0.0020
  2253.000    0.0020
  2254.000    0.0020
  2255.000    0.0020
  2256.000    0.0020
  2257.000    0.0020
  2258.000    0.0020
  2259.000    0.0020
  2260.000    0.0020
  2261.000    0.0020
  2262.000    0.0020
  2263.000    0.0020
  2264.000    0.0020
  2265.000    0.0020
  2266.000    0.0020
  2267.000    0.0020
  2268.000    0.0020
  2269.000    0.0020
  2270.000    0.0020
  2271.000    0.0020
  2272.000    0.0019
  2273.000    0.0019
  2274.000    0.0019
  2275.000    0.0019
  2276.000    0.0019
  2277.000    0.0019
  2278.000    0.0019
  2279.000    0.0019
  2280.000    0.0019
  2281.000    0.0019
  2282.000    0.0019
  2283.000    0.0019
  2284.000    0.0019
  2285.000    0.0019
  2286.000    0.0019
  2287.000    0.0019
  2288.000    0.0019
  2289.000    0.0019
  2290.000    0.0019
  2291.000    0.0019
  2292.000    0.0019
  2293.000    0.0019
  2294.000    0.0019
  2295.000    0.0019
  2296.000    0.0019
  2297.000    0.0019
  2298.000    0.0019
  2299.000    0.0019
  2300.000    0.0019
  2301.000    0.0019
  2302.000    0.0019
  2303.000    0.0019
  2304.000    0.0019
  2305.000    0.0019
  2306.000    0.0019
  2307.000    0.0019
  2308.000    0.0019
  2309.000    0.0019
  2310.000    0.0019
  2311.000    0.0019
  2312.000    0.0019
  2313.000    0.0019
  2314.000    0.0019
  2315.000    0.0019
  2316.000    0.0019
  2317.000    0.0019
  2318.000    0.0019
  2319.000    0.0018
  2320.000    0.0018
  2321.000    0.0018
  2322.000    0.0018
  2323.000    0.0018
  2324.000    0.0018
  2325.000    0.0018
  2326.000    0.0018
  2327.000    0.0018
  2328.000    0.0018
  2329.000    0.0018
  2330.000    0.0018
  2331.000    0.0018
  2332.000    0.0018
  2333.000    0.0018
  2334.000    0.0018
  2335.000    0.0018
  2336.000    0.0018
  2337.000    0.0018
  2338.000    0.0018
  2339.000    0.0018
  2340.000    0.0018
  2341.000    0.0018
  2342.000    0.0018
  2343.000    0.0018
  2344.000    0.0018
  2345.000    0.0018
  2346.000    0.0018
  2347.000    0.0018
  2348.000    0.0018
  2349.000    0.0018
  2350.000    0.0018
  2351.000    0.0018
  2352.000    0.0018
  2353.000    0.0018
  2354.000    0.0018
  2355.000    0.0018
  2356.000    0.0018
  2357.000    0.0018
  2358.000    0.0018
  2359.000    0.0018
  2360.000    0.0018
  2361.000    0.0018
  2362.000    0.0018
  2363.000    0.0018
  2364.000    0.0018
  2365.000    0.0018
  2366.000    0.0018
  2367.000    0.0018
  2368.000    0.0018
  2369.000    0.0018
  2370.000    0.0018
  2371.000    0.0018
  2372.000    0.0018
  2373.000    0.0018
  2374.000    0.0018
  2375.000    0.0018
  2376.000    0.0018
  2377.000    0.0018
  2378.000    0.0018
  2379.000    0.0018
  2380.000    0.0018
  2381.000    0.0018
  2382.000    0.0018
  2383.000    0.0018
  2384.000    0.0018
  2385.000    0.0018
  2386.000    0.0018
  2387.000    0.0018
  2388.000    0.0018
  2389.000    0.0018
  2390.000    0.0018
  2391.000    0.0018
  2392.000    0.0018
  2393.000    0.0018
  2394.000    0.0017
  2395.000    0.0017
  2396.000    0.0017
  2397.000    0.0017
  2398.000    0.0017
  2399.000    0.0017
  2400.000    0.0017
  2401.000    0.0017
  2402.000    0.0017
  2403.000    0.0017
  2404.000    0.0017
  2405.000    0.0017
  2406.000    0.0017
  2407.000    0.0017
  2408.000    0.0017
  2409.000    0.0017
  2410.000    0.0017
  2411.000    0.0017
  2412.000    0.0017
  2413.000    0.0017
  2414.000    0.0017
  2415.000    0.0017
  2416.000    0.0017
  2417.000    0.0017
  2418.000    0.0017
  2419.000    0.0017
  2420.000    0.0017
  2421.000    0.0017
  2422.000    0.0017
  2423.000    0.0017
  2424.000    0.0017
  2425.000    0.0017
  2426.000    0.0017
  2427.000    0.0017
  2428.000    0.0017
  2429.000    0.0017
  2430.000    0.0017
  2431.000    0.0017
  2432.000    0.0017
  2433.000    0.0017
  2434.000    0.0017
  2435.000    0.0017
  2436.000    0.0017
  2437.000    0.0017
  2438.000    0.0017
  2439.000    0.0017
  2440.000    0.0017
  2441.000    0.0017
  2442.000    0.0017
  2443.000    0.0017
  2444.000    0.0017
  2445.000    0.0017
  2446.000    0.0017
  2447.000    0.0017
  2448.000    0.0017
  2449.000    0.0017
  2450.000    0.0017
  2451.000    0.0017
  2452.000    0.0017
  2453.000    0.0017
  2454.000    0.0017
  2455.000    0.0017
  2456.000    0.0017
  2457.000    0.0017
  2458.000    0.0017
  2459.000    0.0017
  2460.000    0.0017
  2461.000    0.0017
  2462.000    0.0017
  2463.000    0.0017
  2464.000    0.0017
  2465.000    0.0017
  2466.000    0.0017
  2467.000    0.0017
  2468.000    0.0017
  2469.000    0.0017
  2470.000    0.0017
  2471.000    0.0017
  2472.000    0.0017
  2473.000    0.0017
  2474.000    0.0017
  2475.000    0.0017
  2476.000    0.0017
  2477.000    0.0017
  2478.000    0.0017
  2479.000    0.0017
  2480.000    0.0017
  2481.000    0.0017
  2482.000    0.0017
  2483.000    0.0017
  2484.000    0.0017
  2485.000    0.0017
  2486.000    0.0017
  2487.000    0.0017
  2488.000    0.0017
  2489.000    0.0017
  2490.000    0.0017
  2491.000    0.0017
  2492.000    0.0017
  2493.000    0.0017
  2494.000    0.0017
  2495.000    0.0017
  2496.000    0.0017
  2497.000    0.0017
  2498.000    0.0017
  2499.000    0.0017
  2500.000    0.0017
  2501.000    0.0017
  2502.000    0.0017
  2503.000    0.0017
  2504.000    0.0017
  2505.000    0.0017
  2506.000    0.0017
  2507.000    0.0017
  2508.000    0.0017
  2509.000    0.0017
  2510.000    0.0017
  2511.000    0.0017
  2512.000    0.0017
  2513.000    0.0017
  2514.000    0.0017
  2515.000    0.0017
  2516.000    0.0017
  2517.000    0.0017
