# v / cm^-1  DOS / states (q-point cm^-1)^-1
  1248.000    0.7261
  1249.000    0.6319
  1250.000    0.5338
  1251.000    0.4458
  1252.000    0.3725
  1253.000    0.3137
  1254.000    0.2670
  1255.000    0.2302
  1256.000    0.2009
  1257.000    0.1775
  1258.000    0.1586
  1259.000    0.1432
  1260.000    0.1305
  1261.000    0.1201
  1262.000    0.1114
  1263.000    0.1041
  1264.000    0.0979
  1265.000    0.0927
  1266.000    0.0883
  1267.000    0.0846
  1268.000    0.0814
  1269.000    0.0788
  1270.000    0.0766
  1271.000    0.0747
  1272.000    0.0732
  1273.000    0.0721
  1274.000    0.0712
  1275.000    0.0706
  1276.000    0.0703
  1277.000    0.0702
  1278.000    0.0704
  1279.000    0.0708
  1280.000    0.0715
  1281.000    0.0724
  1282.000    0.0737
  1283.000    0.0752
  1284.000    0.0771
  1285.000    0.0793
  1286.000    0.0820
  1287.000    0.0850
  1288.000    0.0887
  1289.000    0.0929
  1290.000    0.0978
  1291.000    0.1035
  1292.000    0.1102
  1293.000    0.1180
  1294.000    0.1273
  1295.000    0.1384
  1296.000    0.1516
  1297.000    0.1676
  1298.000    0.1870
  1299.000    0.2108
  1300.000    0.2403
  1301.000    0.2770
  1302.000    0.3229
  1303.000    0.3799
  1304.000    0.4495
  1305.000    0.5310
  1306.000    0.6191
  1307.000    0.7030
  1308.000    0.7680
  1309.000    0.8027
  1310.000    0.8049
  1311.000    0.7816
  1312.000    0.7443
  1313.000    0.7043
  1314.000    0.6707
  1315.000    0.6499
  1316.000    0.6457
  1317.000    0.6587
  1318.000    0.6852
  1319.000    0.7160
  1320.000    0.7380
  1321.000    0.7394
  1322.000    0.7161
  1323.000    0.6737
  1324.000    0.6243
  1325.000    0.5781
  1326.000    0.5392
  1327.000    0.5065
  1328.000    0.4761
  1329.000    0.4443
  1330.000    0.4090
  1331.000    0.3702
  1332.000    0.3299
  1333.000    0.2909
  1334.000    0.2553
  1335.000    0.2246
  1336.000    0.1990
  1337.000    0.1780
  1338.000    0.1610
  1339.000    0.1472
  1340.000    0.1360
  1341.000    0.1269
  1342.000    0.1194
  1343.000    0.1133
  1344.000    0.1084
  1345.000    0.1045
  1346.000    0.1013
  1347.000    0.0989
  1348.000    0.0971
  1349.000    0.0960
  1350.000    0.0953
  1351.000    0.0953
  1352.000    0.0957
  1353.000    0.0967
  1354.000    0.0982
  1355.000    0.1004
  1356.000    0.1032
  1357.000    0.1067
  1358.000    0.1110
  1359.000    0.1162
  1360.000    0.1226
  1361.000    0.1303
  1362.000    0.1396
  1363.000    0.1508
  1364.000    0.1645
  1365.000    0.1813
  1366.000    0.2021
  1367.000    0.2279
  1368.000    0.2602
  1369.000    0.3008
  1370.000    0.3519
  1371.000    0.4151
  1372.000    0.4909
  1373.000    0.5760
  1374.000    0.6608
  1375.000    0.7291
  1376.000    0.7652
  1377.000    0.7628
  1378.000    0.7280
  1379.000    0.6723
  1380.000    0.6061
  1381.000    0.5374
  1382.000    0.4721
  1383.000    0.4146
  1384.000    0.3671
  1385.000    0.3297
  1386.000    0.3017
  1387.000    0.2817
  1388.000    0.2686
  1389.000    0.2614
  1390.000    0.2597
  1391.000    0.2630
  1392.000    0.2714
  1393.000    0.2853
  1394.000    0.3054
  1395.000    0.3329
  1396.000    0.3694
  1397.000    0.4169
  1398.000    0.4779
  1399.000    0.5545
  1400.000    0.6470
  1401.000    0.7504
  1402.000    0.8503
  1403.000    0.9226
  1404.000    0.9438
  1405.000    0.9095
  1406.000    0.8386
  1407.000    0.7574
  1408.000    0.6851
  1409.000    0.6304
  1410.000    0.5957
  1411.000    0.5804
  1412.000    0.5837
  1413.000    0.6054
  1414.000    0.6466
  1415.000    0.7095
  1416.000    0.7975
  1417.000    0.9154
  1418.000    1.0677
  1419.000    1.2560
  1420.000    1.4737
  1421.000    1.6989
  1422.000    1.8929
  1423.000    2.0148
  1424.000    2.0451
  1425.000    1.9964
  1426.000    1.8964
  1427.000    1.7643
  1428.000    1.6075
  1429.000    1.4329
  1430.000    1.2531
  1431.000    1.0825
  1432.000    0.9322
  1433.000    0.8074
  1434.000    0.7085
  1435.000    0.6332
  1436.000    0.5786
  1437.000    0.5419
  1438.000    0.5215
  1439.000    0.5166
  1440.000    0.5274
  1441.000    0.5549
  1442.000    0.6004
  1443.000    0.6644
  1444.000    0.7436
  1445.000    0.8271
  1446.000    0.8933
  1447.000    0.9158
  1448.000    0.8811
  1449.000    0.7997
  1450.000    0.6969
  1451.000    0.5949
  1452.000    0.5054
  1453.000    0.4317
  1454.000    0.3726
  1455.000    0.3258
  1456.000    0.2889
  1457.000    0.2598
  1458.000    0.2368
  1459.000    0.2187
  1460.000    0.2045
  1461.000    0.1937
  1462.000    0.1856
  1463.000    0.1801
  1464.000    0.1769
  1465.000    0.1760
  1466.000    0.1774
  1467.000    0.1812
  1468.000    0.1878
  1469.000    0.1975
  1470.000    0.2110
  1471.000    0.2291
  1472.000    0.2531
  1473.000    0.2845
  1474.000    0.3254
  1475.000    0.3781
  1476.000    0.4449
  1477.000    0.5267
  1478.000    0.6204
  1479.000    0.7143
  1480.000    0.7867
  1481.000    0.8127
  1482.000    0.7812
  1483.000    0.7043
  1484.000    0.6069
  1485.000    0.5106
  1486.000    0.4261
  1487.000    0.3566
  1488.000    0.3009
  1489.000    0.2567
  1490.000    0.2216
  1491.000    0.1937
  1492.000    0.1712
  1493.000    0.1529
  1494.000    0.1380
  1495.000    0.1256
  1496.000    0.1153
  1497.000    0.1066
  1498.000    0.0993
  1499.000    0.0931
  1500.000    0.0878
  1501.000    0.0833
  1502.000    0.0795
  1503.000    0.0762
  1504.000    0.0734
  1505.000    0.0710
  1506.000    0.0691
  1507.000    0.0674
  1508.000    0.0661
  1509.000    0.0651
  1510.000    0.0644
  1511.000    0.0640
  1512.000    0.0639
  1513.000    0.0640
  1514.000    0.0645
  1515.000    0.0652
  1516.000    0.0663
  1517.000    0.0677
  1518.000    0.0695
  1519.000    0.0718
  1520.000    0.0746
  1521.000    0.0779
  1522.000    0.0820
  1523.000    0.0868
  1524.000    0.0927
  1525.000    0.0997
  1526.000    0.1081
  1527.000    0.1183
  1528.000    0.1307
  1529.000    0.1460
  1530.000    0.1649
  1531.000    0.1884
  1532.000    0.2179
  1533.000    0.2552
  1534.000    0.3026
  1535.000    0.3624
  1536.000    0.4369
  1537.000    0.5258
  1538.000    0.6238
  1539.000    0.7154
  1540.000    0.7757
  1541.000    0.7821
  1542.000    0.7317
  1543.000    0.6443
  1544.000    0.5457
  1545.000    0.4536
  1546.000    0.3754
  1547.000    0.3121
  1548.000    0.2618
  1549.000    0.2221
  1550.000    0.1906
  1551.000    0.1655
  1552.000    0.1453
  1553.000    0.1289
  1554.000    0.1154
  1555.000    0.1043
  1556.000    0.0950
  1557.000    0.0872
  1558.000    0.0806
  1559.000    0.0750
  1560.000    0.0702
  1561.000    0.0660
  1562.000    0.0625
  1563.000    0.0594
  1564.000    0.0568
  1565.000    0.0545
  1566.000    0.0525
  1567.000    0.0508
  1568.000    0.0493
  1569.000    0.0481
  1570.000    0.0470
  1571.000    0.0462
  1572.000    0.0455
  1573.000    0.0449
  1574.000    0.0445
  1575.000    0.0443
  1576.000    0.0442
  1577.000    0.0442
  1578.000    0.0443
  1579.000    0.0446
  1580.000    0.0450
  1581.000    0.0456
  1582.000    0.0463
  1583.000    0.0471
  1584.000    0.0482
  1585.000    0.0494
  1586.000    0.0508
  1587.000    0.0524
  1588.000    0.0542
  1589.000    0.0563
  1590.000    0.0587
  1591.000    0.0614
  1592.000    0.0646
  1593.000    0.0681
  1594.000    0.0722
  1595.000    0.0768
  1596.000    0.0822
  1597.000    0.0884
  1598.000    0.0956
  1599.000    0.1040
  1600.000    0.1138
  1601.000    0.1255
  1602.000    0.1394
  1603.000    0.1561
  1604.000    0.1765
  1605.000    0.2014
  1606.000    0.2322
  1607.000    0.2706
  1608.000    0.3188
  1609.000    0.3794
  1610.000    0.4547
  1611.000    0.5458
  1612.000    0.6495
  1613.000    0.7538
  1614.000    0.8365
  1615.000    0.8726
  1616.000    0.8527
  1617.000    0.7915
  1618.000    0.7160
  1619.000    0.6484
  1620.000    0.6004
  1621.000    0.5766
  1622.000    0.5781
  1623.000    0.6048
  1624.000    0.6554
  1625.000    0.7246
  1626.000    0.7995
  1627.000    0.8566
  1628.000    0.8695
  1629.000    0.8262
  1630.000    0.7390
  1631.000    0.6335
  1632.000    0.5308
  1633.000    0.4414
  1634.000    0.3677
  1635.000    0.3086
  1636.000    0.2615
  1637.000    0.2239
  1638.000    0.1936
  1639.000    0.1691
  1640.000    0.1489
  1641.000    0.1323
  1642.000    0.1184
  1643.000    0.1066
  1644.000    0.0966
  1645.000    0.0881
  1646.000    0.0807
  1647.000    0.0742
  1648.000    0.0686
  1649.000    0.0636
  1650.000    0.0592
  1651.000    0.0553
  1652.000    0.0518
  1653.000    0.0487
  1654.000    0.0458
  1655.000    0.0433
  1656.000    0.0410
  1657.000    0.0388
  1658.000    0.0369
  1659.000    0.0351
  1660.000    0.0335
  1661.000    0.0320
  1662.000    0.0306
  1663.000    0.0293
  1664.000    0.0281
  1665.000    0.0270
  1666.000    0.0260
  1667.000    0.0250
  1668.000    0.0241
  1669.000    0.0233
  1670.000    0.0225
  1671.000    0.0217
  1672.000    0.0210
  1673.000    0.0203
  1674.000    0.0197
  1675.000    0.0191
  1676.000    0.0186
  1677.000    0.0180
  1678.000    0.0175
  1679.000    0.0171
  1680.000    0.0166
  1681.000    0.0162
  1682.000    0.0158
  1683.000    0.0154
  1684.000    0.0150
  1685.000    0.0147
  1686.000    0.0143
  1687.000    0.0140
  1688.000    0.0137
  1689.000    0.0134
  1690.000    0.0131
  1691.000    0.0128
  1692.000    0.0126
  1693.000    0.0123
  1694.000    0.0121
  1695.000    0.0118
  1696.000    0.0116
  1697.000    0.0114
  1698.000    0.0112
  1699.000    0.0110
  1700.000    0.0108
  1701.000    0.0106
  1702.000    0.0104
  1703.000    0.0102
  1704.000    0.0101
  1705.000    0.0099
  1706.000    0.0097
  1707.000    0.0096
  1708.000    0.0094
  1709.000    0.0093
  1710.000    0.0091
  1711.000    0.0090
  1712.000    0.0089
  1713.000    0.0087
  1714.000    0.0086
  1715.000    0.0085
  1716.000    0.0084
  1717.000    0.0083
  1718.000    0.0082
  1719.000    0.0081
  1720.000    0.0079
  1721.000    0.0078
  1722.000    0.0077
  1723.000    0.0076
  1724.000    0.0075
  1725.000    0.0075
  1726.000    0.0074
  1727.000    0.0073
  1728.000    0.0072
  1729.000    0.0071
  1730.000    0.0070
  1731.000    0.0069
  1732.000    0.0069
  1733.000    0.0068
  1734.000    0.0067
  1735.000    0.0066
  1736.000    0.0066
  1737.000    0.0065
  1738.000    0.0064
  1739.000    0.0064
  1740.000    0.0063
  1741.000    0.0062
  1742.000    0.0062
  1743.000    0.0061
  1744.000    0.0061
  1745.000    0.0060
  1746.000    0.0059
  1747.000    0.0059
  1748.000    0.0058
  1749.000    0.0058
  1750.000    0.0057
  1751.000    0.0057
  1752.000    0.0056
  1753.000    0.0056
  1754.000    0.0055
  1755.000    0.0055
  1756.000    0.0054
  1757.000    0.0054
  1758.000    0.0053
  1759.000    0.0053
  1760.000    0.0052
  1761.000    0.0052
  1762.000    0.0051
  1763.000    0.0051
  1764.000    0.0051
  1765.000    0.0050
  1766.000    0.0050
  1767.000    0.0049
  1768.000    0.0049
  1769.000    0.0049
  1770.000    0.0048
  1771.000    0.0048
  1772.000    0.0047
  1773.000    0.0047
  1774.000    0.0047
  1775.000    0.0046
  1776.000    0.0046
  1777.000    0.0046
  1778.000    0.0045
  1779.000    0.0045
  1780.000    0.0045
  1781.000    0.0044
  1782.000    0.0044
  1783.000    0.0044
  1784.000    0.0044
  1785.000    0.0043
  1786.000    0.0043
  1787.000    0.0043
  1788.000    0.0042
  1789.000    0.0042
  1790.000    0.0042
  1791.000    0.0042
  1792.000    0.0041
  1793.000    0.0041
  1794.000    0.0041
  1795.000    0.0040
  1796.000    0.0040
  1797.000    0.0040
  1798.000    0.0040
  1799.000    0.0039
  1800.000    0.0039
  1801.000    0.0039
  1802.000    0.0039
  1803.000    0.0038
  1804.000    0.0038
  1805.000    0.0038
  1806.000    0.0038
  1807.000    0.0038
  1808.000    0.0037
  1809.000    0.0037
  1810.000    0.0037
  1811.000    0.0037
  1812.000    0.0036
  1813.000    0.0036
  1814.000    0.0036
  1815.000    0.0036
  1816.000    0.0036
  1817.000    0.0035
  1818.000    0.0035
  1819.000    0.0035
  1820.000    0.0035
  1821.000    0.0035
  1822.000    0.0035
  1823.000    0.0034
  1824.000    0.0034
  1825.000    0.0034
  1826.000    0.0034
  1827.000    0.0034
  1828.000    0.0033
  1829.000    0.0033
  1830.000    0.0033
  1831.000    0.0033
  1832.000    0.0033
  1833.000    0.0033
  1834.000    0.0032
  1835.000    0.0032
  1836.000    0.0032
  1837.000    0.0032
  1838.000    0.0032
  1839.000    0.0032
  1840.000    0.0031
  1841.000    0.0031
  1842.000    0.0031
  1843.000    0.0031
  1844.000    0.0031
  1845.000    0.0031
  1846.000    0.0031
  1847.000    0.0030
  1848.000    0.0030
  1849.000    0.0030
  1850.000    0.0030
  1851.000    0.0030
  1852.000    0.0030
  1853.000    0.0030
  1854.000    0.0029
  1855.000    0.0029
  1856.000    0.0029
  1857.000    0.0029
  1858.000    0.0029
  1859.000    0.0029
  1860.000    0.0029
  1861.000    0.0029
  1862.000    0.0028
  1863.000    0.0028
  1864.000    0.0028
  1865.000    0.0028
  1866.000    0.0028
  1867.000    0.0028
  1868.000    0.0028
  1869.000    0.0028
  1870.000    0.0027
  1871.000    0.0027
  1872.000    0.0027
  1873.000    0.0027
  1874.000    0.0027
  1875.000    0.0027
  1876.000    0.0027
  1877.000    0.0027
  1878.000    0.0027
  1879.000    0.0026
  1880.000    0.0026
  1881.000    0.0026
  1882.000    0.0026
  1883.000    0.0026
  1884.000    0.0026
  1885.000    0.0026
  1886.000    0.0026
  1887.000    0.0026
  1888.000    0.0026
  1889.000    0.0025
  1890.000    0.0025
  1891.000    0.0025
  1892.000    0.0025
  1893.000    0.0025
  1894.000    0.0025
  1895.000    0.0025
  1896.000    0.0025
  1897.000    0.0025
  1898.000    0.0025
  1899.000    0.0025
  1900.000    0.0024
  1901.000    0.0024
  1902.000    0.0024
  1903.000    0.0024
  1904.000    0.0024
  1905.000    0.0024
  1906.000    0.0024
  1907.000    0.0024
  1908.000    0.0024
  1909.000    0.0024
  1910.000    0.0024
  1911.000    0.0023
  1912.000    0.0023
  1913.000    0.0023
  1914.000    0.0023
  1915.000    0.0023
  1916.000    0.0023
  1917.000    0.0023
  1918.000    0.0023
  1919.000    0.0023
  1920.000    0.0023
  1921.000    0.0023
  1922.000    0.0023
  1923.000    0.0023
  1924.000    0.0022
  1925.000    0.0022
  1926.000    0.0022
  1927.000    0.0022
  1928.000    0.0022
  1929.000    0.0022
  1930.000    0.0022
  1931.000    0.0022
  1932.000    0.0022
  1933.000    0.0022
  1934.000    0.0022
  1935.000    0.0022
  1936.000    0.0022
  1937.000    0.0022
  1938.000    0.0021
  1939.000    0.0021
  1940.000    0.0021
  1941.000    0.0021
  1942.000    0.0021
  1943.000    0.0021
  1944.000    0.0021
  1945.000    0.0021
  1946.000    0.0021
  1947.000    0.0021
  1948.000    0.0021
  1949.000    0.0021
  1950.000    0.0021
  1951.000    0.0021
  1952.000    0.0021
  1953.000    0.0020
  1954.000    0.0020
  1955.000    0.0020
  1956.000    0.0020
  1957.000    0.0020
  1958.000    0.0020
  1959.000    0.0020
  1960.000    0.0020
  1961.000    0.0020
  1962.000    0.0020
  1963.000    0.0020
  1964.000    0.0020
  1965.000    0.0020
  1966.000    0.0020
  1967.000    0.0020
  1968.000    0.0020
  1969.000    0.0020
  1970.000    0.0019
  1971.000    0.0019
  1972.000    0.0019
  1973.000    0.0019
  1974.000    0.0019
  1975.000    0.0019
  1976.000    0.0019
  1977.000    0.0019
  1978.000    0.0019
  1979.000    0.0019
  1980.000    0.0019
  1981.000    0.0019
  1982.000    0.0019
  1983.000    0.0019
  1984.000    0.0019
  1985.000    0.0019
  1986.000    0.0019
  1987.000    0.0019
  1988.000    0.0019
  1989.000    0.0019
  1990.000    0.0018
  1991.000    0.0018
  1992.000    0.0018
  1993.000    0.0018
  1994.000    0.0018
  1995.000    0.0018
  1996.000    0.0018
  1997.000    0.0018
  1998.000    0.0018
  1999.000    0.0018
  2000.000    0.0018
  2001.000    0.0018
  2002.000    0.0018
  2003.000    0.0018
  2004.000    0.0018
  2005.000    0.0018
  2006.000    0.0018
  2007.000    0.0018
  2008.000    0.0018
  2009.000    0.0018
  2010.000    0.0018
  2011.000    0.0018
  2012.000    0.0017
  2013.000    0.0017
  2014.000    0.0017
  2015.000    0.0017
  2016.000    0.0017
  2017.000    0.0017
  2018.000    0.0017
  2019.000    0.0017
  2020.000    0.0017
  2021.000    0.0017
  2022.000    0.0017
  2023.000    0.0017
  2024.000    0.0017
  2025.000    0.0017
  2026.000    0.0017
  2027.000    0.0017
  2028.000    0.0017
  2029.000    0.0017
  2030.000    0.0017
  2031.000    0.0017
  2032.000    0.0017
  2033.000    0.0017
  2034.000    0.0017
  2035.000    0.0017
  2036.000    0.0017
  2037.000    0.0016
  2038.000    0.0016
  2039.000    0.0016
  2040.000    0.0016
  2041.000    0.0016
  2042.000    0.0016
  2043.000    0.0016
  2044.000    0.0016
  2045.000    0.0016
  2046.000    0.0016
  2047.000    0.0016
  2048.000    0.0016
  2049.000    0.0016
  2050.000    0.0016
  2051.000    0.0016
  2052.000    0.0016
  2053.000    0.0016
  2054.000    0.0016
  2055.000    0.0016
  2056.000    0.0016
  2057.000    0.0016
  2058.000    0.0016
  2059.000    0.0016
  2060.000    0.0016
  2061.000    0.0016
  2062.000    0.0016
  2063.000    0.0016
  2064.000    0.0016
  2065.000    0.0016
  2066.000    0.0016
  2067.000    0.0015
  2068.000    0.0015
  2069.000    0.0015
  2070.000    0.0015
  2071.000    0.0015
  2072.000    0.0015
  2073.000    0.0015
  2074.000    0.0015
  2075.000    0.0015
  2076.000    0.0015
  2077.000    0.0015
  2078.000    0.0015
  2079.000    0.0015
  2080.000    0.0015
  2081.000    0.0015
  2082.000    0.0015
  2083.000    0.0015
  2084.000    0.0015
  2085.000    0.0015
  2086.000    0.0015
  2087.000    0.0015
  2088.000    0.0015
  2089.000    0.0015
  2090.000    0.0015
  2091.000    0.0015
  2092.000    0.0015
  2093.000    0.0015
  2094.000    0.0015
  2095.000    0.0015
  2096.000    0.0015
  2097.000    0.0015
  2098.000    0.0015
  2099.000    0.0015
  2100.000    0.0015
  2101.000    0.0015
  2102.000    0.0015
  2103.000    0.0014
  2104.000    0.0014
  2105.000    0.0014
  2106.000    0.0014
  2107.000    0.0014
  2108.000    0.0014
  2109.000    0.0014
  2110.000    0.0014
  2111.000    0.0014
  2112.000    0.0014
  2113.000    0.0014
  2114.000    0.0014
  2115.000    0.0014
  2116.000    0.0014
  2117.000    0.0014
  2118.000    0.0014
  2119.000    0.0014
  2120.000    0.0014
  2121.000    0.0014
  2122.000    0.0014
  2123.000    0.0014
  2124.000    0.0014
  2125.000    0.0014
  2126.000    0.0014
  2127.000    0.0014
  2128.000    0.0014
  2129.000    0.0014
  2130.000    0.0014
  2131.000    0.0014
  2132.000    0.0014
  2133.000    0.0014
  2134.000    0.0014
  2135.000    0.0014
  2136.000    0.0014
  2137.000    0.0014
  2138.000    0.0014
  2139.000    0.0014
  2140.000    0.0014
  2141.000    0.0014
  2142.000    0.0014
  2143.000    0.0014
  2144.000    0.0014
  2145.000    0.0014
  2146.000    0.0014
  2147.000    0.0014
  2148.000    0.0013
  2149.000    0.0013
  2150.000    0.0013
  2151.000    0.0013
  2152.000    0.0013
  2153.000    0.0013
  2154.000    0.0013
  2155.000    0.0013
  2156.000    0.0013
  2157.000    0.0013
  2158.000    0.0013
  2159.000    0.0013
  2160.000    0.0013
  2161.000    0.0013
  2162.000    0.0013
  2163.000    0.0013
  2164.000    0.0013
  2165.000    0.0013
  2166.000    0.0013
  2167.000    0.0013
  2168.000    0.0013
  2169.000    0.0013
  2170.000    0.0013
  2171.000    0.0013
  2172.000    0.0013
  2173.000    0.0013
  2174.000    0.0013
  2175.000    0.0013
  2176.000    0.0013
  2177.000    0.0013
  2178.000    0.0013
  2179.000    0.0013
  2180.000    0.0013
  2181.000    0.0013
  2182.000    0.0013
  2183.000    0.0013
  2184.000    0.0013
  2185.000    0.0013
  2186.000    0.0013
  2187.000    0.0013
  2188.000    0.0013
  2189.000    0.0013
  2190.000    0.0013
  2191.000    0.0013
  2192.000    0.0013
  2193.000    0.0013
  2194.000    0.0013
  2195.000    0.0013
  2196.000    0.0013
  2197.000    0.0013
  2198.000    0.0013
  2199.000    0.0013
  2200.000    0.0013
  2201.000    0.0013
  2202.000    0.0013
  2203.000    0.0013
  2204.000    0.0013
  2205.000    0.0013
  2206.000    0.0013
  2207.000    0.0013
  2208.000    0.0013
  2209.000    0.0013
  2210.000    0.0013
  2211.000    0.0013
  2212.000    0.0013
  2213.000    0.0012
  2214.000    0.0012
  2215.000    0.0012
  2216.000    0.0012
  2217.000    0.0012
  2218.000    0.0012
  2219.000    0.0012
  2220.000    0.0012
  2221.000    0.0012
  2222.000    0.0012
  2223.000    0.0012
  2224.000    0.0012
  2225.000    0.0012
  2226.000    0.0012
  2227.000    0.0012
  2228.000    0.0012
  2229.000    0.0012
  2230.000    0.0012
  2231.000    0.0012
  2232.000    0.0012
  2233.000    0.0012
  2234.000    0.0012
  2235.000    0.0012
  2236.000    0.0012
  2237.000    0.0012
  2238.000    0.0012
  2239.000    0.0012
  2240.000    0.0012
  2241.000    0.0012
  2242.000    0.0012
  2243.000    0.0012
  2244.000    0.0012
  2245.000    0.0012
  2246.000    0.0012
  2247.000    0.0012
  2248.000    0.0012
  2249.000    0.0012
  2250.000    0.0012
  2251.000    0.0012
  2252.000    0.0012
  2253.000    0.0012
  2254.000    0.0012
  2255.000    0.0012
  2256.000    0.0012
  2257.000    0.0012
  2258.000    0.0012
  2259.000    0.0012
  2260.000    0.0012
  2261.000    0.0012
  2262.000    0.0012
  2263.000    0.0012
  2264.000    0.0012
  2265.000    0.0012
  2266.000    0.0012
  2267.000    0.0012
  2268.000    0.0012
  2269.000    0.0012
  2270.000    0.0012
  2271.000    0.0012
  2272.000    0.0012
  2273.000    0.0012
  2274.000    0.0012
  2275.000    0.0012
  2276.000    0.0012
  2277.000    0.0012
  2278.000    0.0012
  2279.000    0.0012
  2280.000    0.0012
  2281.000    0.0012
  2282.000    0.0012
  2283.000    0.0012
  2284.000    0.0012
  2285.000    0.0012
  2286.000    0.0012
  2287.000    0.0012
  2288.000    0.0012
  2289.000    0.0012
  2290.000    0.0012
  2291.000    0.0012
  2292.000    0.0012
  2293.000    0.0012
  2294.000    0.0012
  2295.000    0.0012
  2296.000    0.0012
  2297.000    0.0012
  2298.000    0.0012
  2299.000    0.0012
  2300.000    0.0012
  2301.000    0.0012
  2302.000    0.0012
  2303.000    0.0012
  2304.000    0.0012
  2305.000    0.0012
  2306.000    0.0012
  2307.000    0.0012
  2308.000    0.0012
  2309.000    0.0012
  2310.000    0.0012
  2311.000    0.0012
  2312.000    0.0012
  2313.000    0.0012
  2314.000    0.0012
  2315.000    0.0012
  2316.000    0.0012
  2317.000    0.0012
  2318.000    0.0012
  2319.000    0.0012
  2320.000    0.0012
  2321.000    0.0012
  2322.000    0.0012
  2323.000    0.0012
  2324.000    0.0012
  2325.000    0.0012
  2326.000    0.0012
  2327.000    0.0012
  2328.000    0.0012
  2329.000    0.0012
  2330.000    0.0012
  2331.000    0.0012
  2332.000    0.0012
  2333.000    0.0012
  2334.000    0.0012
  2335.000    0.0012
  2336.000    0.0012
  2337.000    0.0012
  2338.000    0.0012
  2339.000    0.0012
  2340.000    0.0012
  2341.000    0.0012
  2342.000    0.0012
  2343.000    0.0012
  2344.000    0.0012
  2345.000    0.0012
  2346.000    0.0012
  2347.000    0.0012
  2348.000    0.0012
  2349.000    0.0012
  2350.000    0.0012
  2351.000    0.0012
  2352.000    0.0012
  2353.000    0.0012
  2354.000    0.0012
  2355.000    0.0012
  2356.000    0.0012
  2357.000    0.0012
  2358.000    0.0012
  2359.000    0.0012
  2360.000    0.0012
  2361.000    0.0012
  2362.000    0.0012
  2363.000    0.0012
  2364.000    0.0012
  2365.000    0.0012
  2366.000    0.0012
  2367.000    0.0012
  2368.000    0.0012
  2369.000    0.0012
  2370.000    0.0012
  2371.000    0.0012
  2372.000    0.0012
  2373.000    0.0012
  2374.000    0.0012
  2375.000    0.0012
  2376.000    0.0012
  2377.000    0.0012
  2378.000    0.0012
  2379.000    0.0012
  2380.000    0.0012
  2381.000    0.0012
  2382.000    0.0012
  2383.000    0.0012
  2384.000    0.0012
  2385.000    0.0012
  2386.000    0.0012
  2387.000    0.0012
  2388.000    0.0012
  2389.000    0.0012
  2390.000    0.0012
  2391.000    0.0012
  2392.000    0.0012
  2393.000    0.0012
  2394.000    0.0012
  2395.000    0.0012
  2396.000    0.0012
  2397.000    0.0012
  2398.000    0.0012
  2399.000    0.0012
  2400.000    0.0012
  2401.000    0.0012
  2402.000    0.0012
  2403.000    0.0012
  2404.000    0.0012
  2405.000    0.0012
  2406.000    0.0012
  2407.000    0.0012
  2408.000    0.0012
  2409.000    0.0012
  2410.000    0.0012
  2411.000    0.0012
  2412.000    0.0012
  2413.000    0.0012
  2414.000    0.0012
  2415.000    0.0012
  2416.000    0.0012
  2417.000    0.0012
  2418.000    0.0012
  2419.000    0.0012
  2420.000    0.0012
  2421.000    0.0012
  2422.000    0.0012
  2423.000    0.0012
  2424.000    0.0012
  2425.000    0.0012
  2426.000    0.0012
  2427.000    0.0012
  2428.000    0.0012
  2429.000    0.0012
  2430.000    0.0012
  2431.000    0.0012
  2432.000    0.0012
  2433.000    0.0012
  2434.000    0.0012
  2435.000    0.0012
  2436.000    0.0012
  2437.000    0.0012
  2438.000    0.0012
  2439.000    0.0012
  2440.000    0.0012
  2441.000    0.0012
  2442.000    0.0012
  2443.000    0.0012
  2444.000    0.0012
  2445.000    0.0012
  2446.000    0.0012
  2447.000    0.0012
  2448.000    0.0013
  2449.000    0.0013
  2450.000    0.0013
  2451.000    0.0013
  2452.000    0.0013
  2453.000    0.0013
  2454.000    0.0013
  2455.000    0.0013
  2456.000    0.0013
  2457.000    0.0013
  2458.000    0.0013
  2459.000    0.0013
  2460.000    0.0013
  2461.000    0.0013
  2462.000    0.0013
  2463.000    0.0013
  2464.000    0.0013
  2465.000    0.0013
  2466.000    0.0013
  2467.000    0.0013
  2468.000    0.0013
  2469.000    0.0013
  2470.000    0.0013
  2471.000    0.0013
  2472.000    0.0013
  2473.000    0.0013
  2474.000    0.0013
  2475.000    0.0013
  2476.000    0.0013
  2477.000    0.0013
  2478.000    0.0013
  2479.000    0.0013
  2480.000    0.0013
  2481.000    0.0013
  2482.000    0.0013
  2483.000    0.0013
  2484.000    0.0013
  2485.000    0.0013
  2486.000    0.0013
  2487.000    0.0013
  2488.000    0.0013
  2489.000    0.0013
  2490.000    0.0013
  2491.000    0.0013
  2492.000    0.0013
  2493.000    0.0013
  2494.000    0.0013
  2495.000    0.0013
  2496.000    0.0013
  2497.000    0.0013
  2498.000    0.0013
  2499.000    0.0014
  2500.000    0.0014
  2501.000    0.0014
  2502.000    0.0014
  2503.000    0.0014
  2504.000    0.0014
  2505.000    0.0014
  2506.000    0.0014
  2507.000    0.0014
  2508.000    0.0014
  2509.000    0.0014
  2510.000    0.0014
  2511.000    0.0014
  2512.000    0.0014
  2513.000    0.0014
  2514.000    0.0014
  2515.000    0.0014
  2516.000    0.0014
  2517.000    0.0014
