v / cm^-1	Intensity / AU
2415	0.000131789
2414	0.000132056
2413	0.000132325
2412	0.000132595
2411	0.000132865
2410	0.000133137
2409	0.000133409
2408	0.000133682
2407	0.000133957
2406	0.000134232
2405	0.000134508
2404	0.000134785
2403	0.000135063
2402	0.000135342
2401	0.000135621
2400	0.000135902
2399	0.000136184
2398	0.000136467
2397	0.00013675
2396	0.000137035
2395	0.00013732
2394	0.000137607
2393	0.000137895
2392	0.000138183
2391	0.000138473
2390	0.000138763
2389	0.000139055
2388	0.000139347
2387	0.000139641
2386	0.000139935
2385	0.000140231
2384	0.000140528
2383	0.000140825
2382	0.000141124
2381	0.000141424
2380	0.000141724
2379	0.000142026
2378	0.000142329
2377	0.000142633
2376	0.000142938
2375	0.000143244
2374	0.000143551
2373	0.000143859
2372	0.000144169
2371	0.000144479
2370	0.00014479
2369	0.000145103
2368	0.000145417
2367	0.000145731
2366	0.000146047
2365	0.000146364
2364	0.000146682
2363	0.000147002
2362	0.000147322
2361	0.000147644
2360	0.000147966
2359	0.00014829
2358	0.000148615
2357	0.000148941
2356	0.000149269
2355	0.000149597
2354	0.000149927
2353	0.000150258
2352	0.00015059
2351	0.000150923
2350	0.000151257
2349	0.000151593
2348	0.00015193
2347	0.000152268
2346	0.000152607
2345	0.000152948
2344	0.000153289
2343	0.000153632
2342	0.000153977
2341	0.000154322
2340	0.000154669
2339	0.000155017
2338	0.000155366
2337	0.000155717
2336	0.000156069
2335	0.000156422
2334	0.000156776
2333	0.000157132
2332	0.000157489
2331	0.000157848
2330	0.000158207
2329	0.000158568
2328	0.000158931
2327	0.000159294
2326	0.000159659
2325	0.000160026
2324	0.000160394
2323	0.000160763
2322	0.000161133
2321	0.000161505
2320	0.000161879
2319	0.000162253
2318	0.00016263
2317	0.000163007
2316	0.000163386
2315	0.000163767
2314	0.000164148
2313	0.000164532
2312	0.000164916
2311	0.000165303
2310	0.00016569
2309	0.000166079
2308	0.00016647
2307	0.000166862
2306	0.000167256
2305	0.000167651
2304	0.000168047
2303	0.000168445
2302	0.000168845
2301	0.000169246
2300	0.000169649
2299	0.000170053
2298	0.000170459
2297	0.000170866
2296	0.000171275
2295	0.000171686
2294	0.000172098
2293	0.000172512
2292	0.000172927
2291	0.000173344
2290	0.000173763
2289	0.000174183
2288	0.000174605
2287	0.000175028
2286	0.000175454
2285	0.000175881
2284	0.000176309
2283	0.000176739
2282	0.000177171
2281	0.000177605
2280	0.00017804
2279	0.000178477
2278	0.000178916
2277	0.000179357
2276	0.000179799
2275	0.000180243
2274	0.000180689
2273	0.000181136
2272	0.000181586
2271	0.000182037
2270	0.00018249
2269	0.000182945
2268	0.000183401
2267	0.00018386
2266	0.00018432
2265	0.000184782
2264	0.000185246
2263	0.000185712
2262	0.00018618
2261	0.00018665
2260	0.000187122
2259	0.000187595
2258	0.000188071
2257	0.000188548
2256	0.000189028
2255	0.000189509
2254	0.000189992
2253	0.000190478
2252	0.000190965
2251	0.000191454
2250	0.000191946
2249	0.000192439
2248	0.000192934
2247	0.000193432
2246	0.000193932
2245	0.000194433
2244	0.000194937
2243	0.000195443
2242	0.000195951
2241	0.000196461
2240	0.000196973
2239	0.000197487
2238	0.000198004
2237	0.000198523
2236	0.000199044
2235	0.000199567
2234	0.000200092
2233	0.00020062
2232	0.000201149
2231	0.000201681
2230	0.000202216
2229	0.000202752
2228	0.000203291
2227	0.000203832
2226	0.000204376
2225	0.000204922
2224	0.00020547
2223	0.000206021
2222	0.000206573
2221	0.000207129
2220	0.000207687
2219	0.000208247
2218	0.000208809
2217	0.000209374
2216	0.000209942
2215	0.000210512
2214	0.000211084
2213	0.000211659
2212	0.000212237
2211	0.000212817
2210	0.000213399
2209	0.000213984
2208	0.000214572
2207	0.000215162
2206	0.000215755
2205	0.000216351
2204	0.000216949
2203	0.00021755
2202	0.000218154
2201	0.00021876
2200	0.000219369
2199	0.000219981
2198	0.000220595
2197	0.000221212
2196	0.000221832
2195	0.000222455
2194	0.000223081
2193	0.000223709
2192	0.00022434
2191	0.000224974
2190	0.000225611
2189	0.000226251
2188	0.000226894
2187	0.00022754
2186	0.000228189
2185	0.00022884
2184	0.000229495
2183	0.000230153
2182	0.000230814
2181	0.000231478
2180	0.000232144
2179	0.000232814
2178	0.000233488
2177	0.000234164
2176	0.000234843
2175	0.000235526
2174	0.000236212
2173	0.0002369
2172	0.000237593
2171	0.000238288
2170	0.000238987
2169	0.000239689
2168	0.000240394
2167	0.000241103
2166	0.000241815
2165	0.00024253
2164	0.000243249
2163	0.000243972
2162	0.000244697
2161	0.000245427
2160	0.000246159
2159	0.000246896
2158	0.000247635
2157	0.000248379
2156	0.000249126
2155	0.000249876
2154	0.00025063
2153	0.000251388
2152	0.00025215
2151	0.000252915
2150	0.000253684
2149	0.000254457
2148	0.000255233
2147	0.000256014
2146	0.000256798
2145	0.000257586
2144	0.000258378
2143	0.000259174
2142	0.000259974
2141	0.000260777
2140	0.000261585
2139	0.000262397
2138	0.000263213
2137	0.000264033
2136	0.000264857
2135	0.000265685
2134	0.000266518
2133	0.000267354
2132	0.000268195
2131	0.00026904
2130	0.00026989
2129	0.000270744
2128	0.000271602
2127	0.000272464
2126	0.000273331
2125	0.000274202
2124	0.000275078
2123	0.000275958
2122	0.000276843
2121	0.000277732
2120	0.000278626
2119	0.000279525
2118	0.000280428
2117	0.000281336
2116	0.000282249
2115	0.000283167
2114	0.000284089
2113	0.000285016
2112	0.000285948
2111	0.000286885
2110	0.000287827
2109	0.000288774
2108	0.000289726
2107	0.000290683
2106	0.000291645
2105	0.000292612
2104	0.000293584
2103	0.000294562
2102	0.000295545
2101	0.000296533
2100	0.000297526
2099	0.000298525
2098	0.000299529
2097	0.000300539
2096	0.000301554
2095	0.000302575
2094	0.000303601
2093	0.000304633
2092	0.000305671
2091	0.000306714
2090	0.000307763
2089	0.000308817
2088	0.000309878
2087	0.000310945
2086	0.000312017
2085	0.000313095
2084	0.00031418
2083	0.00031527
2082	0.000316367
2081	0.000317469
2080	0.000318578
2079	0.000319693
2078	0.000320815
2077	0.000321943
2076	0.000323077
2075	0.000324217
2074	0.000325365
2073	0.000326518
2072	0.000327679
2071	0.000328846
2070	0.000330019
2069	0.0003312
2068	0.000332387
2067	0.000333581
2066	0.000334782
2065	0.00033599
2064	0.000337205
2063	0.000338427
2062	0.000339657
2061	0.000340893
2060	0.000342137
2059	0.000343388
2058	0.000344647
2057	0.000345913
2056	0.000347187
2055	0.000348468
2054	0.000349756
2053	0.000351053
2052	0.000352357
2051	0.000353669
2050	0.000354989
2049	0.000356317
2048	0.000357653
2047	0.000358997
2046	0.000360349
2045	0.00036171
2044	0.000363079
2043	0.000364456
2042	0.000365842
2041	0.000367236
2040	0.000368638
2039	0.00037005
2038	0.00037147
2037	0.000372899
2036	0.000374337
2035	0.000375784
2034	0.00037724
2033	0.000378705
2032	0.000380179
2031	0.000381663
2030	0.000383156
2029	0.000384658
2028	0.00038617
2027	0.000387691
2026	0.000389223
2025	0.000390764
2024	0.000392315
2023	0.000393876
2022	0.000395447
2021	0.000397028
2020	0.000398619
2019	0.000400221
2018	0.000401833
2017	0.000403456
2016	0.000405089
2015	0.000406733
2014	0.000408388
2013	0.000410054
2012	0.000411731
2011	0.000413419
2010	0.000415118
2009	0.000416828
2008	0.00041855
2007	0.000420284
2006	0.000422029
2005	0.000423786
2004	0.000425555
2003	0.000427335
2002	0.000429128
2001	0.000430933
2000	0.000432751
1999	0.000434581
1998	0.000436423
1997	0.000438278
1996	0.000440146
1995	0.000442027
1994	0.000443921
1993	0.000445828
1992	0.000447748
1991	0.000449682
1990	0.00045163
1989	0.000453591
1988	0.000455566
1987	0.000457555
1986	0.000459558
1985	0.000461575
1984	0.000463607
1983	0.000465653
1982	0.000467714
1981	0.00046979
1980	0.000471881
1979	0.000473987
1978	0.000476109
1977	0.000478245
1976	0.000480398
1975	0.000482566
1974	0.00048475
1973	0.00048695
1972	0.000489167
1971	0.0004914
1970	0.000493649
1969	0.000495915
1968	0.000498199
1967	0.000500499
1966	0.000502817
1965	0.000505152
1964	0.000507505
1963	0.000509876
1962	0.000512264
1961	0.000514672
1960	0.000517097
1959	0.000519541
1958	0.000522004
1957	0.000524487
1956	0.000526988
1955	0.000529509
1954	0.000532049
1953	0.00053461
1952	0.00053719
1951	0.000539791
1950	0.000542413
1949	0.000545055
1948	0.000547718
1947	0.000550403
1946	0.000553109
1945	0.000555837
1944	0.000558587
1943	0.000561359
1942	0.000564154
1941	0.000566971
1940	0.000569811
1939	0.000572675
1938	0.000575562
1937	0.000578474
1936	0.000581409
1935	0.000584368
1934	0.000587353
1933	0.000590362
1932	0.000593396
1931	0.000596456
1930	0.000599542
1929	0.000602654
1928	0.000605793
1927	0.000608958
1926	0.00061215
1925	0.00061537
1924	0.000618618
1923	0.000621894
1922	0.000625198
1921	0.000628531
1920	0.000631893
1919	0.000635285
1918	0.000638707
1917	0.000642159
1916	0.000645641
1915	0.000649155
1914	0.0006527
1913	0.000656277
1912	0.000659886
1911	0.000663527
1910	0.000667202
1909	0.00067091
1908	0.000674652
1907	0.000678429
1906	0.00068224
1905	0.000686087
1904	0.000689969
1903	0.000693887
1902	0.000697842
1901	0.000701834
1900	0.000705864
1899	0.000709932
1898	0.000714038
1897	0.000718184
1896	0.000722369
1895	0.000726595
1894	0.000730861
1893	0.000735169
1892	0.000739518
1891	0.00074391
1890	0.000748345
1889	0.000752824
1888	0.000757347
1887	0.000761915
1886	0.000766528
1885	0.000771188
1884	0.000775894
1883	0.000780648
1882	0.00078545
1881	0.000790301
1880	0.000795202
1879	0.000800153
1878	0.000805154
1877	0.000810208
1876	0.000815314
1875	0.000820473
1874	0.000825687
1873	0.000830955
1872	0.000836279
1871	0.00084166
1870	0.000847098
1869	0.000852594
1868	0.000858149
1867	0.000863765
1866	0.000869442
1865	0.00087518
1864	0.000880981
1863	0.000886847
1862	0.000892777
1861	0.000898773
1860	0.000904836
1859	0.000910967
1858	0.000917167
1857	0.000923437
1856	0.000929779
1855	0.000936193
1854	0.00094268
1853	0.000949243
1852	0.000955882
1851	0.000962598
1850	0.000969393
1849	0.000976267
1848	0.000983224
1847	0.000990262
1846	0.000997385
1845	0.001004593
1844	0.001011889
1843	0.001019273
1842	0.001026746
1841	0.001034312
1840	0.00104197
1839	0.001049724
1838	0.001057574
1837	0.001065522
1836	0.00107357
1835	0.00108172
1834	0.001089974
1833	0.001098333
1832	0.001106799
1831	0.001115375
1830	0.001124062
1829	0.001132863
1828	0.00114178
1827	0.001150814
1826	0.001159968
1825	0.001169245
1824	0.001178646
1823	0.001188174
1822	0.001197832
1821	0.001207622
1820	0.001217546
1819	0.001227608
1818	0.00123781
1817	0.001248155
1816	0.001258645
1815	0.001269284
1814	0.001280074
1813	0.00129102
1812	0.001302123
1811	0.001313387
1810	0.001324816
1809	0.001336413
1808	0.001348182
1807	0.001360126
1806	0.001372249
1805	0.001384555
1804	0.001397047
1803	0.001409731
1802	0.001422609
1801	0.001435687
1800	0.001448969
1799	0.001462459
1798	0.001476163
1797	0.001490084
1796	0.001504229
1795	0.001518602
1794	0.001533208
1793	0.001548053
1792	0.001563143
1791	0.001578484
1790	0.00159408
1789	0.00160994
1788	0.001626068
1787	0.001642472
1786	0.001659159
1785	0.001676135
1784	0.001693408
1783	0.001710985
1782	0.001728874
1781	0.001747083
1780	0.001765621
1779	0.001784495
1778	0.001803715
1777	0.001823291
1776	0.001843231
1775	0.001863545
1774	0.001884244
1773	0.001905338
1772	0.001926838
1771	0.001948755
1770	0.001971102
1769	0.00199389
1768	0.002017133
1767	0.002040843
1766	0.002065034
1765	0.00208972
1764	0.002114916
1763	0.002140638
1762	0.002166902
1761	0.002193723
1760	0.00222112
1759	0.00224911
1758	0.002277712
1757	0.002306946
1756	0.002336832
1755	0.002367392
1754	0.002398647
1753	0.002430622
1752	0.002463339
1751	0.002496825
1750	0.002531106
1749	0.002566209
1748	0.002602164
1747	0.002639001
1746	0.002676752
1745	0.00271545
1744	0.00275513
1743	0.002795829
1742	0.002837586
1741	0.00288044
1740	0.002924434
1739	0.002969614
1738	0.003016026
1737	0.003063721
1736	0.003112749
1735	0.003163168
1734	0.003215034
1733	0.00326841
1732	0.003323361
1731	0.003379956
1730	0.003438267
1729	0.003498373
1728	0.003560354
1727	0.003624299
1726	0.0036903
1725	0.003758455
1724	0.00382887
1723	0.003901655
1722	0.00397693
1721	0.004054823
1720	0.00413547
1719	0.004219015
1718	0.004305616
1717	0.004395439
1716	0.004488665
1715	0.004585486
1714	0.004686112
1713	0.004790767
1712	0.004899693
1711	0.005013152
1710	0.00513143
1709	0.005254833
1708	0.005383698
1707	0.005518389
1706	0.005659303
1705	0.005806875
1704	0.005961581
1703	0.006123941
1702	0.006294529
1701	0.006473975
1700	0.006662977
1699	0.006862305
1698	0.007072814
1697	0.007295454
1696	0.007531284
1695	0.007781489
1694	0.008047397
1693	0.008330501
1692	0.008632486
1691	0.008955259
1690	0.009300985
1689	0.009672136
1688	0.010071537
1687	0.010502437
1686	0.010968584
1685	0.011474325
1684	0.012024721
1683	0.012625699
1682	0.013284233
1681	0.014008576
1680	0.014808554
1679	0.015695938
1678	0.01668492
1677	0.017792733
1676	0.019040459
1675	0.020454085
1674	0.022065909
1673	0.023916416
1672	0.026056805
1671	0.028552419
1670	0.031487417
1669	0.034971177
1668	0.039147039
1667	0.044204139
1666	0.05039303
1665	0.058045142
1664	0.067593839
1663	0.079588258
1662	0.094674643
1661	0.113483418
1660	0.136296491
1659	0.162318559
1658	0.188559594
1657	0.209196323
1656	0.217419821
1655	0.210108763
1654	0.19059469
1653	0.165735059
1652	0.141283917
1651	0.120156673
1650	0.103113937
1649	0.089873478
1648	0.079824218
1647	0.072349754
1646	0.06693773
1645	0.063198264
1644	0.060851648
1643	0.059709972
1642	0.059661434
1641	0.060659782
1640	0.062719314
1639	0.06591541
1638	0.07039074
1637	0.076367627
1636	0.084167151
1635	0.094234869
1634	0.107170097
1633	0.123746889
1632	0.144892481
1631	0.171538674
1630	0.204170892
1629	0.241815871
1628	0.280423196
1627	0.311755252
1626	0.325666896
1625	0.316794647
1624	0.289253384
1623	0.252987538
1622	0.216802221
1621	0.1853611
1620	0.16000747
1619	0.140423574
1618	0.125743982
1617	0.115072958
1616	0.107663316
1615	0.102945401
1614	0.100497299
1613	0.099992498
1612	0.101148995
1611	0.103725346
1610	0.107607754
1609	0.112923633
1608	0.120037748
1607	0.129447463
1606	0.141724892
1605	0.157551628
1604	0.177798405
1603	0.203611379
1602	0.236488506
1601	0.278322582
1600	0.33135298
1599	0.397883522
1598	0.479397178
1597	0.574339708
1596	0.674132851
1595	0.759654152
1594	0.80519383
1593	0.794378985
1592	0.734456884
1591	0.650037156
1590	0.564875382
1589	0.491858214
1588	0.433519633
1587	0.386016091
1586	0.343411443
1585	0.301809948
1584	0.261179737
1583	0.223630004
1582	0.190893281
1581	0.1634497
1580	0.140888372
1579	0.122448648
1578	0.10734474
1577	0.094894754
1576	0.084548255
1575	0.075874414
1574	0.068539685
1573	0.062286049
1572	0.056913022
1571	0.05226372
1570	0.04821435
1569	0.044666378
1568	0.041540685
1567	0.038773204
1566	0.036311635
1565	0.034112956
1564	0.032141521
1563	0.030367596
1562	0.028766221
1561	0.027316319
1560	0.025999992
1559	0.024801965
1558	0.023709135
1557	0.022710213
1556	0.021795434
1555	0.02095631
1554	0.020185445
1553	0.019476365
1552	0.018823386
1551	0.018221506
1550	0.017666308
1549	0.017153879
1548	0.016680751
1547	0.016243837
1546	0.015840389
1545	0.015467952
1544	0.015124333
1543	0.01480757
1542	0.014515904
1541	0.014247761
1540	0.014001726
1539	0.013776533
1538	0.013571048
1537	0.013384254
1536	0.013215243
1535	0.013063207
1534	0.012927427
1533	0.012807267
1532	0.012702168
1531	0.012611643
1530	0.012535273
1529	0.012472701
1528	0.01242363
1527	0.012387823
1526	0.012365096
1525	0.012355319
1524	0.012358418
1523	0.01237437
1522	0.012403202
1521	0.012444999
1520	0.012499897
1519	0.012568089
1518	0.012649825
1517	0.012745417
1516	0.01285524
1515	0.012979736
1514	0.013119424
1513	0.013274897
1512	0.013446838
1511	0.013636022
1510	0.013843329
1509	0.014069751
1508	0.014316412
1507	0.014584575
1506	0.014875665
1505	0.01519129
1504	0.015533263
1503	0.015903633
1502	0.016304718
1501	0.016739147
1500	0.017209907
1499	0.017720405
1498	0.018274533
1497	0.018876756
1496	0.019532213
1495	0.020246844
1494	0.021027544
1493	0.021882351
1492	0.022820686
1491	0.023853646
1490	0.024994378
1489	0.026258551
1488	0.027664962
1487	0.029236312
1486	0.031000218
1485	0.032990537
1484	0.035249108
1483	0.037828083
1482	0.040793046
1481	0.044227226
1480	0.048237249
1479	0.052960978
1478	0.058578248
1477	0.065325454
1476	0.073515023
1475	0.08356032
1474	0.096004458
1473	0.111545226
1472	0.131031906
1471	0.155371559
1470	0.185207962
1469	0.22014426
1468	0.257356695
1467	0.290232773
1466	0.309363808
1465	0.3079333
1464	0.28742552
1463	0.25629183
1462	0.223440081
1461	0.194208027
1460	0.170491454
1459	0.152308449
1458	0.138992476
1457	0.129765086
1456	0.12394815
1455	0.121024675
1454	0.120642952
1453	0.122603066
1452	0.12684283
1451	0.133430479
1450	0.142567195
1449	0.154601252
1448	0.170055673
1447	0.189671996
1446	0.214473057
1445	0.245846233
1444	0.28564153
1443	0.33625723
1442	0.400628718
1441	0.48190297
1440	0.582321356
1439	0.700507967
1438	0.826613535
1437	0.937486285
1436	1
1435	0.989855638
1434	0.911843679
1433	0.795526636
1432	0.672403066
1431	0.561521411
1430	0.469700713
1429	0.396924375
1428	0.340599209
1427	0.297711176
1426	0.265649754
1425	0.242420242
1424	0.226630391
1423	0.217416892
1422	0.214366781
1421	0.217431671
1420	0.22678538
1419	0.242511089
1418	0.263935634
1417	0.28851673
1416	0.310866836
1415	0.323800725
1414	0.322715251
1413	0.309655398
1412	0.291744069
1411	0.276202119
1410	0.267633755
1409	0.268306556
1408	0.279248665
1407	0.300796308
1406	0.33219965
1405	0.370243898
1404	0.407524956
1403	0.432642325
1402	0.434912494
1401	0.411420017
1400	0.369136472
1399	0.319548337
1398	0.271952331
1397	0.23102352
1396	0.197924158
1395	0.172099081
1394	0.152440188
1393	0.137777182
1392	0.126954078
1391	0.1187202
1390	0.111694697
1389	0.104684994
1388	0.097227074
1387	0.089675306
1386	0.082676926
1385	0.076680578
1384	0.071837792
1383	0.068115906
1382	0.065415685
1381	0.063637104
1380	0.062706473
1379	0.062585009
1378	0.063270981
1377	0.064801149
1376	0.067254033
1375	0.070756332
1374	0.075493504
1373	0.081725668
1372	0.089810093
1371	0.10023126
1370	0.113637698
1369	0.130878835
1368	0.153018901
1367	0.18126547
1366	0.216667611
1365	0.259311237
1364	0.306709752
1363	0.351722107
1362	0.3823464
1361	0.387059112
1360	0.36364008
1359	0.321178938
1358	0.272450328
1357	0.226525982
1356	0.18733034
1355	0.155459682
1354	0.130071485
1353	0.109951693
1352	0.093958066
1351	0.081151026
1350	0.070799529
1349	0.062347848
1348	0.055376711
1347	0.049569595
1346	0.044686345
1345	0.040543411
1344	0.036999306
1343	0.033943987
1342	0.031291087
1341	0.028972212
1340	0.026932735
1339	0.025128659
1338	0.02352427
1337	0.022090356
1336	0.020802854
1335	0.019641811
1334	0.018590573
1333	0.017635155
1332	0.01676375
1331	0.015966331
1330	0.015234345
1329	0.014560453
1328	0.013938337
1327	0.013362527
1326	0.012828272
1325	0.012331429
1324	0.011868368
1323	0.011435902
1322	0.011031219
1321	0.010651833
1320	0.010295538
1319	0.00996037
1318	0.009644576
1317	0.009346589
1316	0.009065001
1315	0.008798547
1314	0.008546086
1313	0.008306586
1312	0.008079114
1311	0.007862822
1310	0.007656939
1309	0.007460762
1308	0.007273651
1307	0.007095019
1306	0.006924329
1305	0.006761087
1304	0.006604841
1303	0.006455173
1302	0.0063117
1301	0.006174065
1300	0.006041941
1299	0.005915024
1298	0.005793032
1297	0.005675705
1296	0.0055628
1295	0.005454092
1294	0.00534937
1293	0.005248439
1292	0.005151117
1291	0.005057234
1290	0.004966631
1289	0.004879159
1288	0.00479468
1287	0.004713064
1286	0.004634191
1285	0.004557945
1284	0.004484222
1283	0.004412922
1282	0.004343951
1281	0.004277224
1280	0.004212659
1279	0.004150179
1278	0.004089716
1277	0.004031202
1276	0.003974578
1275	0.003919786
1274	0.003866775
1273	0.003815498
1272	0.00376591
1271	0.003717974
1270	0.003671653
1269	0.003626917
1268	0.00358374
1267	0.003542098
1266	0.003501975
1265	0.003463358
1264	0.003426237
1263	0.003390609
1262	0.003356477
1261	0.003323849
1260	0.00329274
1259	0.003263172
1258	0.003235174
1257	0.003208784
1256	0.003184051
1255	0.003161035
1254	0.003139808
1253	0.003120457
1252	0.003103086
1251	0.003087819
1250	0.003074803
1249	0.003064214
1248	0.003056257
1247	0.003051179
1246	0.003049271
1245	0.003050883
1244	0.003056432
1243	0.003066418
1242	0.003081446
1241	0.003102248
1240	0.003129717
1239	0.003164951
1238	0.003209302
1237	0.003264455
1236	0.003332524
1235	0.003416177
1234	0.003518819
1233	0.003644829
1232	0.003799885
1231	0.00399142
1230	0.004229222
1229	0.004526259
1228	0.00489971
1227	0.005372176
1226	0.005972719
1225	0.006736728
1224	0.007702001
1223	0.008895343
1222	0.010300173
1221	0.011799
1220	0.013117639
1219	0.013868281
1218	0.013774081
1217	0.012902522
1216	0.011604395
1215	0.010241047
1214	0.00901737
1213	0.007991296
1212	0.007150826
1211	0.006473682
1210	0.005943651
1209	0.005540616
1208	0.0052297
1207	0.004961137
1206	0.004686688
1205	0.004385405
1204	0.004070625
1203	0.003769266
1202	0.003500459
1201	0.003270527
1200	0.0030775
1199	0.00291612
1198	0.002780677
1197	0.002666119
1196	0.00256833
1195	0.002484059
1194	0.002410775
1193	0.002346503
1192	0.002289699
1191	0.002239143
1190	0.002193868
1189	0.002153093
1188	0.002116189
1187	0.002082642
1186	0.002052026
1185	0.002023991
1184	0.001998242
1183	0.001974534
1182	0.001952657
1181	0.001932435
1180	0.001913717
1179	0.001896373
1178	0.001880294
1177	0.001865384
1176	0.00185156
1175	0.001838753
1174	0.001826901
1173	0.001815952
1172	0.001805861
1171	0.00179659
1170	0.001788107
1169	0.001780385
1168	0.001773401
1167	0.001767138
1166	0.001761583
1165	0.001756725
1164	0.001752559
1163	0.001749083
1162	0.001746297
1161	0.001744207
1160	0.001742819
1159	0.001742145
1158	0.001742201
1157	0.001743005
1156	0.001744581
1155	0.001746953
1154	0.001750156
1153	0.001754224
1152	0.001759199
1151	0.001765129
1150	0.001772067
1149	0.001780077
1148	0.001789225
1147	0.001799593
1146	0.001811268
1145	0.001824352
1144	0.00183896
1143	0.001855221
1142	0.001873286
1141	0.001893323
1140	0.001915527
1139	0.001940122
1138	0.001967365
1137	0.001997555
1136	0.002031038
1135	0.00206822
1134	0.002109574
1133	0.002155661
1132	0.002207145
1131	0.002264815
1130	0.002329622
1129	0.002402713
1128	0.002485481
1127	0.002579638
1126	0.002687293
1125	0.002811077
1124	0.002954296
1123	0.003121139
1122	0.003316967
1121	0.003548706
1120	0.003825376
1119	0.004158825
1118	0.004564697
1117	0.005063686
1116	0.00568301
1115	0.006457753
1114	0.007430975
1113	0.00864967
1112	0.010150084
1111	0.011921066
1110	0.01383623
1109	0.015580506
1108	0.016681382
1107	0.016763661
1106	0.01585962
1105	0.01438507
1104	0.012815443
1103	0.011456218
1102	0.010430873
1101	0.009754249
1100	0.009388648
1099	0.009261393
1098	0.009259665
1097	0.009238941
1096	0.009081528
1095	0.008772676
1094	0.008399739
1093	0.008074288
1092	0.00787273
1091	0.00783116
1090	0.007964137
1089	0.008281808
1088	0.008800065
1087	0.009546248
1086	0.010563111
1085	0.011912387
1084	0.013677554
1083	0.015962898
1082	0.018880761
1081	0.022509139
1080	0.026789877
1079	0.031348282
1078	0.035318447
1077	0.037478399
1076	0.036953587
1075	0.033948647
1074	0.029561444
1073	0.024940095
1072	0.020769228
1071	0.017287611
1070	0.014486999
1069	0.012266403
1068	0.010509331
1067	0.009112798
1066	0.007994194
1065	0.007089926
1064	0.006351845
1063	0.005743641
1062	0.005237865
1061	0.004813643
1060	0.004454976
1059	0.004149496
1058	0.003887553
1057	0.003661554
1056	0.003465469
1055	0.00329447
1054	0.00314466
1053	0.003012871
1052	0.002896505
1051	0.002793421
1050	0.002701843
1049	0.002620286
1048	0.002547502
1047	0.002482441
1046	0.002424209
1045	0.002372046
1044	0.002325299
1043	0.00228341
1042	0.002245895
1041	0.002212338
1040	0.002182374
1039	0.002155688
1038	0.002132005
1037	0.002111084
1036	0.002092714
1035	0.002076709
1034	0.002062907
1033	0.002051166
1032	0.002041359
1031	0.002033378
1030	0.002027124
1029	0.002022515
1028	0.002019477
1027	0.002017946
1026	0.002017867
1025	0.002019193
1024	0.002021886
1023	0.002025913
1022	0.002031249
1021	0.002037872
1020	0.002045768
1019	0.00205493
1018	0.002065353
1017	0.002077038
1016	0.002089994
1015	0.00210423
1014	0.002119764
1013	0.00213662
1012	0.002154823
1011	0.00217441
1010	0.002195418
1009	0.002217897
1008	0.002241901
1007	0.002267494
1006	0.002294749
1005	0.002323753
1004	0.002354605
1003	0.002387422
1002	0.002422341
1001	0.002459526
1000	0.002499174
999	0.002541524
998	0.00258687
997	0.002635579
996	0.002688107
995	0.002745022
994	0.002807006
993	0.002874822
992	0.002949158
991	0.003030217
990	0.00311692
989	0.003205923
988	0.003291658
987	0.003369121
986	0.003438061
985	0.003503562
984	0.003572214
983	0.003648754
982	0.003735568
981	0.003833618
980	0.003943353
979	0.004065217
978	0.004199883
977	0.004348356
976	0.004512032
975	0.004692763
974	0.00489294
973	0.005115616
972	0.005364689
971	0.005645144
970	0.005963399
969	0.006327774
968	0.006749122
967	0.007241638
966	0.007823822
965	0.008519361
964	0.009357253
963	0.010369329
962	0.0115811
961	0.012988851
960	0.014517275
959	0.015973944
958	0.017069425
957	0.017574811
956	0.017507981
955	0.017109402
954	0.016641786
953	0.016267177
952	0.016064226
951	0.016076205
950	0.016328933
949	0.016835238
948	0.017602636
947	0.018642154
946	0.019974744
945	0.021635583
944	0.023677821
943	0.026177076
942	0.029237532
941	0.033000126
940	0.037652663
939	0.043440114
938	0.050668929
937	0.059688692
936	0.070812519
935	0.084104549
934	0.098958693
933	0.11356961
932	0.124931354
931	0.130295905
930	0.129443001
929	0.125063609
928	0.12068213
927	0.118679038
926	0.119733607
925	0.123018132
924	0.126721537
923	0.129176786
922	0.130183431
921	0.131197039
920	0.134320664
919	0.14133142
918	0.153160814
917	0.16941736
916	0.187648851
915	0.202832584
914	0.208702682
913	0.201650318
912	0.183695483
911	0.160545077
910	0.137327595
909	0.116592493
908	0.098865335
907	0.083893313
906	0.071378857
905	0.061085269
904	0.05275302
903	0.046090013
902	0.040813619
901	0.03668203
900	0.033498864
899	0.031094409
898	0.029286771
897	0.02783503
896	0.0264327
895	0.024808896
894	0.022887603
893	0.02080991
892	0.018783285
891	0.016947181
890	0.015350414
889	0.013985507
888	0.012822508
887	0.011827532
886	0.010970121
885	0.010225138
884	0.009572524
883	0.008996448
882	0.008484406
881	0.008026461
880	0.007614646
879	0.007242509
878	0.006904771
877	0.006597074
876	0.006315779
875	0.00605783
874	0.005820634
873	0.005601976
872	0.005399956
871	0.005212925
870	0.005039455
869	0.004878293
868	0.004728341
867	0.004588631
866	0.004458307
865	0.004336607
864	0.004222853
863	0.00411644
862	0.004016823
861	0.003923517
860	0.003836082
859	0.003754124
858	0.003677285
857	0.003605243
856	0.003537706
855	0.003474409
854	0.003415114
853	0.003359605
852	0.003307685
851	0.003259177
850	0.003213922
849	0.003171777
848	0.003132615
847	0.003096322
846	0.003062798
845	0.003031956
