#v	DOS
1487	0.344903226
1488	0.371612903
1489	0.394580645
1490	0.412129032
1491	0.420645161
1492	0.416258065
1493	0.396129032
1494	0.361806452
1495	0.318709677
1496	0.273935484
1497	0.232774194
1498	0.197677419
1499	0.16916129
1500	0.146451613
1501	0.128387097
1502	0.114193548
1503	0.102967742
1504	0.093935484
1505	0.08683871
1506	0.081290323
1507	0.076903226
1508	0.073548387
1509	0.071096774
1510	0.069290323
1511	0.068258065
1512	0.067870968
1513	0.068
1514	0.068903226
1515	0.070193548
1516	0.072387097
1517	0.075096774
1518	0.078709677
1519	0.083225806
1520	0.088903226
1521	0.095870968
1522	0.104387097
1523	0.11483871
1524	0.127870968
1525	0.144
1526	0.164129032
1527	0.18916129
1528	0.220258065
1529	0.257806452
1530	0.301677419
1531	0.349677419
1532	0.397806452
1533	0.441419355
1534	0.477548387
1535	0.50516129
1536	0.524645161
1537	0.537677419
1538	0.547354839
1539	0.557290323
1540	0.570451613
1541	0.586967742
1542	0.603612903
1543	0.614193548
1544	0.612903226
1545	0.595225806
1546	0.560387097
1547	0.510580645
1548	0.450709677
1549	0.387870968
1550	0.328387097
1551	0.276387097
1552	0.232903226
1553	0.197548387
1554	0.16916129
1555	0.146193548
1556	0.127612903
1557	0.112387097
1558	0.1
1559	0.089548387
1560	0.080774194
1561	0.073419355
1562	0.067096774
1563	0.061677419
1564	0.056903226
1565	0.052903226
1566	0.049290323
1567	0.046193548
1568	0.043354839
1569	0.040903226
1570	0.038709677
1571	0.036774194
1572	0.035096774
1573	0.033548387
1574	0.032129032
1575	0.03083871
1576	0.029677419
1577	0.028774194
1578	0.027870968
1579	0.026967742
1580	0.026322581
1581	0.025677419
1582	0.02516129
1583	0.024645161
1584	0.024258065
1585	0.023870968
1586	0.023612903
1587	0.023483871
1588	0.023354839
1589	0.023225806
1590	0.023225806
1591	0.023354839
1592	0.023483871
1593	0.023741935
1594	0.024
1595	0.024387097
1596	0.024774194
1597	0.025419355
1598	0.026064516
1599	0.02683871
1600	0.027870968
1601	0.028903226
1602	0.030193548
1603	0.031741935
1604	0.033419355
1605	0.035354839
1606	0.037806452
1607	0.040516129
1608	0.043612903
1609	0.047354839
1610	0.051870968
1611	0.05716129
1612	0.063483871
1613	0.071096774
1614	0.080387097
1615	0.091870968
1616	0.106064516
1617	0.123870968
1618	0.146193548
1619	0.174451613
1620	0.209806452
1621	0.253290323
1622	0.304645161
1623	0.360387097
1624	0.413290323
1625	0.452774194
1626	0.469548387
1627	0.459096774
1628	0.424774194
1629	0.37483871
1630	0.319483871
1631	0.266580645
1632	0.220774194
1633	0.18283871
1634	0.152516129
1635	0.128258065
1636	0.109032258
1637	0.093548387
1638	0.08116129
1639	0.070967742
1640	0.062580645
1641	0.055612903
1642	0.049806452
1643	0.044903226
1644	0.040645161
1645	0.037032258
1646	0.033935484
1647	0.031225806
1648	0.028903226
1649	0.02683871
1650	0.024903226
1651	0.023225806
1652	0.021806452
1653	0.020516129
1654	0.019225806
1655	0.018193548
1656	0.01716129
1657	0.016387097
1658	0.015483871
1659	0.014709677
1660	0.014064516
1661	0.013419355
1662	0.012903226
1663	0.012387097
1664	0.011870968
1665	0.011354839
1666	0.010967742
1667	0.010580645
1668	0.010193548
1669	0.009806452
1670	0.009419355
1671	0.00916129
1672	0.008903226
1673	0.008516129
1674	0.008258065
1675	0.008129032
1676	0.007870968
1677	0.007612903
1678	0.007354839
1679	0.007225806
1680	0.006967742
1681	0.00683871
1682	0.006709677
1683	0.006451613
1684	0.006322581
1685	0.006193548
1686	0.006064516
1687	0.005935484
1688	0.005806452
1689	0.005677419
1690	0.005548387
1691	0.005419355
1692	0.005290323
1693	0.00516129
1694	0.005032258
1695	0.005032258
1696	0.004903226
1697	0.004774194
1698	0.004645161
1699	0.004645161
1700	0.004516129
1701	0.004516129
1702	0.004387097
1703	0.004258065
1704	0.004258065
1705	0.004129032
1706	0.004129032
1707	0.004
1708	0.004
1709	0.003870968
1710	0.003870968
1711	0.003741935
1712	0.003741935
1713	0.003612903
1714	0.003612903
1715	0.003612903
1716	0.003483871
1717	0.003483871
1718	0.003354839
1719	0.003354839
1720	0.003354839
1721	0.003225806
1722	0.003225806
1723	0.003225806
1724	0.003096774
1725	0.003096774
1726	0.003096774
1727	0.002967742
1728	0.002967742
1729	0.002967742
1730	0.002967742
1731	0.00283871
1732	0.00283871
1733	0.00283871
1734	0.002709677
1735	0.002709677
1736	0.002709677
1737	0.002709677
1738	0.002580645
1739	0.002580645
1740	0.002580645
1741	0.002580645
1742	0.002580645
1743	0.002451613
1744	0.002451613
1745	0.002451613
1746	0.002451613
1747	0.002451613
1748	0.002322581
1749	0.002322581
1750	0.002322581
1751	0.002322581
1752	0.002322581
1753	0.002193548
1754	0.002193548
1755	0.002193548
1756	0.002193548
1757	0.002193548
1758	0.002193548
1759	0.002064516
1760	0.002064516
1761	0.002064516
1762	0.002064516
1763	0.002064516
1764	0.002064516
1765	0.002064516
1766	0.001935484
1767	0.001935484
1768	0.001935484
1769	0.001935484
1770	0.001935484
1771	0.001935484
1772	0.001935484
1773	0.001806452
1774	0.001806452
1775	0.001806452
1776	0.001806452
1777	0.001806452
1778	0.001806452
1779	0.001806452
1780	0.001806452
1781	0.001677419
1782	0.001677419
1783	0.001677419
1784	0.001677419
1785	0.001677419
1786	0.001677419
1787	0.001677419
1788	0.001677419
1789	0.001677419
1790	0.001677419
1791	0.001548387
1792	0.001548387
1793	0.001548387
1794	0.001548387
1795	0.001548387
1796	0.001548387
1797	0.001548387
1798	0.001548387
1799	0.001548387
1800	0.001548387
1801	0.001419355
1802	0.001419355
1803	0.001419355
1804	0.001419355
1805	0.001419355
1806	0.001419355
1807	0.001419355
1808	0.001419355
1809	0.001419355
1810	0.001419355
1811	0.001419355
1812	0.001419355
1813	0.001419355
1814	0.001290323
1815	0.001290323
1816	0.001290323
1817	0.001290323
1818	0.001290323
1819	0.001290323
1820	0.001290323
1821	0.001290323
1822	0.001290323
1823	0.001290323
1824	0.001290323
1825	0.001290323
1826	0.001290323
1827	0.001290323
1828	0.00116129
1829	0.00116129
1830	0.00116129
1831	0.00116129
1832	0.00116129
1833	0.00116129
1834	0.00116129
1835	0.00116129
1836	0.00116129
1837	0.00116129
1838	0.00116129
1839	0.00116129
1840	0.00116129
1841	0.00116129
1842	0.00116129
1843	0.00116129
1844	0.00116129
1845	0.001032258
1846	0.001032258
1847	0.001032258
1848	0.001032258
1849	0.001032258
1850	0.001032258
1851	0.001032258
1852	0.001032258
1853	0.001032258
1854	0.001032258
1855	0.001032258
1856	0.001032258
1857	0.001032258
1858	0.001032258
1859	0.001032258
1860	0.001032258
1861	0.001032258
1862	0.001032258
1863	0.001032258
1864	0.001032258
1865	0.001032258
1866	0.000903226
1867	0.000903226
1868	0.000903226
1869	0.000903226
1870	0.000903226
1871	0.000903226
1872	0.000903226
1873	0.000903226
1874	0.000903226
1875	0.000903226
1876	0.000903226
1877	0.000903226
1878	0.000903226
1879	0.000903226
1880	0.000903226
1881	0.000903226
1882	0.000903226
1883	0.000903226
1884	0.000903226
1885	0.000903226
1886	0.000903226
1887	0.000903226
1888	0.000903226
1889	0.000903226
1890	0.000903226
1891	0.000774194
1892	0.000774194
1893	0.000774194
1894	0.000774194
1895	0.000774194
1896	0.000774194
1897	0.000774194
1898	0.000774194
1899	0.000774194
1900	0.000774194
1901	0.000774194
1902	0.000774194
1903	0.000774194
1904	0.000774194
1905	0.000774194
1906	0.000774194
1907	0.000774194
1908	0.000774194
1909	0.000774194
1910	0.000774194
1911	0.000774194
1912	0.000774194
1913	0.000774194
1914	0.000774194
1915	0.000774194
1916	0.000774194
1917	0.000774194
1918	0.000774194
1919	0.000774194
1920	0.000774194
1921	0.000774194
1922	0.000645161
1923	0.000645161
1924	0.000645161
1925	0.000645161
1926	0.000645161
1927	0.000645161
1928	0.000645161
1929	0.000645161
1930	0.000645161
1931	0.000645161
1932	0.000645161
1933	0.000645161
1934	0.000645161
1935	0.000645161
1936	0.000645161
1937	0.000645161
1938	0.000645161
1939	0.000645161
1940	0.000645161
1941	0.000645161
1942	0.000645161
1943	0.000645161
1944	0.000645161
1945	0.000645161
1946	0.000645161
1947	0.000645161
1948	0.000645161
1949	0.000645161
1950	0.000645161
1951	0.000645161
1952	0.000645161
1953	0.000645161
1954	0.000645161
1955	0.000645161
1956	0.000645161
1957	0.000645161
1958	0.000645161
1959	0.000645161
1960	0.000645161
1961	0.000645161
1962	0.000516129
1963	0.000516129
1964	0.000516129
1965	0.000516129
1966	0.000516129
1967	0.000516129
1968	0.000516129
1969	0.000516129
1970	0.000516129
1971	0.000516129
1972	0.000516129
1973	0.000516129
1974	0.000516129
1975	0.000516129
1976	0.000516129
1977	0.000516129
1978	0.000516129
1979	0.000516129
1980	0.000516129
1981	0.000516129
1982	0.000516129
1983	0.000516129
1984	0.000516129
1985	0.000516129
1986	0.000516129
1987	0.000516129
1988	0.000516129
1989	0.000516129
1990	0.000516129
1991	0.000516129
1992	0.000516129
1993	0.000516129
1994	0.000516129
1995	0.000516129
1996	0.000516129
1997	0.000516129
1998	0.000516129
1999	0.000516129
2000	0.000516129
2001	0.000516129
2002	0.000516129
2003	0.000516129
2004	0.000516129
2005	0.000516129
2006	0.000516129
2007	0.000516129
2008	0.000516129
2009	0.000516129
2010	0.000516129
2011	0.000516129
2012	0.000516129
2013	0.000516129
2014	0.000516129
2015	0.000516129
2016	0.000387097
2017	0.000387097
2018	0.000387097
2019	0.000387097
2020	0.000387097
2021	0.000387097
2022	0.000387097
2023	0.000387097
2024	0.000387097
2025	0.000387097
2026	0.000387097
2027	0.000387097
2028	0.000387097
2029	0.000387097
2030	0.000387097
2031	0.000387097
2032	0.000387097
2033	0.000387097
2034	0.000387097
2035	0.000387097
2036	0.000387097
2037	0.000387097
2038	0.000387097
2039	0.000387097
2040	0.000387097
2041	0.000387097
2042	0.000387097
2043	0.000387097
2044	0.000387097
2045	0.000387097
2046	0.000387097
2047	0.000387097
2048	0.000387097
2049	0.000387097
2050	0.000387097
2051	0.000387097
2052	0.000387097
2053	0.000387097
2054	0.000387097
2055	0.000387097
2056	0.000387097
2057	0.000387097
2058	0.000387097
2059	0.000387097
2060	0.000387097
2061	0.000387097
2062	0.000387097
2063	0.000387097
2064	0.000387097
2065	0.000387097
2066	0.000387097
2067	0.000387097
2068	0.000387097
2069	0.000387097
2070	0.000387097
2071	0.000387097
2072	0.000387097
2073	0.000387097
2074	0.000387097
2075	0.000387097
2076	0.000387097
2077	0.000387097
2078	0.000387097
2079	0.000387097
2080	0.000387097
2081	0.000387097
2082	0.000387097
2083	0.000387097
2084	0.000387097
2085	0.000387097
2086	0.000387097
2087	0.000387097
2088	0.000387097
2089	0.000387097
2090	0.000387097
2091	0.000387097
2092	0.000387097
2093	0.000258065
2094	0.000258065
2095	0.000258065
2096	0.000258065
2097	0.000258065
2098	0.000258065
2099	0.000258065
2100	0.000258065
2101	0.000258065
2102	0.000258065
2103	0.000258065
2104	0.000258065
2105	0.000258065
2106	0.000258065
2107	0.000258065
2108	0.000258065
2109	0.000258065
2110	0.000258065
2111	0.000258065
2112	0.000258065
2113	0.000258065
2114	0.000258065
2115	0.000258065
2116	0.000258065
2117	0.000258065
2118	0.000258065
2119	0.000258065
2120	0.000258065
2121	0.000258065
2122	0.000258065
2123	0.000258065
2124	0.000258065
2125	0.000258065
2126	0.000258065
2127	0.000258065
2128	0.000258065
2129	0.000258065
2130	0.000258065
2131	0.000258065
2132	0.000258065
2133	0.000258065
2134	0.000258065
2135	0.000258065
2136	0.000258065
2137	0.000258065
2138	0.000258065
2139	0.000258065
2140	0.000258065
2141	0.000258065
2142	0.000258065
2143	0.000258065
2144	0.000258065
2145	0.000258065
2146	0.000258065
2147	0.000258065
2148	0.000258065
2149	0.000258065
2150	0.000258065
2151	0.000258065
2152	0.000258065
2153	0.000258065
2154	0.000258065
2155	0.000258065
2156	0.000258065
2157	0.000258065
2158	0.000258065
2159	0.000258065
2160	0.000258065
2161	0.000258065
2162	0.000258065
2163	0.000258065
2164	0.000258065
2165	0.000258065
2166	0.000258065
2167	0.000258065
2168	0.000258065
2169	0.000258065
2170	0.000258065
2171	0.000258065
2172	0.000258065
2173	0.000258065
2174	0.000258065
2175	0.000258065
2176	0.000258065
2177	0.000258065
2178	0.000258065
2179	0.000258065
2180	0.000258065
2181	0.000258065
2182	0.000258065
2183	0.000258065
2184	0.000258065
2185	0.000258065
2186	0.000258065
2187	0.000258065
2188	0.000258065
2189	0.000258065
2190	0.000258065
2191	0.000258065
2192	0.000258065
2193	0.000258065
2194	0.000258065
2195	0.000258065
2196	0.000258065
2197	0.000258065
2198	0.000258065
2199	0.000258065
2200	0.000258065
2201	0.000258065
2202	0.000258065
2203	0.000258065
2204	0.000258065
2205	0.000258065
2206	0.000258065
2207	0.000258065
2208	0.000258065
2209	0.000258065
2210	0.000258065
2211	0.000258065
2212	0.000258065
2213	0.000258065
2214	0.000129032
2215	0.000129032
2216	0.000129032
2217	0.000129032
2218	0.000129032
2219	0.000129032
2220	0.000129032
2221	0.000129032
2222	0.000129032
2223	0.000129032
2224	0.000129032
2225	0.000129032
2226	0.000129032
2227	0.000129032
2228	0.000129032
2229	0.000129032
2230	0.000129032
2231	0.000129032
2232	0.000129032
2233	0.000129032
2234	0.000129032
2235	0.000129032
2236	0.000129032
2237	0.000129032
2238	0.000129032
2239	0.000129032
2240	0.000129032
2241	0.000129032
2242	0.000129032
2243	0.000129032
2244	0.000129032
2245	0.000129032
2246	0.000129032
2247	0.000129032
2248	0.000129032
2249	0.000129032
2250	0.000129032
2251	0.000129032
2252	0.000129032
2253	0.000129032
2254	0.000129032
2255	0.000129032
2256	0.000129032
2257	0.000129032
2258	0.000129032
2259	0.000129032
2260	0.000129032
2261	0.000129032
2262	0.000129032
2263	0.000129032
2264	0.000129032
2265	0.000129032
2266	0.000129032
2267	0.000129032
2268	0.000129032
2269	0.000129032
2270	0.000129032
2271	0.000129032
2272	0.000129032
2273	0.000129032
2274	0.000129032
2275	0.000129032
2276	0.000129032
2277	0.000129032
2278	0.000129032
2279	0.000129032
2280	0.000129032
2281	0.000129032
2282	0.000129032
2283	0.000129032
2284	0.000129032
2285	0.000129032
2286	0.000129032
2287	0.000129032
2288	0.000129032
2289	0.000129032
2290	0.000129032
2291	0.000129032
2292	0.000129032
2293	0.000129032
2294	0.000129032
2295	0.000129032
2296	0.000129032
2297	0.000129032
2298	0.000129032
2299	0.000129032
2300	0.000129032
2301	0.000129032
2302	0.000129032
2303	0.000129032
2304	0.000129032
2305	0.000129032
2306	0.000129032
2307	0.000129032
2308	0.000129032
2309	0.000129032
2310	0.000129032
2311	0.000129032
2312	0.000129032
2313	0.000129032
2314	0.000129032
2315	0.000129032
2316	0.000129032
2317	0.000129032
2318	0.000129032
2319	0.000129032
2320	0.000129032
2321	0.000129032
2322	0.000129032
2323	0.000129032
2324	0.000129032
2325	0.000129032
2326	0.000129032
2327	0.000129032
2328	0.000129032
2329	0.000129032
2330	0.000129032
2331	0.000129032
2332	0.000129032
2333	0.000129032
2334	0.000129032
2335	0.000129032
2336	0.000129032
2337	0.000129032
2338	0.000129032
2339	0.000129032
2340	0.000129032
2341	0.000129032
2342	0.000129032
2343	0.000129032
2344	0.000129032
2345	0.000129032
2346	0.000129032
2347	0.000129032
2348	0.000129032
2349	0.000129032
2350	0.000129032
2351	0.000129032
2352	0.000129032
2353	0.000129032
2354	0.000129032
2355	0.000129032
2356	0.000129032
2357	0.000129032
2358	0.000129032
2359	0.000129032
2360	0.000129032
2361	0.000129032
2362	0.000129032
2363	0.000129032
2364	0.000129032
2365	0.000129032
2366	0.000129032
2367	0.000129032
2368	0.000129032
2369	0.000129032
2370	0.000129032
2371	0.000129032
2372	0.000129032
2373	0.000129032
2374	0.000129032
2375	0.000129032
2376	0.000129032
2377	0.000129032
2378	0.000129032
2379	0.000129032
2380	0.000129032
2381	0.000129032
2382	0.000129032
2383	0.000129032
2384	0.000129032
2385	0.000129032
2386	0.000129032
2387	0.000129032
2388	0.000129032
2389	0.000129032
2390	0.000129032
2391	0.000129032
2392	0.000129032
2393	0.000129032
2394	0.000129032
2395	0.000129032
2396	0.000129032
2397	0.000129032
2398	0.000129032
2399	0.000129032
2400	0.000129032
2401	0.000129032
2402	0.000129032
2403	0.000129032
2404	0.000129032
2405	0.000129032
2406	0.000129032
2407	0.000129032
2408	0.000129032
2409	0.000129032
2410	0.000129032
2411	0.000129032
2412	0.000129032
2413	0.000129032
2414	0.000129032
2415	0.000129032
2416	0.000129032
2417	0.000129032
2418	0.000129032
2419	0.000129032
2420	0.000129032
2421	0.000129032
2422	0.000129032
2423	0.000129032
2424	0.000129032
2425	0.000129032
2426	0.000129032
2427	0.000129032
2428	0.000129032
2429	0.000129032
2430	0.000129032
2431	0.000129032
2432	0.000129032
2433	0.000129032
2434	0.000129032
2435	0.000129032
2436	0.000129032
2437	0.000129032
2438	0.000129032
2439	0.000129032
2440	0.000129032
2441	0.000129032
2442	0.000129032
2443	0.000129032
2444	0.000129032
2445	0.000129032
2446	0.000129032
2447	0.000129032
2448	0.000129032
2449	0.000129032
2450	0.000129032
2451	0.000129032
2452	0.000129032
2453	0.000129032
2454	0.000129032
2455	0.000129032
2456	0.000129032
2457	0.000129032
2458	0.000129032
2459	0.000129032
2460	0.000129032
2461	0.000129032
2462	0.000129032
2463	0.000129032
2464	0.000129032
2465	0.000129032
2466	0.000129032
2467	0.000129032
2468	0.000129032
2469	0.000129032
2470	0.000129032
2471	0.000129032
2472	0.000129032
2473	0.000129032
2474	0.000129032
2475	0.000129032
2476	0.000129032
2477	0.000129032
2478	0.000129032
2479	0.000129032
2480	0.000129032
2481	0.000129032
2482	0.000129032
2483	0.000129032
2484	0.000129032
2485	0.000129032
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	0
2597	0
2598	0
2599	0
2600	0
2601	0
2602	0
2603	0
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0.000129032
2662	0.000129032
2663	0.000129032
2664	0.000129032
2665	0.000129032
2666	0.000129032
2667	0.000129032
2668	0.000129032
2669	0.000129032
2670	0.000129032
2671	0.000129032
2672	0.000129032
2673	0.000129032
2674	0.000129032
2675	0.000129032
2676	0.000129032
2677	0.000129032
2678	0.000129032
2679	0.000129032
2680	0.000129032
2681	0.000129032
2682	0.000129032
2683	0.000129032
2684	0.000129032
2685	0.000129032
2686	0.000129032
2687	0.000129032
2688	0.000129032
2689	0.000129032
2690	0.000129032
2691	0.000129032
2692	0.000129032
2693	0.000129032
2694	0.000129032
2695	0.000129032
2696	0.000129032
2697	0.000129032
2698	0.000129032
2699	0.000129032
2700	0.000129032
2701	0.000129032
2702	0.000129032
2703	0.000129032
2704	0.000129032
2705	0.000129032
2706	0.000129032
2707	0.000129032
2708	0.000129032
2709	0.000129032
2710	0.000129032
2711	0.000129032
2712	0.000129032
2713	0.000129032
2714	0.000129032
2715	0.000129032
2716	0.000129032
2717	0.000129032
2718	0.000129032
2719	0.000129032
2720	0.000129032
2721	0.000129032
2722	0.000129032
2723	0.000129032
2724	0.000129032
2725	0.000129032
2726	0.000129032
2727	0.000129032
2728	0.000129032
2729	0.000129032
2730	0.000129032
2731	0.000129032
2732	0.000129032
2733	0.000129032
2734	0.000129032
2735	0.000129032
2736	0.000129032
2737	0.000129032
2738	0.000129032
2739	0.000129032
2740	0.000129032
2741	0.000129032
2742	0.000129032
2743	0.000129032
2744	0.000129032
2745	0.000129032
2746	0.000129032
2747	0.000129032
2748	0.000129032
2749	0.000129032
2750	0.000129032
2751	0.000129032
2752	0.000129032
2753	0.000129032
2754	0.000129032
2755	0.000129032
2756	0.000129032
2757	0.000129032
2758	0.000129032
2759	0.000129032
2760	0.000129032
2761	0.000129032
2762	0.000129032
2763	0.000129032
2764	0.000129032
2765	0.000129032
2766	0.000129032
2767	0.000129032
2768	0.000129032
2769	0.000129032
2770	0.000129032
2771	0.000129032
2772	0.000129032
2773	0.000129032
2774	0.000129032
2775	0.000129032
2776	0.000129032
2777	0.000129032
2778	0.000129032
2779	0.000129032
2780	0.000129032
2781	0.000129032
2782	0.000129032
2783	0.000129032
2784	0.000129032
2785	0.000129032
2786	0.000129032
2787	0.000129032
2788	0.000129032
2789	0.000129032
2790	0.000129032
2791	0.000129032
2792	0.000129032
2793	0.000129032
2794	0.000129032
2795	0.000129032
2796	0.000129032
2797	0.000129032
2798	0.000129032
2799	0.000129032
2800	0.000129032
2801	0.000129032
2802	0.000129032
2803	0.000129032
2804	0.000129032
2805	0.000129032
2806	0.000129032
2807	0.000129032
2808	0.000129032
2809	0.000129032
2810	0.000129032
2811	0.000129032
2812	0.000129032
2813	0.000129032
2814	0.000129032
2815	0.000129032
2816	0.000129032
2817	0.000129032
2818	0.000129032
2819	0.000129032
2820	0.000129032
2821	0.000129032
2822	0.000129032
2823	0.000258065
2824	0.000258065
2825	0.000258065
2826	0.000258065
2827	0.000258065
2828	0.000258065
2829	0.000258065
2830	0.000258065
2831	0.000258065
2832	0.000258065
2833	0.000258065
2834	0.000258065
2835	0.000258065
2836	0.000258065
2837	0.000258065
2838	0.000258065
2839	0.000258065
2840	0.000258065
2841	0.000258065
2842	0.000258065
2843	0.000258065
2844	0.000258065
2845	0.000258065
2846	0.000258065
2847	0.000258065
2848	0.000258065
2849	0.000258065
2850	0.000258065
2851	0.000258065
2852	0.000258065
2853	0.000258065
2854	0.000258065
2855	0.000258065
2856	0.000258065
2857	0.000258065
2858	0.000258065
2859	0.000258065
2860	0.000258065
2861	0.000258065
2862	0.000258065
2863	0.000258065
2864	0.000258065
2865	0.000258065
2866	0.000258065
2867	0.000258065
2868	0.000258065
2869	0.000258065
2870	0.000258065
2871	0.000258065
2872	0.000258065
2873	0.000258065
2874	0.000258065
2875	0.000258065
2876	0.000387097
2877	0.000387097
2878	0.000387097
2879	0.000387097
2880	0.000387097
2881	0.000387097
2882	0.000387097
2883	0.000387097
2884	0.000387097
2885	0.000387097
2886	0.000387097
2887	0.000387097
2888	0.000387097
2889	0.000387097
2890	0.000387097
2891	0.000387097
2892	0.000387097
2893	0.000387097
2894	0.000387097
2895	0.000387097
2896	0.000387097
2897	0.000387097
2898	0.000387097
2899	0.000387097
2900	0.000387097
2901	0.000387097
2902	0.000387097
2903	0.000387097
2904	0.000387097
2905	0.000387097
2906	0.000387097
2907	0.000516129
2908	0.000516129
2909	0.000516129
2910	0.000516129
2911	0.000516129
2912	0.000516129
2913	0.000516129
2914	0.000516129
2915	0.000516129
2916	0.000516129
2917	0.000516129
2918	0.000516129
2919	0.000516129
2920	0.000516129
2921	0.000516129
2922	0.000516129
2923	0.000516129
2924	0.000516129
2925	0.000516129
2926	0.000516129
2927	0.000516129
2928	0.000516129
2929	0.000645161
2930	0.000645161
2931	0.000645161
2932	0.000645161
2933	0.000645161
2934	0.000645161
2935	0.000645161
2936	0.000645161
2937	0.000645161
2938	0.000645161
2939	0.000645161
2940	0.000645161
2941	0.000645161
2942	0.000645161
2943	0.000645161
2944	0.000645161
2945	0.000774194
2946	0.000774194
2947	0.000774194
2948	0.000774194
2949	0.000774194
2950	0.000774194
2951	0.000774194
2952	0.000774194
2953	0.000774194
2954	0.000774194
2955	0.000774194
2956	0.000774194
2957	0.000903226
2958	0.000903226
2959	0.000903226
2960	0.000903226
2961	0.000903226
2962	0.000903226
2963	0.000903226
2964	0.000903226
2965	0.000903226
2966	0.000903226
2967	0.001032258
2968	0.001032258
2969	0.001032258
2970	0.001032258
2971	0.001032258
2972	0.001032258
2973	0.001032258
2974	0.001032258
2975	0.00116129
2976	0.00116129
2977	0.00116129
2978	0.00116129
2979	0.00116129
2980	0.00116129
2981	0.00116129
2982	0.001290323
2983	0.001290323
2984	0.001290323
2985	0.001290323
2986	0.001290323
2987	0.001290323
2988	0.001419355
2989	0.001419355
2990	0.001419355
2991	0.001419355
2992	0.001419355
2993	0.001419355
2994	0.001548387
2995	0.001548387
2996	0.001548387
2997	0.001548387
2998	0.001548387
2999	0.001677419
3000	0.001677419
3001	0.001677419
3002	0.001677419
3003	0.001806452
3004	0.001806452
3005	0.001806452
3006	0.001806452
3007	0.001935484
3008	0.001935484
3009	0.001935484
3010	0.002064516
3011	0.002064516
3012	0.002064516
3013	0.002193548
3014	0.002193548
3015	0.002193548
3016	0.002322581
3017	0.002322581
3018	0.002322581
3019	0.002451613
3020	0.002451613
3021	0.002580645
3022	0.002580645
3023	0.002709677
3024	0.002709677
3025	0.002709677
3026	0.00283871
3027	0.00283871
3028	0.002967742
3029	0.003096774
3030	0.003096774
3031	0.003225806
3032	0.003225806
3033	0.003354839
3034	0.003483871
3035	0.003483871
3036	0.003612903
3037	0.003741935
3038	0.003741935
3039	0.003870968
3040	0.004
3041	0.004129032
3042	0.004258065
3043	0.004387097
3044	0.004387097
3045	0.004516129
3046	0.004645161
3047	0.004903226
3048	0.005032258
3049	0.00516129
3050	0.005290323
3051	0.005419355
3052	0.005677419
3053	0.005806452
3054	0.006064516
3055	0.006193548
3056	0.006451613
3057	0.006580645
3058	0.00683871
3059	0.007096774
3060	0.007354839
3061	0.007612903
3062	0.007870968
3063	0.008129032
3064	0.008516129
3065	0.008774194
3066	0.00916129
3067	0.009548387
3068	0.009935484
3069	0.010322581
3070	0.01083871
3071	0.011225806
3072	0.011741935
3073	0.012258065
3074	0.012903226
3075	0.013548387
3076	0.014193548
3077	0.01483871
3078	0.015612903
3079	0.016516129
3080	0.017290323
3081	0.018322581
3082	0.019354839
3083	0.020516129
3084	0.021677419
3085	0.023096774
3086	0.024516129
3087	0.026193548
3088	0.027870968
3089	0.029935484
3090	0.032
3091	0.034451613
3092	0.03716129
3093	0.040129032
3094	0.043612903
3095	0.047354839
3096	0.051741935
3097	0.056645161
3098	0.062322581
3099	0.068903226
3100	0.076516129
3101	0.085419355
3102	0.096
3103	0.108387097
3104	0.123354839
3105	0.141419355
3106	0.163354839
3107	0.190451613
3108	0.224258065
3109	0.266451613
3110	0.319870968
3111	0.387483871
3112	0.472258065
3113	0.576129032
3114	0.696645161
3115	0.822064516
3116	0.927483871
3117	0.98
3118	0.959096774
3119	0.873290323
3120	0.753032258
3121	0.628
