# v / cm^-1  DOS / states (q-point cm^-1)^-1
  1248.000    2.2480
  1249.000    2.5113
  1250.000    2.8296
  1251.000    3.2179
  1252.000    3.6962
  1253.000    4.2908
  1254.000    5.0362
  1255.000    5.9753
  1256.000    7.1575
  1257.000    8.6284
  1258.000   10.4015
  1259.000   12.4032
  1260.000   14.4008
  1261.000   15.9859
  1262.000   16.7110
  1263.000   16.3429
  1264.000   15.0175
  1265.000   13.1482
  1266.000   11.1766
  1267.000    9.3897
  1268.000    7.9013
  1269.000    6.7177
  1270.000    5.8006
  1271.000    5.1027
  1272.000    4.5819
  1273.000    4.2055
  1274.000    3.9502
  1275.000    3.8014
  1276.000    3.7519
  1277.000    3.8012
  1278.000    3.9560
  1279.000    4.2294
  1280.000    4.6407
  1281.000    5.2123
  1282.000    5.9600
  1283.000    6.8702
  1284.000    7.8597
  1285.000    8.7350
  1286.000    9.2186
  1287.000    9.1015
  1288.000    8.4121
  1289.000    7.3900
  1290.000    6.3004
  1291.000    5.3087
  1292.000    4.4762
  1293.000    3.8044
  1294.000    3.2708
  1295.000    2.8486
  1296.000    2.5136
  1297.000    2.2463
  1298.000    2.0318
  1299.000    1.8585
  1300.000    1.7181
  1301.000    1.6040
  1302.000    1.5114
  1303.000    1.4368
  1304.000    1.3774
  1305.000    1.3310
  1306.000    1.2964
  1307.000    1.2723
  1308.000    1.2582
  1309.000    1.2537
  1310.000    1.2588
  1311.000    1.2736
  1312.000    1.2990
  1313.000    1.3358
  1314.000    1.3854
  1315.000    1.4499
  1316.000    1.5319
  1317.000    1.6350
  1318.000    1.7640
  1319.000    1.9252
  1320.000    2.1271
  1321.000    2.3810
  1322.000    2.7020
  1323.000    3.1096
  1324.000    3.6277
  1325.000    4.2831
  1326.000    5.0971
  1327.000    6.0665
  1328.000    7.1256
  1329.000    8.1040
  1330.000    8.7343
  1331.000    8.7830
  1332.000    8.2315
  1333.000    7.2926
  1334.000    6.2397
  1335.000    5.2598
  1336.000    4.4310
  1337.000    3.7628
  1338.000    3.2358
  1339.000    2.8234
  1340.000    2.5011
  1341.000    2.2489
  1342.000    2.0513
  1343.000    1.8965
  1344.000    1.7759
  1345.000    1.6830
  1346.000    1.6128
  1347.000    1.5621
  1348.000    1.5281
  1349.000    1.5091
  1350.000    1.5040
  1351.000    1.5122
  1352.000    1.5336
  1353.000    1.5685
  1354.000    1.6178
  1355.000    1.6828
  1356.000    1.7657
  1357.000    1.8692
  1358.000    1.9972
  1359.000    2.1548
  1360.000    2.3489
  1361.000    2.5887
  1362.000    2.8863
  1363.000    3.2578
  1364.000    3.7242
  1365.000    4.3111
  1366.000    5.0470
  1367.000    5.9552
  1368.000    7.0333
  1369.000    8.2147
  1370.000    9.3253
  1371.000   10.0973
  1372.000   10.3095
  1373.000    9.9713
  1374.000    9.3212
  1375.000    8.6408
  1376.000    8.1066
  1377.000    7.7699
  1378.000    7.5971
  1379.000    7.5189
  1380.000    7.4678
  1381.000    7.3993
  1382.000    7.2942
  1383.000    7.1555
  1384.000    7.0085
  1385.000    6.8994
  1386.000    6.8811
  1387.000    6.9892
  1388.000    7.2235
  1389.000    7.5447
  1390.000    7.8921
  1391.000    8.2133
  1392.000    8.4878
  1393.000    8.7285
  1394.000    8.9645
  1395.000    9.2259
  1396.000    9.5384
  1397.000    9.9241
  1398.000   10.4021
  1399.000   10.9900
  1400.000   11.7094
  1401.000   12.5907
  1402.000   13.6671
  1403.000   14.9587
  1404.000   16.4446
  1405.000   18.0184
  1406.000   19.4360
  1407.000   20.3095
  1408.000   20.2379
  1409.000   19.0668
  1410.000   17.0405
  1411.000   14.6450
  1412.000   12.3120
  1413.000   10.2740
  1414.000    8.5943
  1415.000    7.2479
  1416.000    6.1800
  1417.000    5.3342
  1418.000    4.6628
  1419.000    4.1281
  1420.000    3.7017
  1421.000    3.3629
  1422.000    3.0967
  1423.000    2.8930
  1424.000    2.7454
  1425.000    2.6502
  1426.000    2.6051
  1427.000    2.6067
  1428.000    2.6456
  1429.000    2.7005
  1430.000    2.7370
  1431.000    2.7186
  1432.000    2.6259
  1433.000    2.4676
  1434.000    2.2709
  1435.000    2.0653
  1436.000    1.8724
  1437.000    1.7034
  1438.000    1.5614
  1439.000    1.4448
  1440.000    1.3499
  1441.000    1.2730
  1442.000    1.2106
  1443.000    1.1602
  1444.000    1.1196
  1445.000    1.0873
  1446.000    1.0622
  1447.000    1.0433
  1448.000    1.0302
  1449.000    1.0223
  1450.000    1.0195
  1451.000    1.0216
  1452.000    1.0287
  1453.000    1.0410
  1454.000    1.0587
  1455.000    1.0822
  1456.000    1.1122
  1457.000    1.1494
  1458.000    1.1950
  1459.000    1.2501
  1460.000    1.3166
  1461.000    1.3966
  1462.000    1.4930
  1463.000    1.6095
  1464.000    1.7510
  1465.000    1.9238
  1466.000    2.1364
  1467.000    2.4001
  1468.000    2.7296
  1469.000    3.1440
  1470.000    3.6670
  1471.000    4.3247
  1472.000    5.1382
  1473.000    6.1053
  1474.000    7.1656
  1475.000    8.1623
  1476.000    8.8501
  1477.000    9.0080
  1478.000    8.5958
  1479.000    7.7841
  1480.000    6.8251
  1481.000    5.9156
  1482.000    5.1547
  1483.000    4.5692
  1484.000    4.1509
  1485.000    3.8801
  1486.000    3.7348
  1487.000    3.6899
  1488.000    3.7108
  1489.000    3.7494
  1490.000    3.7554
  1491.000    3.7040
  1492.000    3.6120
  1493.000    3.5220
  1494.000    3.4752
  1495.000    3.4990
  1496.000    3.6095
  1497.000    3.8188
  1498.000    4.1411
  1499.000    4.5958
  1500.000    5.2080
  1501.000    6.0064
  1502.000    7.0133
  1503.000    8.2240
  1504.000    9.5765
  1505.000   10.9281
  1506.000   12.0654
  1507.000   12.7499
  1508.000   12.7943
  1509.000   12.1671
  1510.000   11.0478
  1511.000    9.7344
  1512.000    8.4880
  1513.000    7.4564
  1514.000    6.6897
  1515.000    6.1853
  1516.000    5.9181
  1517.000    5.8493
  1518.000    5.9191
  1519.000    6.0387
  1520.000    6.0984
  1521.000    6.0027
  1522.000    5.7096
  1523.000    5.2463
  1524.000    4.6888
  1525.000    4.1220
  1526.000    3.6071
  1527.000    3.1715
  1528.000    2.8184
  1529.000    2.5389
  1530.000    2.3210
  1531.000    2.1535
  1532.000    2.0274
  1533.000    1.9359
  1534.000    1.8742
  1535.000    1.8392
  1536.000    1.8296
  1537.000    1.8451
  1538.000    1.8871
  1539.000    1.9583
  1540.000    2.0632
  1541.000    2.2078
  1542.000    2.4003
  1543.000    2.6493
  1544.000    2.9618
  1545.000    3.3366
  1546.000    3.7563
  1547.000    4.1832
  1548.000    4.5740
  1549.000    4.9064
  1550.000    5.1899
  1551.000    5.4413
  1552.000    5.6597
  1553.000    5.8240
  1554.000    5.9081
  1555.000    5.8970
  1556.000    5.7926
  1557.000    5.6121
  1558.000    5.3828
  1559.000    5.1347
  1560.000    4.8960
  1561.000    4.6937
  1562.000    4.5539
  1563.000    4.5013
  1564.000    4.5546
  1565.000    4.7195
  1566.000    4.9795
  1567.000    5.2915
  1568.000    5.5979
  1569.000    5.8537
  1570.000    6.0445
  1571.000    6.1756
  1572.000    6.2525
  1573.000    6.2805
  1574.000    6.2759
  1575.000    6.2656
  1576.000    6.2684
  1577.000    6.2817
  1578.000    6.2918
  1579.000    6.2972
  1580.000    6.3206
  1581.000    6.3995
  1582.000    6.5611
  1583.000    6.7985
  1584.000    7.0602
  1585.000    7.2715
  1586.000    7.3875
  1587.000    7.4272
  1588.000    7.4463
  1589.000    7.4909
  1590.000    7.5800
  1591.000    7.7083
  1592.000    7.8489
  1593.000    7.9577
  1594.000    7.9899
  1595.000    7.9176
  1596.000    7.7305
  1597.000    7.4358
  1598.000    7.0736
  1599.000    6.7205
  1600.000    6.4631
  1601.000    6.3693
  1602.000    6.4824
  1603.000    6.8292
  1604.000    7.4271
  1605.000    8.2757
  1606.000    9.3286
  1607.000   10.4482
  1608.000   11.3906
  1609.000   11.9007
  1610.000   11.9068
  1611.000   11.5995
  1612.000   11.2796
  1613.000   11.1609
  1614.000   11.2806
  1615.000   11.4901
  1616.000   11.5059
  1617.000   11.0650
  1618.000   10.1192
  1619.000    8.8580
  1620.000    7.5384
  1621.000    6.3355
  1622.000    5.3183
  1623.000    4.4890
  1624.000    3.8225
  1625.000    3.2875
  1626.000    2.8561
  1627.000    2.5052
  1628.000    2.2171
  1629.000    1.9782
  1630.000    1.7780
  1631.000    1.6088
  1632.000    1.4644
  1633.000    1.3403
  1634.000    1.2326
  1635.000    1.1387
  1636.000    1.0563
  1637.000    0.9834
  1638.000    0.9186
  1639.000    0.8608
  1640.000    0.8089
  1641.000    0.7622
  1642.000    0.7199
  1643.000    0.6815
  1644.000    0.6465
  1645.000    0.6145
  1646.000    0.5851
  1647.000    0.5581
  1648.000    0.5332
  1649.000    0.5102
  1650.000    0.4889
  1651.000    0.4691
  1652.000    0.4506
  1653.000    0.4334
  1654.000    0.4173
  1655.000    0.4022
  1656.000    0.3881
  1657.000    0.3748
  1658.000    0.3623
  1659.000    0.3505
  1660.000    0.3394
  1661.000    0.3289
  1662.000    0.3190
  1663.000    0.3096
  1664.000    0.3007
  1665.000    0.2922
  1666.000    0.2841
  1667.000    0.2765
  1668.000    0.2692
  1669.000    0.2622
  1670.000    0.2555
  1671.000    0.2492
  1672.000    0.2431
  1673.000    0.2373
  1674.000    0.2317
  1675.000    0.2264
  1676.000    0.2213
  1677.000    0.2164
  1678.000    0.2117
  1679.000    0.2071
  1680.000    0.2028
  1681.000    0.1986
  1682.000    0.1945
  1683.000    0.1906
  1684.000    0.1869
  1685.000    0.1832
  1686.000    0.1798
  1687.000    0.1764
  1688.000    0.1731
  1689.000    0.1700
  1690.000    0.1669
  1691.000    0.1640
  1692.000    0.1611
  1693.000    0.1583
  1694.000    0.1556
  1695.000    0.1530
  1696.000    0.1505
  1697.000    0.1481
  1698.000    0.1457
  1699.000    0.1434
  1700.000    0.1412
  1701.000    0.1390
  1702.000    0.1369
  1703.000    0.1348
  1704.000    0.1328
  1705.000    0.1309
  1706.000    0.1290
  1707.000    0.1271
  1708.000    0.1253
  1709.000    0.1236
  1710.000    0.1219
  1711.000    0.1202
  1712.000    0.1186
  1713.000    0.1170
  1714.000    0.1155
  1715.000    0.1140
  1716.000    0.1125
  1717.000    0.1111
  1718.000    0.1097
  1719.000    0.1083
  1720.000    0.1070
  1721.000    0.1057
  1722.000    0.1044
  1723.000    0.1031
  1724.000    0.1019
  1725.000    0.1007
  1726.000    0.0995
  1727.000    0.0984
  1728.000    0.0973
  1729.000    0.0962
  1730.000    0.0951
  1731.000    0.0941
  1732.000    0.0930
  1733.000    0.0920
  1734.000    0.0910
  1735.000    0.0901
  1736.000    0.0891
  1737.000    0.0882
  1738.000    0.0873
  1739.000    0.0864
  1740.000    0.0855
  1741.000    0.0846
  1742.000    0.0838
  1743.000    0.0829
  1744.000    0.0821
  1745.000    0.0813
  1746.000    0.0805
  1747.000    0.0798
  1748.000    0.0790
  1749.000    0.0783
  1750.000    0.0775
  1751.000    0.0768
  1752.000    0.0761
  1753.000    0.0754
  1754.000    0.0747
  1755.000    0.0741
  1756.000    0.0734
  1757.000    0.0728
  1758.000    0.0721
  1759.000    0.0715
  1760.000    0.0709
  1761.000    0.0703
  1762.000    0.0697
  1763.000    0.0691
  1764.000    0.0685
  1765.000    0.0679
  1766.000    0.0674
  1767.000    0.0668
  1768.000    0.0663
  1769.000    0.0657
  1770.000    0.0652
  1771.000    0.0647
  1772.000    0.0642
  1773.000    0.0637
  1774.000    0.0632
  1775.000    0.0627
  1776.000    0.0622
  1777.000    0.0617
  1778.000    0.0613
  1779.000    0.0608
  1780.000    0.0603
  1781.000    0.0599
  1782.000    0.0594
  1783.000    0.0590
  1784.000    0.0586
  1785.000    0.0581
  1786.000    0.0577
  1787.000    0.0573
  1788.000    0.0569
  1789.000    0.0565
  1790.000    0.0561
  1791.000    0.0557
  1792.000    0.0553
  1793.000    0.0549
  1794.000    0.0546
  1795.000    0.0542
  1796.000    0.0538
  1797.000    0.0535
  1798.000    0.0531
  1799.000    0.0528
  1800.000    0.0524
  1801.000    0.0521
  1802.000    0.0517
  1803.000    0.0514
  1804.000    0.0511
  1805.000    0.0507
  1806.000    0.0504
  1807.000    0.0501
  1808.000    0.0498
  1809.000    0.0495
  1810.000    0.0491
  1811.000    0.0488
  1812.000    0.0485
  1813.000    0.0482
  1814.000    0.0479
  1815.000    0.0477
  1816.000    0.0474
  1817.000    0.0471
  1818.000    0.0468
  1819.000    0.0465
  1820.000    0.0462
  1821.000    0.0460
  1822.000    0.0457
  1823.000    0.0454
  1824.000    0.0452
  1825.000    0.0449
  1826.000    0.0447
  1827.000    0.0444
  1828.000    0.0441
  1829.000    0.0439
  1830.000    0.0437
  1831.000    0.0434
  1832.000    0.0432
  1833.000    0.0429
  1834.000    0.0427
  1835.000    0.0425
  1836.000    0.0422
  1837.000    0.0420
  1838.000    0.0418
  1839.000    0.0415
  1840.000    0.0413
  1841.000    0.0411
  1842.000    0.0409
  1843.000    0.0407
  1844.000    0.0405
  1845.000    0.0402
  1846.000    0.0400
  1847.000    0.0398
  1848.000    0.0396
  1849.000    0.0394
  1850.000    0.0392
  1851.000    0.0390
  1852.000    0.0388
  1853.000    0.0386
  1854.000    0.0384
  1855.000    0.0382
  1856.000    0.0381
  1857.000    0.0379
  1858.000    0.0377
  1859.000    0.0375
  1860.000    0.0373
  1861.000    0.0371
  1862.000    0.0370
  1863.000    0.0368
  1864.000    0.0366
  1865.000    0.0364
  1866.000    0.0363
  1867.000    0.0361
  1868.000    0.0359
  1869.000    0.0357
  1870.000    0.0356
  1871.000    0.0354
  1872.000    0.0353
  1873.000    0.0351
  1874.000    0.0349
  1875.000    0.0348
  1876.000    0.0346
  1877.000    0.0345
  1878.000    0.0343
  1879.000    0.0341
  1880.000    0.0340
  1881.000    0.0338
  1882.000    0.0337
  1883.000    0.0335
  1884.000    0.0334
  1885.000    0.0332
  1886.000    0.0331
  1887.000    0.0330
  1888.000    0.0328
  1889.000    0.0327
  1890.000    0.0325
  1891.000    0.0324
  1892.000    0.0323
  1893.000    0.0321
  1894.000    0.0320
  1895.000    0.0319
  1896.000    0.0317
  1897.000    0.0316
  1898.000    0.0315
  1899.000    0.0313
  1900.000    0.0312
  1901.000    0.0311
  1902.000    0.0309
  1903.000    0.0308
  1904.000    0.0307
  1905.000    0.0306
  1906.000    0.0304
  1907.000    0.0303
  1908.000    0.0302
  1909.000    0.0301
  1910.000    0.0300
  1911.000    0.0298
  1912.000    0.0297
  1913.000    0.0296
  1914.000    0.0295
  1915.000    0.0294
  1916.000    0.0293
  1917.000    0.0291
  1918.000    0.0290
  1919.000    0.0289
  1920.000    0.0288
  1921.000    0.0287
  1922.000    0.0286
  1923.000    0.0285
  1924.000    0.0284
  1925.000    0.0283
  1926.000    0.0282
  1927.000    0.0281
  1928.000    0.0280
  1929.000    0.0279
  1930.000    0.0278
  1931.000    0.0276
  1932.000    0.0275
  1933.000    0.0274
  1934.000    0.0273
  1935.000    0.0272
  1936.000    0.0272
  1937.000    0.0271
  1938.000    0.0270
  1939.000    0.0269
  1940.000    0.0268
  1941.000    0.0267
  1942.000    0.0266
  1943.000    0.0265
  1944.000    0.0264
  1945.000    0.0263
  1946.000    0.0262
  1947.000    0.0261
  1948.000    0.0260
  1949.000    0.0259
  1950.000    0.0258
  1951.000    0.0258
  1952.000    0.0257
  1953.000    0.0256
  1954.000    0.0255
  1955.000    0.0254
  1956.000    0.0253
  1957.000    0.0252
  1958.000    0.0252
  1959.000    0.0251
  1960.000    0.0250
  1961.000    0.0249
  1962.000    0.0248
  1963.000    0.0247
  1964.000    0.0247
  1965.000    0.0246
  1966.000    0.0245
  1967.000    0.0244
  1968.000    0.0243
  1969.000    0.0243
  1970.000    0.0242
  1971.000    0.0241
  1972.000    0.0240
  1973.000    0.0239
  1974.000    0.0239
  1975.000    0.0238
  1976.000    0.0237
  1977.000    0.0236
  1978.000    0.0236
  1979.000    0.0235
  1980.000    0.0234
  1981.000    0.0234
  1982.000    0.0233
  1983.000    0.0232
  1984.000    0.0231
  1985.000    0.0231
  1986.000    0.0230
  1987.000    0.0229
  1988.000    0.0229
  1989.000    0.0228
  1990.000    0.0227
  1991.000    0.0227
  1992.000    0.0226
  1993.000    0.0225
  1994.000    0.0224
  1995.000    0.0224
  1996.000    0.0223
  1997.000    0.0223
  1998.000    0.0222
  1999.000    0.0221
  2000.000    0.0221
  2001.000    0.0220
  2002.000    0.0219
  2003.000    0.0219
  2004.000    0.0218
  2005.000    0.0217
  2006.000    0.0217
  2007.000    0.0216
  2008.000    0.0216
  2009.000    0.0215
  2010.000    0.0214
  2011.000    0.0214
  2012.000    0.0213
  2013.000    0.0213
  2014.000    0.0212
  2015.000    0.0211
  2016.000    0.0211
  2017.000    0.0210
  2018.000    0.0210
  2019.000    0.0209
  2020.000    0.0208
  2021.000    0.0208
  2022.000    0.0207
  2023.000    0.0207
  2024.000    0.0206
  2025.000    0.0206
  2026.000    0.0205
  2027.000    0.0204
  2028.000    0.0204
  2029.000    0.0203
  2030.000    0.0203
  2031.000    0.0202
  2032.000    0.0202
  2033.000    0.0201
  2034.000    0.0201
  2035.000    0.0200
  2036.000    0.0200
  2037.000    0.0199
  2038.000    0.0199
  2039.000    0.0198
  2040.000    0.0198
  2041.000    0.0197
  2042.000    0.0197
  2043.000    0.0196
  2044.000    0.0196
  2045.000    0.0195
  2046.000    0.0195
  2047.000    0.0194
  2048.000    0.0194
  2049.000    0.0193
  2050.000    0.0193
  2051.000    0.0192
  2052.000    0.0192
  2053.000    0.0191
  2054.000    0.0191
  2055.000    0.0190
  2056.000    0.0190
  2057.000    0.0189
  2058.000    0.0189
  2059.000    0.0188
  2060.000    0.0188
  2061.000    0.0187
  2062.000    0.0187
  2063.000    0.0187
  2064.000    0.0186
  2065.000    0.0186
  2066.000    0.0185
  2067.000    0.0185
  2068.000    0.0184
  2069.000    0.0184
  2070.000    0.0183
  2071.000    0.0183
  2072.000    0.0183
  2073.000    0.0182
  2074.000    0.0182
  2075.000    0.0181
  2076.000    0.0181
  2077.000    0.0181
  2078.000    0.0180
  2079.000    0.0180
  2080.000    0.0179
  2081.000    0.0179
  2082.000    0.0178
  2083.000    0.0178
  2084.000    0.0178
  2085.000    0.0177
  2086.000    0.0177
  2087.000    0.0176
  2088.000    0.0176
  2089.000    0.0176
  2090.000    0.0175
  2091.000    0.0175
  2092.000    0.0175
  2093.000    0.0174
  2094.000    0.0174
  2095.000    0.0173
  2096.000    0.0173
  2097.000    0.0173
  2098.000    0.0172
  2099.000    0.0172
  2100.000    0.0171
  2101.000    0.0171
  2102.000    0.0171
  2103.000    0.0170
  2104.000    0.0170
  2105.000    0.0170
  2106.000    0.0169
  2107.000    0.0169
  2108.000    0.0169
  2109.000    0.0168
  2110.000    0.0168
  2111.000    0.0168
  2112.000    0.0167
  2113.000    0.0167
  2114.000    0.0167
  2115.000    0.0166
  2116.000    0.0166
  2117.000    0.0165
  2118.000    0.0165
  2119.000    0.0165
  2120.000    0.0164
  2121.000    0.0164
  2122.000    0.0164
  2123.000    0.0163
  2124.000    0.0163
  2125.000    0.0163
  2126.000    0.0163
  2127.000    0.0162
  2128.000    0.0162
  2129.000    0.0162
  2130.000    0.0161
  2131.000    0.0161
  2132.000    0.0161
  2133.000    0.0160
  2134.000    0.0160
  2135.000    0.0160
  2136.000    0.0159
  2137.000    0.0159
  2138.000    0.0159
  2139.000    0.0158
  2140.000    0.0158
  2141.000    0.0158
  2142.000    0.0158
  2143.000    0.0157
  2144.000    0.0157
  2145.000    0.0157
  2146.000    0.0156
  2147.000    0.0156
  2148.000    0.0156
  2149.000    0.0155
  2150.000    0.0155
  2151.000    0.0155
  2152.000    0.0155
  2153.000    0.0154
  2154.000    0.0154
  2155.000    0.0154
  2156.000    0.0154
  2157.000    0.0153
  2158.000    0.0153
  2159.000    0.0153
  2160.000    0.0152
  2161.000    0.0152
  2162.000    0.0152
  2163.000    0.0152
  2164.000    0.0151
  2165.000    0.0151
  2166.000    0.0151
  2167.000    0.0151
  2168.000    0.0150
  2169.000    0.0150
  2170.000    0.0150
  2171.000    0.0150
  2172.000    0.0149
  2173.000    0.0149
  2174.000    0.0149
  2175.000    0.0148
  2176.000    0.0148
  2177.000    0.0148
  2178.000    0.0148
  2179.000    0.0147
  2180.000    0.0147
  2181.000    0.0147
  2182.000    0.0147
  2183.000    0.0147
  2184.000    0.0146
  2185.000    0.0146
  2186.000    0.0146
  2187.000    0.0146
  2188.000    0.0145
  2189.000    0.0145
  2190.000    0.0145
  2191.000    0.0145
  2192.000    0.0144
  2193.000    0.0144
  2194.000    0.0144
  2195.000    0.0144
  2196.000    0.0143
  2197.000    0.0143
  2198.000    0.0143
  2199.000    0.0143
  2200.000    0.0143
  2201.000    0.0142
  2202.000    0.0142
  2203.000    0.0142
  2204.000    0.0142
  2205.000    0.0141
  2206.000    0.0141
  2207.000    0.0141
  2208.000    0.0141
  2209.000    0.0141
  2210.000    0.0140
  2211.000    0.0140
  2212.000    0.0140
  2213.000    0.0140
  2214.000    0.0140
  2215.000    0.0139
  2216.000    0.0139
  2217.000    0.0139
  2218.000    0.0139
  2219.000    0.0139
  2220.000    0.0138
  2221.000    0.0138
  2222.000    0.0138
  2223.000    0.0138
  2224.000    0.0138
  2225.000    0.0137
  2226.000    0.0137
  2227.000    0.0137
  2228.000    0.0137
  2229.000    0.0137
  2230.000    0.0136
  2231.000    0.0136
  2232.000    0.0136
  2233.000    0.0136
  2234.000    0.0136
  2235.000    0.0136
  2236.000    0.0135
  2237.000    0.0135
  2238.000    0.0135
  2239.000    0.0135
  2240.000    0.0135
  2241.000    0.0134
  2242.000    0.0134
  2243.000    0.0134
  2244.000    0.0134
  2245.000    0.0134
  2246.000    0.0134
  2247.000    0.0133
  2248.000    0.0133
  2249.000    0.0133
  2250.000    0.0133
  2251.000    0.0133
  2252.000    0.0133
  2253.000    0.0132
  2254.000    0.0132
  2255.000    0.0132
  2256.000    0.0132
  2257.000    0.0132
  2258.000    0.0132
  2259.000    0.0131
  2260.000    0.0131
  2261.000    0.0131
  2262.000    0.0131
  2263.000    0.0131
  2264.000    0.0131
  2265.000    0.0130
  2266.000    0.0130
  2267.000    0.0130
  2268.000    0.0130
  2269.000    0.0130
  2270.000    0.0130
  2271.000    0.0130
  2272.000    0.0129
  2273.000    0.0129
  2274.000    0.0129
  2275.000    0.0129
  2276.000    0.0129
  2277.000    0.0129
  2278.000    0.0129
  2279.000    0.0128
  2280.000    0.0128
  2281.000    0.0128
  2282.000    0.0128
  2283.000    0.0128
  2284.000    0.0128
  2285.000    0.0128
  2286.000    0.0127
  2287.000    0.0127
  2288.000    0.0127
  2289.000    0.0127
  2290.000    0.0127
  2291.000    0.0127
  2292.000    0.0127
  2293.000    0.0126
  2294.000    0.0126
  2295.000    0.0126
  2296.000    0.0126
  2297.000    0.0126
  2298.000    0.0126
  2299.000    0.0126
  2300.000    0.0126
  2301.000    0.0125
  2302.000    0.0125
  2303.000    0.0125
  2304.000    0.0125
  2305.000    0.0125
  2306.000    0.0125
  2307.000    0.0125
  2308.000    0.0125
  2309.000    0.0125
  2310.000    0.0124
  2311.000    0.0124
  2312.000    0.0124
  2313.000    0.0124
  2314.000    0.0124
  2315.000    0.0124
  2316.000    0.0124
  2317.000    0.0124
  2318.000    0.0123
  2319.000    0.0123
  2320.000    0.0123
  2321.000    0.0123
  2322.000    0.0123
  2323.000    0.0123
  2324.000    0.0123
  2325.000    0.0123
  2326.000    0.0123
  2327.000    0.0123
  2328.000    0.0122
  2329.000    0.0122
  2330.000    0.0122
  2331.000    0.0122
  2332.000    0.0122
  2333.000    0.0122
  2334.000    0.0122
  2335.000    0.0122
  2336.000    0.0122
  2337.000    0.0122
  2338.000    0.0121
  2339.000    0.0121
  2340.000    0.0121
  2341.000    0.0121
  2342.000    0.0121
  2343.000    0.0121
  2344.000    0.0121
  2345.000    0.0121
  2346.000    0.0121
  2347.000    0.0121
  2348.000    0.0121
  2349.000    0.0121
  2350.000    0.0120
  2351.000    0.0120
  2352.000    0.0120
  2353.000    0.0120
  2354.000    0.0120
  2355.000    0.0120
  2356.000    0.0120
  2357.000    0.0120
  2358.000    0.0120
  2359.000    0.0120
  2360.000    0.0120
  2361.000    0.0120
  2362.000    0.0119
  2363.000    0.0119
  2364.000    0.0119
  2365.000    0.0119
  2366.000    0.0119
  2367.000    0.0119
  2368.000    0.0119
  2369.000    0.0119
  2370.000    0.0119
  2371.000    0.0119
  2372.000    0.0119
  2373.000    0.0119
  2374.000    0.0119
  2375.000    0.0119
  2376.000    0.0119
  2377.000    0.0118
  2378.000    0.0118
  2379.000    0.0118
  2380.000    0.0118
  2381.000    0.0118
  2382.000    0.0118
  2383.000    0.0118
  2384.000    0.0118
  2385.000    0.0118
  2386.000    0.0118
  2387.000    0.0118
  2388.000    0.0118
  2389.000    0.0118
  2390.000    0.0118
  2391.000    0.0118
  2392.000    0.0118
  2393.000    0.0118
  2394.000    0.0118
  2395.000    0.0118
  2396.000    0.0117
  2397.000    0.0117
  2398.000    0.0117
  2399.000    0.0117
  2400.000    0.0117
  2401.000    0.0117
  2402.000    0.0117
  2403.000    0.0117
  2404.000    0.0117
  2405.000    0.0117
  2406.000    0.0117
  2407.000    0.0117
  2408.000    0.0117
  2409.000    0.0117
  2410.000    0.0117
  2411.000    0.0117
  2412.000    0.0117
  2413.000    0.0117
  2414.000    0.0117
  2415.000    0.0117
  2416.000    0.0117
  2417.000    0.0117
  2418.000    0.0117
  2419.000    0.0117
  2420.000    0.0117
  2421.000    0.0117
  2422.000    0.0117
  2423.000    0.0117
  2424.000    0.0116
  2425.000    0.0116
  2426.000    0.0116
  2427.000    0.0116
  2428.000    0.0116
  2429.000    0.0116
  2430.000    0.0116
  2431.000    0.0116
  2432.000    0.0116
  2433.000    0.0116
  2434.000    0.0116
  2435.000    0.0116
  2436.000    0.0116
  2437.000    0.0116
  2438.000    0.0116
  2439.000    0.0116
  2440.000    0.0116
  2441.000    0.0116
  2442.000    0.0116
  2443.000    0.0116
  2444.000    0.0116
  2445.000    0.0116
  2446.000    0.0116
  2447.000    0.0116
  2448.000    0.0116
  2449.000    0.0116
  2450.000    0.0116
  2451.000    0.0116
  2452.000    0.0116
  2453.000    0.0116
  2454.000    0.0116
  2455.000    0.0116
  2456.000    0.0116
  2457.000    0.0116
  2458.000    0.0116
  2459.000    0.0116
  2460.000    0.0116
  2461.000    0.0116
  2462.000    0.0116
  2463.000    0.0116
  2464.000    0.0116
  2465.000    0.0116
  2466.000    0.0116
  2467.000    0.0116
  2468.000    0.0116
  2469.000    0.0116
  2470.000    0.0116
  2471.000    0.0116
  2472.000    0.0116
  2473.000    0.0116
  2474.000    0.0116
  2475.000    0.0116
  2476.000    0.0116
  2477.000    0.0116
  2478.000    0.0117
  2479.000    0.0117
  2480.000    0.0117
  2481.000    0.0117
  2482.000    0.0117
  2483.000    0.0117
  2484.000    0.0117
  2485.000    0.0117
  2486.000    0.0117
  2487.000    0.0117
  2488.000    0.0117
  2489.000    0.0117
  2490.000    0.0117
  2491.000    0.0117
  2492.000    0.0117
  2493.000    0.0117
  2494.000    0.0117
  2495.000    0.0117
  2496.000    0.0117
  2497.000    0.0117
  2498.000    0.0117
  2499.000    0.0117
  2500.000    0.0117
  2501.000    0.0117
  2502.000    0.0117
  2503.000    0.0117
  2504.000    0.0117
  2505.000    0.0118
  2506.000    0.0118
  2507.000    0.0118
  2508.000    0.0118
  2509.000    0.0118
  2510.000    0.0118
  2511.000    0.0118
  2512.000    0.0118
  2513.000    0.0118
  2514.000    0.0118
  2515.000    0.0118
  2516.000    0.0118
  2517.000    0.0118
