"","","Phonon DOS","","IR Intensity",""
"19.576447225585728","653.0","4.3532411162818496","0.19397378643718696","2.0338034569045296","0.077243781622887864"
"19.606426470954162","654.0","4.4383838232329227","0.19776761563562967","2.0985460417852564","0.079702702651490917"
"19.636405716322592","655.0","4.5665122300221119","0.20347682207542617","2.1719723939395923","0.082491432846594048"
"19.666384961691023","656.0","4.7071667855861508","0.20974417460509703","2.2264347864367493","0.084559912540847951"
"19.696364207059453","657.0","4.8511221750452398","0.21615860726010908","2.2514705537991788","0.085510770078403853"
"19.726343452427887","658.0","5.02460550431974","0.22388875988989174","2.2659098139444573","0.086059172655689034"
"19.756322697796318","659.0","5.2741392363009494","0.23500760250468788","2.3047244340412192","0.087533350520984293"
"19.786301943164748","660.0","5.6433390668305163","0.25145858400716781","2.3994846795804423","0.091132341214069032"
"19.816281188533182","661.0","6.1619580068504627","0.27456745319832154","2.5707058910965763","0.09763531662531566"
"19.846260433901612","662.0","6.8421501644451919","0.30487577860213477","2.8280985843871105","0.10741108179296936"
"19.876239679270043","663.0","7.6727653019019755","0.34188672262770925","3.1690878845952306","0.12036184306323786"
"19.906218924638473","664.0","8.6134227420728458","0.38380098387269601","3.5719722643841267","0.13566337721396232"
"19.936198170006907","665.0","9.5936946935808134","0.42748040733972825","3.9863324778799911","0.15140076311318895"
"19.966177415375338","666.0","10.51633079293736","0.46859166511648193","4.331308540736627","0.16450294148443581"
"19.996156660743768","667.0","11.280601161459961","0.50264638739905876","4.521148772369961","0.171713066605298"
"20.026135906112202","668.0","11.850885359382124","0.52805738170454719","4.5180469627198239","0.17159525998714245"
"20.056115151480633","669.0","12.312111960297427","0.54860893577548464","4.3633047560601348","0.16571815658342556"
"20.086094396849063","670.0","12.818114976428353","0.57115565863456319","4.1458604806611836","0.15745963088024495"
"20.116073642217494","671.0","13.473351649244215","0.60035200568807845","3.9424490441097624","0.14973407188818277"
"20.146052887585927","672.0","14.267039231661792","0.6357175141672432","3.7890918322288076","0.14390957053599363"
"20.176032132954358","673.0","15.098116842531327","0.67274906530292289","3.693062088712765","0.14026236435573422"
"20.206011378322788","674.0","15.846980048859036","0.70611726793051965","3.6541022533296617","0.13878267121912385"
"20.235990623691219","675.0","16.431553075515026","0.73216495065716769","3.6711880626379676","0.13943158963775501"
"20.265969869059653","676.0","16.812180979263264","0.74912514967705468","3.7357364443751235","0.14188313483799986"
"20.295949114428083","677.0","16.967782439323265","0.75605851348042985","3.8247968262466339","0.14526564491545071"
"20.325928359796514","678.0","16.881189701364296","0.75220007311124326","3.9074945826622174","0.14840650270855849"
"20.355907605164948","679.0","16.530542902129266","0.73657578639408749","3.9631691333522574","0.15052102012707014"
"20.385886850533378","680.0","15.890337386906888","0.70804920480383526","3.9925328771180921","0.15163625405165532"
"20.415866095901809","681.0","14.971595474866771","0.66711146607615024","4.0132697860923479","0.1524238411033457"
"20.445845341270239","682.0","13.867048887969991","0.61789455434679597","4.0465751108744383","0.15368877613215262"
"20.475824586638673","683.0","12.723428638562485","0.56693657979442758","4.1001812252672911","0.15572473441502196"
"20.505803832007103","684.0","11.666147562417773","0.51982574715501273","4.1572701014600693","0.15789296786489657"
"20.535783077375534","685.0","10.762677117190993","0.47956848170301036","4.1795263110829355","0.15873825790018761"
"20.565762322743968","686.0","10.036532128260211","0.44721256820249716","4.1235845479946232","0.15661359176446879"
"20.595741568112398","687.0","9.4947159866882647","0.42307006708065192","3.9707521183302954","0.150809021621858"
"20.625720813480829","688.0","9.1433796884986052","0.40741505734140726","3.7524855850979324","0.14251926659594896"
"20.655700058849259","689.0","8.9734310231988683","0.39984240394878001","3.5364255265940749","0.13431331340030359"
"20.685679304217693","690.0","8.926381316509163","0.39774594075880715","3.3866980260197397","0.12862666835206102"
"20.715658549586124","691.0","8.8840134770508747","0.3958580944338817","3.3415899898017782","0.12691346677044865"
"20.745637794954554","692.0","8.7177179190565077","0.38844821793262252","3.4130938865515144","0.12962918217892208"
"20.775617040322988","693.0","8.3730051060797948","0.37308834059515555","3.5880158114006666","0.13627271054850601"
"20.805596285691419","694.0","7.898620064709994","0.35195046648119988","3.8195386990471367","0.14506594143487864"
"20.835575531059849","695.0","7.3852436045852317","0.32907519420058395","4.0185062371187437","0.15262272132364854"
"20.865554776428279","696.0","6.8964350550737024","0.30729463055640799","4.0748104523799897","0.15476115337976629"
"20.895534021796713","697.0","6.462556261006605","0.28796165305943022","3.9239569603931952","0.14903174321846524"
"20.925513267165144","698.0","6.1082765578861382","0.27217548968449295","3.5985975698804569","0.13667460535226603"
"20.955492512533574","699.0","5.8580831357916985","0.26102725228412893","3.1956308720193807","0.12136994476414197"
"20.985471757902005","700.0","5.7198175218086442","0.25486634734871322","2.8035010561885381","0.10647686856298243"
"21.015451003270439","701.0","5.6744298448700334","0.25284394167023111","2.4674485652380871","0.093713607129494447"
"21.045430248638869","702.0","5.6845065448289933","0.25329294405572278","2.1966036736110959","0.083426927956300315"
"21.0754094940073","703.0","5.7171626536400781","0.25474805047119309","1.98276122554118","0.075305199524607666"
"21.105388739375734","704.0","5.7582773987932745","0.25658006082456797","1.8130522819671624","0.068859659995023831"
"21.135367984744164","705.0","5.8024028308397408","0.25854622279529293","1.6740993675325542","0.063582233338080871"
"21.165347230112594","706.0","5.8425159115409606","0.26033360050799859","1.5543233755009873","0.05903314549936086"
"21.195326475481025","707.0","5.8763356243142653","0.26184055534179357","1.4475270608979118","0.054977025339212844"
"21.225305720849459","708.0","5.9097209895438789","0.26332815631132311","1.353105489773553","0.051390897488136862"
"21.255284966217889","709.0","5.9567642591635792","0.2654243326752716","1.2730093179209139","0.048348847782492675"
"21.28526421158632","710.0","6.0494191016368246","0.26955289117828118","1.2104286435392355","0.045972036036332715"
"21.315243456954754","711.0","6.237664770460694","0.27794083114916762","1.1695605990044746","0.044419869185263333"
"21.345222702323184","712.0","6.5696754505157733","0.2927347208115153","1.154277452025841","0.043839415816615386"
"21.375201947691615","713.0","7.0705661095908248","0.31505364483536791","1.1667436229220358","0.044312880535691469"
"21.405181193060045","714.0","7.7284033531590932","0.34436586935633046","1.2065417124341256","0.045824410533756722"
"21.435160438428479","715.0","8.4872163340131355","0.37817741876567346","1.2695552451276606","0.048217662222921592"
"21.46513968379691","716.0","9.2602256373532779","0.41262153465882845","1.3466517731905654","0.0511457855660876"
"21.49511892916534","717.0","9.9712938780097637","0.44430565124485705","1.423709630433514","0.054072440192912428"
"21.525098174533774","718.0","10.593214027594009","0.47201746482330509","1.4858269267630557","0.056431652857437162"
"21.555077419902204","719.0","11.141569062623022","0.4964513290672693","1.5259144895694507","0.05795417704073455"
"21.585056665270635","720.0","11.627789209323293","0.51811655742890217","1.5487070173639206","0.058819836420756083"
"21.615035910639065","721.0","12.02465075161621","0.53580010262972699","1.5638975923985445","0.059396773910323775"
"21.645015156007499","722.0","12.286687269206027","0.54747605030733326","1.577746472439129","0.059922753872617987"
"21.67499440137593","723.0","12.383365675181674","0.55178389266498906","1.589759773639265","0.060379018617042028"
"21.70497364674436","724.0","12.292576914882758","0.54773848393831603","1.5922565186157005","0.060473844900807594"
"21.734952892112794","725.0","11.994012205320439","0.53443489572361436","1.5757713721106819","0.059847739633687509"
"21.764932137481225","726.0","11.50052483947089","0.5124458511575487","1.5399068815489572","0.058485607581270589"
"21.794911382849655","727.0","10.886492175518859","0.48508549191224737","1.4971775256144488","0.056862748190660978"
"21.824890628218085","728.0","10.268918015424065","0.45756732899880204","1.4632372112247196","0.055573696279557126"
"21.854869873586519","729.0","9.7438774439777074","0.43417232170281733","1.4431893250266281","0.054812278287947047"
"21.88484911895495","730.0","9.3314282277311875","0.41579421351828377","1.4260633424217966","0.054161834088969033"
"21.91482836432338","731.0","8.9832320804259851","0.40027912411443328","1.3916648024343805","0.052855378786263313"
"21.944807609691811","732.0","8.641408907354954","0.38504800472511874","1.325025951667016","0.050324437647974084"
"21.974786855060245","733.0","8.283774032366928","0.36911234000763843","1.2259823229444651","0.046562764216743296"
"22.004766100428675","734.0","7.9162308716608143","0.3527351771864462","1.1066415129357647","0.04203020457548818"
"22.034745345797106","735.0","7.5399031069824449","0.33596658580677685","0.98198299111241083","0.037295678432135701"
"22.06472459116554","736.0","7.1446164725201253","0.31835321609750666","0.86267049648443417","0.03276419420801481"
"22.09470383653397","737.0","6.7347137549857017","0.30008857601275168","0.75426148985705144","0.028646824063200051"
"22.124683081902401","738.0","6.3349081616511329","0.28227384838652037","0.65937564840578355","0.0250430632419253"
"22.154662327270831","739.0","5.9570810760670385","0.26543844955341589","0.57879995819830576","0.021982801446533907"
"22.184641572639265","740.0","5.5778672196950554","0.24854125832851368","0.51176402492655948","0.019436779129111754"
"22.214620818007695","741.0","5.1601746038068255","0.22992951225093947","0.45649204264604248","0.017337551244211571"
"22.244600063376126","742.0","4.6911111128982368","0.20902875831137913","0.41090783006974069","0.015606264501757949"
"22.27457930874456","743.0","4.1954137729914631","0.18694124067103235","0.37310648396231755","0.014170570745874014"
"22.30455855411299","744.0","3.7162852229169494","0.16559200304196842","0.3415229806468203","0.012971030433998861"
"22.334537799481421","745.0","3.2879680035629146","0.14650684083406601","0.31491966280835942","0.011960637386144576"
"22.364517044849851","746.0","2.9246415505819994","0.13031756807958672","0.29232365454785803","0.011102441810904647"
"22.394496290218285","747.0","2.6251177212284773","0.11697124294942896","0.27297092396812522","0.010367425804499246"
"22.424475535586716","748.0","2.3811293244008547","0.10609949201369956","0.25626243264175508","0.0097328379091544334"
"22.454454780955146","749.0","2.1828464980154014","0.097264311606255399","0.24172841102788931","0.009180836294724843"
"22.48443402632358","750.0","2.0213307926130009","0.09006741804830426","0.22899923771072819","0.0086973827532271803"
"22.51441327169201","751.0","1.889246796673","0.08418195658732297","0.21778238229078689","0.0082713669906853225"
"22.544392517060441","752.0","1.7808381285626673","0.079351431634932065","0.20784462820955454","0.0078939314506548137"
"22.574371762428871","753.0","1.6916723994210905","0.075378342701875947","0.19899857498475529","0.0075579586696070183"
"22.604351007797305","754.0","1.6183593859948511","0.072111626609303023","0.19109244842270307","0.0072576842691634445"
"22.634330253165736","755.0","1.5583090972443563","0.06943587730563737","0.18400240422211944","0.006988404647247543"
"22.664309498534166","756.0","1.5095423641589514","0.06726290603754756","0.17762669091545863","0.006746255286807664"
"22.694288743902597","757.0","1.4705485432357064","0.065525400833931435","0.17188119652148154","0.0065280416178431283"
"22.724267989271031","758.0","1.4401807925476064","0.064172260167194725","0.16669602813951132","0.0063311091105179565"
"22.754247234639461","759.0","1.4175799849778534","0.063165202642986737","0.16201286739408796","0.0061532428350446417"
"22.784226480007892","760.0","1.4021201639497036","0.062476336590689414","0.15778291337869829","0.0059925893347615236"
"22.814205725376326","761.0","1.3933703169890634","0.062086456751653321","0.15396527478270192","0.0058475955591716861"
"22.844184970744756","762.0","1.3910688112509593","0.061983905165237108","0.15052570931662651","0.0057169609873613247"
"22.874164216113186","763.0","1.3951080813527028","0.06216388888200098","0.14743563523915362","0.0055996000858304805"
"22.904143461481617","764.0","1.4055281567361879","0.062628191552839912","0.14467135956433605","0.0054946129958311088"
"22.934122706850051","765.0","1.4225184560275173","0.063385253382912649","0.14221348244346163","0.0054012629118118409"
"22.964101952218481","766.0","1.4464280492108348","0.064450628398460164","0.14004644877054304","0.0053189590514107288"
"22.994081197586912","767.0","1.4777853766304476","0.065847863095473233","0.13815822736215763","0.0052472444707171873"
"23.024060442955346","768.0","1.5173292858963945","0.067609879396880346","0.13654010593994817","0.0051857882777147915"
"23.054039688323776","769.0","1.5660542398689181","0.069780989051403813","0.13518659718321518","0.0051343820641621433"
"23.084018933692207","770.0","1.6252735991845517","0.072419713406430788","0.13409545757548225","0.0050929406213847334"
"23.113998179060637","771.0","1.6967056501027431","0.075602616677685849","0.13326782620531438","0.0050615072119250017"
"23.143977424429071","772.0","1.7825864424660018","0.07942933383668288","0.13270849294711737","0.0050402637550393762"
"23.173956669797501","773.0","1.8858085232141797","0.084028752364584333","0.13242629810052484","0.0050295460049877196"
"23.203935915165932","774.0","2.0100676877910031","0.089565551271113694","0.13243463183395845","0.0050298625198816555"
"23.233915160534366","775.0","2.1599530992007718","0.096244216662310922","0.13275190198268863","0.0050419124286379697"
"23.263894405902796","776.0","2.340802965097001","0.10430261093166199","0.13340159115424668","0.0050665875998400908"
"23.293873651271227","777.0","2.5579147966155977","0.11397678309788116","0.13441100877405057","0.0051049252444761656"
"23.323852896639657","778.0","2.814359505554469","0.12540356830823995","0.13580709170127372","0.0051579484234818692"
"23.353832142008091","779.0","3.1066634604192704","0.1384281868398497","0.1376076569179252","0.0052263338251885214"
"23.383811387376522","780.0","3.419648796835296","0.1523743361989707","0.13981108909710199","0.0053100200995388584"
"23.413790632744952","781.0","3.7274252540024415","0.16608838584111979","0.14240030047037019","0.0054083582537067295"
"23.443769878113386","782.0","4.0098987086422317","0.17867497227198398","0.14538215973638374","0.0055216091606182065"
"23.473749123481817","783.0","4.2765242508345498","0.19055539988865711","0.14884391237198349","0.0056530864003234175"
"23.503728368850247","784.0","4.5694509235382954","0.2036077657776669","0.15296399332159991","0.0058095669255483927"
"23.533707614218677","785.0","4.9429542128578579","0.22025050284203143","0.15797001995883611","0.0059996956358976073"
"23.563686859587111","786.0","5.4464485297850569","0.24268544188978866","0.16410428944500852","0.0062326749687811427"
"23.593666104955542","787.0","6.1229018869045282","0.27282717204524626","0.17162017875578761","0.0065181281725569043"
"23.623645350323972","788.0","7.0129627745123724","0.3124869280562797","0.18077983886998469","0.0068660117319042655"
"23.653624595692403","789.0","8.1535945610947618","0.36331174126188814","0.19181257710801281","0.0072850347305463284"
"23.683603841060837","790.0","9.5633348251645778","0.42612761789500714","0.20479724277075759","0.0077781918620745743"
"23.713583086429267","791.0","11.20863036377386","0.49943947839329217","0.21947027807600139","0.0083354732114672165"
"23.743562331797698","792.0","12.958647230310024","0.57741756158775015","0.23511649491994235","0.0089297159604480765"
"23.773541577166132","793.0","14.569002903959474","0.64917255497878612","0.25090576912759383","0.0095293920229207046"
"23.803520822534562","794.0","15.750991305805648","0.70184015590110027","0.26674857514479516","0.010131101221580955"
"23.833500067902992","795.0","16.311738641591518","0.72682620217134497","0.28382719150556812","0.01077974645232537"
"23.863479313271423","796.0","16.252095117395676","0.72416857767601106","0.3040473879221306","0.011547708779791395"
"23.893458558639857","797.0","15.740972805446454","0.70139374680103306","0.32897864149033434","0.012494596887228404"
"23.923437804008287","798.0","15.000532781217931","0.66840086832433576","0.35903510646779879","0.013636140338338893"
"23.953417049376718","799.0","14.193816324482128","0.6324548130716261","0.39295872976701518","0.014924558322429667"
"23.983396294745152","800.0","13.398533850440396","0.59701823865353665","0.42781157182333229","0.016248268001256089"
"24.013375540113582","801.0","12.66503496282326","0.56433464664058541","0.46024995809615377","0.017480276736884039"
"24.043354785482013","802.0","12.065737072500331","0.53763084644101244","0.4890100797839339","0.018572585116809689"
"24.073334030850443","803.0","11.677464378756202","0.52033000723547762","0.51586069937437595","0.01959237067624622"
"24.103313276218877","804.0","11.523464133807478","0.51346799113597141","0.54271474465527736","0.020612286343282313"
"24.133292521587308","805.0","11.53166092543271","0.51383322767254558","0.56785473055140834","0.021567102096973097"
"24.163271766955738","806.0","11.552379225500038","0.51475640353284202","0.58625795976961259","0.022266056076061375"
"24.193251012324172","807.0","11.438395113929808","0.50967744532116355","0.59478026100799863","0.022589732768392448"
"24.223230257692602","808.0","11.114623060633264","0.49525065630514081","0.59659686642608722","0.022658727376368658"
"24.253209503061033","809.0","10.570864563648314","0.47102160678774319","0.5995130539995468","0.022769484074775758"
"24.283188748429463","810.0","9.833104061993696","0.43814812375127554","0.6112591972394984","0.023215602169549245"
"24.313167993797897","811.0","8.967685685818072","0.39958640047542676","0.63732638940456854","0.024205633183748201"
"24.343147239166328","812.0","8.0775813081340502","0.35992470661291137","0.68161520818900256","0.025887720916909659"
"24.373126484534758","813.0","7.2664694435644304","0.32378279868912585","0.74769173838670988","0.028397305140332212"
"24.403105729903189","814.0","6.6035218749911326","0.29424286587802456","0.83954679974180024","0.031885957043337916"
"24.433084975271623","815.0","6.1164194838221446","0.27253832604808814","0.96162777298935642","0.036522587985147993"
"24.463064220640053","816.0","5.8044234044722343","0.25863625647544081","1.1177640000101732","0.042452636231685"
"24.493043466008483","817.0","5.6515732600453665","0.2518254871015464","1.3082069690995186","0.049685653299293579"
"24.523022711376917","818.0","5.6311207112444901","0.25091415271247269","1.5244647607337369","0.057899116392067587"
"24.553001956745348","819.0","5.7048442847887175","0.25419916273789217","1.7448584099148488","0.066269659204659673"
"24.582981202113778","820.0","5.8285927669727942","0.25971320641567541","1.9389633931080943","0.073641759435285448"
"24.612960447482209","821.0","5.9692836790383694","0.26598217893561937","2.0841153290076924","0.079154624702921922"
"24.642939692850643","822.0","6.1159970274001116","0.27251950203407249","2.1767143156441251","0.08267153086116584"
"24.672918938219073","823.0","6.2719696326416825","0.27946940350082627","2.2244923160983703","0.084486137587758303"
"24.702898183587504","824.0","6.4482193780896386","0.28732282341714155","2.2380538931381717","0.085001205792489737"
"24.732877428955938","825.0","6.6647647923847577","0.29697175689554023","2.230325634273846","0.084707686800762919"
"24.762856674324368","826.0","6.9372061556299913","0.3091113286305246","2.2071250886695588","0.083826530919104122"
"24.792835919692799","827.0","7.2597391328865291","0.32348290630751425","2.1555586254111332","0.081868038512438165"
"24.822815165061229","828.0","7.6158028517854959","0.33934856270532243","2.0527350523760917","0.077962802933139688"
"24.852794410429663","829.0","8.0083523865316852","0.35683997142469753","1.8884598792378844","0.071723637807880769"
"24.882773655798093","830.0","8.4737802532130697","0.37757872749219518","1.6770272714144725","0.063693435021458827"
"24.912752901166524","831.0","9.0603171000838625","0.4037139150532349","1.4491210447418565","0.055037564787867081"
"24.942732146534958","832.0","9.7832686355380059","0.43592753313612059","1.2341399654832554","0.046872591184872733"
"24.972711391903388","833.0","10.592287828033186","0.47197619478311886","1.0489208648576176","0.039837976452291882"
"25.002690637271819","834.0","11.375322459773914","0.50686702402345429","0.89797964062600721","0.034105234223510646"
"25.032669882640249","835.0","11.997101456061348","0.53457254802622323","0.77880324215276608","0.029578918926416807"
"25.062649128008683","836.0","12.358228702317593","0.55066382748234211","0.68629040609800718","0.026065284764144225"
"25.092628373377114","837.0","12.445636862690199","0.55455860183094619","0.61497283080165688","0.023356645837721287"
"25.122607618745544","838.0","12.335340234464637","0.54964395225453122","0.55960055788580654","0.021253608918123962"
"25.152586864113978","839.0","12.132485819706627","0.54060506883984027","0.51484849641384656","0.019553927244470283"
"25.182566109482408","840.0","11.884399345384061","0.52955071381957397","0.47516474078958881","0.018046739643323383"
"25.212545354850839","841.0","11.552082541219427","0.51474318373367423","0.43602124045464363","0.016560070918494936"
"25.242524600219269","842.0","11.078938705987122","0.49366061587264776","0.39592272490571873","0.015037130750433001"
"25.272503845587703","843.0","10.475750546553497","0.46678347121327929","0.35641860550370952","0.013536765726500147"
"25.302483090956134","844.0","9.8262693387507412","0.43784357890497067","0.31988785993922092","0.012149329333211976"
"25.332462336324564","845.0","9.2259457682798569","0.41109407596193415","0.28777007672255184","0.010929497090043505"
"25.362441581692995","846.0","8.7364933869760986","0.38928482415479376","0.26034202627145903","0.0098877807274357025"
"25.392420827061429","847.0","8.3957907054735426","0.37410363216127518","0.23720918814039985","0.0090091963731575454"
"25.422400072429859","848.0","8.2441955886299976","0.36734878490286149","0.21775546285437472","0.0082703445914654884"
"25.45237931779829","849.0","8.3261408420539151","0.37100014044752483","0.20137192365875842","0.0076480983662759834"
"25.482358563166724","850.0","8.6766215329123053","0.3866170256286951","0.18753492079953313","0.0071225694988995697"
"25.512337808535154","851.0","9.3081843731365002","0.41475850279914539","0.17581720924364108","0.0066775312384567843"
"25.542317053903584","852.0","10.190709588859416","0.45408248076117519","0.16587353687627956","0.0062998709221334685"
"25.572296299272015","853.0","11.217457835474205","0.49983281707236937","0.15741738835751135","0.0059787067076972353"
"25.602275544640449","854.0","12.183966969712058","0.54289899038701694","0.15020251517460956","0.0057046860855545639"
"25.632254790008879","855.0","12.84209224014185","0.57222404894575341","0.14402652411690595","0.0054701221688955512"
"25.66223403537731","856.0","13.039991476482406","0.58104213716568465","0.13875752328421845","0.0052700057081287955"
"25.692213280745744","857.0","12.814270688398635","0.57098436302162536","0.13434980427730747","0.00510260069990687"
"25.722192526114174","858.0","12.313830236510192","0.5486854995435444","0.13082287632601428","0.0049686481040724633"
"25.752171771482605","859.0","11.660699745687008","0.51958300074817354","0.12822909661706436","0.0048701364446808795"
"25.782151016851035","860.0","10.914709846356081","0.48634282829921255","0.12664323121412041","0.0048099053341217803"
"25.812130262219469","861.0","10.128293996705258","0.45130133714439291","0.12617381097225522","0.0047920767703395224"
"25.842109507587899","862.0","9.3828872866866266","0.41808715072195662","0.12698198400003535","0.0048227711526602065"
"25.87208875295633","863.0","8.7748623938059502","0.39099448859510788","0.12929924600075424","0.0049107806795094609"
"25.902067998324764","864.0","8.3853599730173674","0.37363885462752683","0.13343808100767846","0.0050679734831516592"
"25.932047243693194","865.0","8.2657894729660324","0.36831097546310432","0.13978714726517877","0.0053091107896296582"
"25.962026489061625","866.0","8.4422160243560089","0.37617227358260713","0.14876637875058277","0.0056501416761911135"
"25.992005734430055","867.0","8.9211636462116104","0.39751344932611077","0.16068494097096306","0.0061028082375957603"
"26.021984979798489","868.0","9.680740519193149","0.43135903660389296","0.17542210982947209","0.0066625253770183097"
"26.05196422516692","869.0","10.643936089829284","0.47427756257688009","0.19191963644761792","0.0072891008403865257"
"26.08194347053535","870.0","11.65128544578582","0.51916351389924653","0.20775810719946533","0.0078906453858256717"
"26.111922715903781","871.0","12.471390823130513","0.55570615903922416","0.21945799064704449","0.0083350065353605205"
"26.141901961272215","872.0","12.87432387224889","0.57366024132652205","0.22390702042770169","0.0085039805252729288"
"26.171881206640645","873.0","12.728562518476753","0.56716533765540611","0.2200526946111655","0.0083575933703759087"
"26.201860452009075","874.0","12.04242509909696","0.53659210045162486","0.20914531545805554","0.0079433315052381617"
"26.231839697377509","875.0","10.93677517950333","0.4873260258996307","0.19342842775904479","0.007346404679741657"
"26.26181894274594","876.0","9.5990767734077558","0.42772022461036702","0.17513219709143474","0.0066515145017291433"
"26.29179818811437","877.0","8.2274280177360772","0.36660164751056706","0.15636080457919599","0.0059385776940693918"
"26.321777433482801","878.0","6.9689709922087193","0.31052672131430892","0.13886562143118922","0.0052741112718351123"
"26.351756678851235","879.0","5.8934308400859443","0.26260229209025687","0.12364812555063165","0.0046961513295140176"
"26.381735924219665","880.0","5.0099119593257777","0.22323403792928084","0.11095070023200328","0.0042139035758506221"
"26.411715169588096","881.0","4.2969244009752359","0.1914643994733288","0.10055930024992819","0.0038192385809384974"
"26.44169441495653","882.0","3.7239738055819109","0.16593459456217619","0.092093612695285071","0.0034977120742652672"
"26.47167366032496","883.0","3.2619528893933651","0.14534764701381345","0.085167885514084135","0.0032346732067934747"
"26.50165290569339","884.0","2.8865962504684011","0.12862232751696956","0.079452109752276692","0.0030175882504022461"
"26.531632151061821","885.0","2.5788131971948571","0.11490798396237691","0.074683481681082201","0.0028364759289920211"
"26.561611396430255","886.0","2.3239486601148642","0.10355160880064643","0.070659110989999399","0.0026836304759192452"
"26.591590641798685","887.0","2.1108432102788575","0.094055954893381005","0.067224123973021452","0.002553169793439761"
"26.621569887167116","888.0","1.9309946660775406","0.086042177991966992","0.06426042367428722","0.002440608563447781"
"26.65154913253555","889.0","1.7778920537724168","0.079220159034373669","0.061677556648468836","0.0023425113673662431"
"26.68152837790398","890.0","1.646511644980704","0.073366048343909432","0.059405732087123457","0.0022562275528185166"
"26.711507623272411","891.0","1.5329435047894799","0.068305625182617513","0.057390625877404289","0.0021796938919664598"
"26.741486868640841","892.0","1.4341167423491239","0.06390205533665011","0.055589552167138609","0.0021112891776907589"
"26.771466114009275","893.0","1.3475973665647956","0.060046883874104943","0.05396864683365582","0.0020497272518390439"
"26.801445359377706","894.0","1.2714389528390033","0.056653381082773388","0.052500788761780673","0.0019939780554393645"
"26.831424604746136","895.0","1.2040716247538821","0.053651595663180479","0.051164056678781489","0.0019432090193474253"
"26.86140385011457","896.0","1.1442188967709099","0.050984649366080312","0.049940575193950079","0.0018967412368716282"
"26.891383095483","897.0","1.0908348785204882","0.048605938911348921","0.04881564492812826","0.001854016426124"
"26.921362340851431","898.0","1.0430564585603797","0.046477005369169197","0.047777081301519274","0.0018145718172052215"
"26.951341586219861","899.0","1.0001665907791872","0.044565898258149814","0.046814707690313158","0.0017780209023116175"
"26.981320831588295","900.0","0.96156587524754389","0.042845909231386974","0.04591996367761203","0.0017440385571194897"
"27.011300076956726","901.0","0.92675038571894075","0.041294584103709356","0.045085599803190692","0.0017123494473920821"
"27.041279322325156","902.0","0.89529423954924481","0.039892946193868739","0.044305437842703591","0.0016827189243925442"
"27.071258567693587","903.0","0.86683579668922728","0.038624881372690448","0.043574181123470848","0.0016549458206843548"
"27.101237813062021","904.0","0.84106665739650754","0.037476647817893588","0.042887263342535391","0.0016288567082466097"
"27.131217058430451","905.0","0.81772283466965112","0.036436482671214493","0.042240727234179799","0.0016043012902707046"
"27.161196303798882","906.0","0.79657762899721962","0.035494284548088735","0.041631126546876333","0.0015811486782484499"
"27.191175549167315","907.0","0.77743584520566811","0.034641355849211491","0.041055446350189706","0.0015592843652311224"
"27.221154794535746","908.0","0.7601290748408418","0.033870192550650262","0.040511037853256639","0.0015386077502376825"
"27.251134039904176","909.0","0.74451183034830137","0.03317431194881474","0.039995564786599956","0.0015190301018380131"
"27.281113285272607","910.0","0.73045836485341531","0.032548110954706763","0.03950695905572401","0.001500472873878082"
"27.311092530641041","911.0","0.71786004756452304","0.031986749145887235","0.039043383873935106","0.0014828663052657968"
"27.341071776009471","912.0","0.70662319262134421","0.031486052023271739","0.038603202963551575","0.0014661482502340781"
"27.371051021377902","913.0","0.69666726069751861","0.031042430877281833","0.038184954708542079","0.0014502631966590001"
"27.401030266746336","914.0","0.68792336939527121","0.03065281641330269","0.037787330369310312","0.0014351614386581013"
"27.431009512114766","915.0","0.68033306159380513","0.030314603871165437","0.037409155647797197","0.0014207983764336345"
"27.460988757483197","916.0","0.67384729129166965","0.030025607835829447","0.037049375030193045","0.0014071339216093414"
"27.490968002851627","917.0","0.66842559476468577","0.029784025305443294","0.036707038444248608","0.0013941319904756102"
"27.520947248220061","918.0","0.66403542153657369","0.029588405880416037","0.036381289855143259","0.0013817600708609615"
"27.550926493588491","919.0","0.66065160510563259","0.029437628179805091","0.036071357493196454","0.0013699888509808842"
"27.580905738956922","920.0","0.65825595787962654","0.029330881792232366","0.035776545462269022","0.0013587919007252195"
"27.610884984325356","921.0","0.65683697857128309","0.02926765423787386","0.0354962265224626","0.0013481453975453487"
"27.640864229693786","922.0","0.65638966358199868","0.029247722564005145","0.035229835876976992","0.0013380278904792584"
"27.670843475062217","923.0","0.65691541680135324","0.029271149325805292","0.034976865822504435","0.0013284200969737104"
"27.700822720430647","924.0","0.6584220549014701","0.029338282822265468","0.034736861146711387","0.0013193047280807661"
"27.730801965799081","925.0","0.66092390771952314","0.029449761569080392","0.034509415176261042","0.0013106663383618243"
"27.760781211167512","926.0","0.66444201580098761","0.029606523100874384","0.034294166395329707","0.0013024911974589964"
"27.790760456535942","927.0","0.66900442972045115","0.029809817308480313","0.034090795568337579","0.0012947671808165252"
"27.820739701904373","928.0","0.67464661850833552","0.030061224637811555","0.033899023312194985","0.0012874836774747851"
"27.850718947272807","929.0","0.68141199750201353","0.030362679610102909","0.033718608073196987","0.0012806315132328119"
"27.880698192641237","930.0","0.68935258933502164","0.030716500274582056","0.033549344472134909","0.0012742028877956999"
"27.910677438009667","931.0","0.69852983572752703","0.031125424380614969","0.033391061988525955","0.0012681913248016891"
