# v / cm^-1  DOS / states (q-point cm^-1)^-1
  1228.000    0.3067
  1229.000    0.2736
  1230.000    0.2462
  1231.000    0.2232
  1232.000    0.2039
  1233.000    0.1874
  1234.000    0.1732
  1235.000    0.1609
  1236.000    0.1503
  1237.000    0.1410
  1238.000    0.1328
  1239.000    0.1256
  1240.000    0.1192
  1241.000    0.1134
  1242.000    0.1083
  1243.000    0.1038
  1244.000    0.0997
  1245.000    0.0960
  1246.000    0.0927
  1247.000    0.0897
  1248.000    0.0870
  1249.000    0.0845
  1250.000    0.0823
  1251.000    0.0804
  1252.000    0.0786
  1253.000    0.0770
  1254.000    0.0756
  1255.000    0.0743
  1256.000    0.0732
  1257.000    0.0723
  1258.000    0.0715
  1259.000    0.0708
  1260.000    0.0702
  1261.000    0.0698
  1262.000    0.0695
  1263.000    0.0694
  1264.000    0.0693
  1265.000    0.0694
  1266.000    0.0696
  1267.000    0.0699
  1268.000    0.0704
  1269.000    0.0711
  1270.000    0.0718
  1271.000    0.0728
  1272.000    0.0739
  1273.000    0.0752
  1274.000    0.0767
  1275.000    0.0785
  1276.000    0.0804
  1277.000    0.0827
  1278.000    0.0853
  1279.000    0.0882
  1280.000    0.0916
  1281.000    0.0954
  1282.000    0.0998
  1283.000    0.1047
  1284.000    0.1105
  1285.000    0.1171
  1286.000    0.1247
  1287.000    0.1336
  1288.000    0.1441
  1289.000    0.1564
  1290.000    0.1711
  1291.000    0.1888
  1292.000    0.2102
  1293.000    0.2365
  1294.000    0.2689
  1295.000    0.3091
  1296.000    0.3591
  1297.000    0.4208
  1298.000    0.4950
  1299.000    0.5798
  1300.000    0.6675
  1301.000    0.7445
  1302.000    0.7974
  1303.000    0.8229
  1304.000    0.8315
  1305.000    0.8392
  1306.000    0.8556
  1307.000    0.8796
  1308.000    0.9023
  1309.000    0.9154
  1310.000    0.9161
  1311.000    0.9067
  1312.000    0.8903
  1313.000    0.8685
  1314.000    0.8396
  1315.000    0.7999
  1316.000    0.7467
  1317.000    0.6804
  1318.000    0.6060
  1319.000    0.5310
  1320.000    0.4620
  1321.000    0.4031
  1322.000    0.3549
  1323.000    0.3168
  1324.000    0.2873
  1325.000    0.2647
  1326.000    0.2479
  1327.000    0.2359
  1328.000    0.2281
  1329.000    0.2240
  1330.000    0.2234
  1331.000    0.2263
  1332.000    0.2329
  1333.000    0.2436
  1334.000    0.2590
  1335.000    0.2802
  1336.000    0.3084
  1337.000    0.3449
  1338.000    0.3914
  1339.000    0.4482
  1340.000    0.5135
  1341.000    0.5810
  1342.000    0.6397
  1343.000    0.6771
  1344.000    0.6862
  1345.000    0.6704
  1346.000    0.6417
  1347.000    0.6142
  1348.000    0.5979
  1349.000    0.5980
  1350.000    0.6142
  1351.000    0.6422
  1352.000    0.6744
  1353.000    0.7031
  1354.000    0.7236
  1355.000    0.7354
  1356.000    0.7407
  1357.000    0.7422
  1358.000    0.7418
  1359.000    0.7405
  1360.000    0.7378
  1361.000    0.7316
  1362.000    0.7185
  1363.000    0.6954
  1364.000    0.6604
  1365.000    0.6148
  1366.000    0.5624
  1367.000    0.5076
  1368.000    0.4544
  1369.000    0.4056
  1370.000    0.3631
  1371.000    0.3278
  1372.000    0.2995
  1373.000    0.2776
  1374.000    0.2612
  1375.000    0.2495
  1376.000    0.2417
  1377.000    0.2373
  1378.000    0.2359
  1379.000    0.2372
  1380.000    0.2413
  1381.000    0.2482
  1382.000    0.2579
  1383.000    0.2708
  1384.000    0.2874
  1385.000    0.3082
  1386.000    0.3341
  1387.000    0.3662
  1388.000    0.4061
  1389.000    0.4559
  1390.000    0.5183
  1391.000    0.5970
  1392.000    0.6962
  1393.000    0.8212
  1394.000    0.9760
  1395.000    1.1607
  1396.000    1.3646
  1397.000    1.5583
  1398.000    1.6938
  1399.000    1.7266
  1400.000    1.6498
  1401.000    1.5004
  1402.000    1.3296
  1403.000    1.1746
  1404.000    1.0527
  1405.000    0.9680
  1406.000    0.9192
  1407.000    0.9040
  1408.000    0.9206
  1409.000    0.9676
  1410.000    1.0428
  1411.000    1.1399
  1412.000    1.2472
  1413.000    1.3504
  1414.000    1.4426
  1415.000    1.5320
  1416.000    1.6344
  1417.000    1.7613
  1418.000    1.9146
  1419.000    2.0882
  1420.000    2.2644
  1421.000    2.4079
  1422.000    2.4701
  1423.000    2.4164
  1424.000    2.2534
  1425.000    2.0213
  1426.000    1.7641
  1427.000    1.5115
  1428.000    1.2803
  1429.000    1.0789
  1430.000    0.9099
  1431.000    0.7716
  1432.000    0.6598
  1433.000    0.5696
  1434.000    0.4966
  1435.000    0.4370
  1436.000    0.3881
  1437.000    0.3476
  1438.000    0.3136
  1439.000    0.2850
  1440.000    0.2607
  1441.000    0.2398
  1442.000    0.2219
  1443.000    0.2064
  1444.000    0.1928
  1445.000    0.1810
  1446.000    0.1707
  1447.000    0.1616
  1448.000    0.1536
  1449.000    0.1466
  1450.000    0.1404
  1451.000    0.1350
  1452.000    0.1303
  1453.000    0.1261
  1454.000    0.1226
  1455.000    0.1195
  1456.000    0.1170
  1457.000    0.1149
  1458.000    0.1132
  1459.000    0.1121
  1460.000    0.1113
  1461.000    0.1110
  1462.000    0.1111
  1463.000    0.1118
  1464.000    0.1129
  1465.000    0.1145
  1466.000    0.1167
  1467.000    0.1196
  1468.000    0.1232
  1469.000    0.1276
  1470.000    0.1329
  1471.000    0.1393
  1472.000    0.1469
  1473.000    0.1560
  1474.000    0.1669
  1475.000    0.1800
  1476.000    0.1957
  1477.000    0.2147
  1478.000    0.2378
  1479.000    0.2661
  1480.000    0.3010
  1481.000    0.3443
  1482.000    0.3986
  1483.000    0.4671
  1484.000    0.5536
  1485.000    0.6622
  1486.000    0.7962
  1487.000    0.9546
  1488.000    1.1278
  1489.000    1.2934
  1490.000    1.4197
  1491.000    1.4766
  1492.000    1.4484
  1493.000    1.3415
  1494.000    1.1825
  1495.000    1.0061
  1496.000    0.8394
  1497.000    0.6957
  1498.000    0.5780
  1499.000    0.4838
  1500.000    0.4090
  1501.000    0.3494
  1502.000    0.3017
  1503.000    0.2632
  1504.000    0.2318
  1505.000    0.2059
  1506.000    0.1844
  1507.000    0.1664
  1508.000    0.1511
  1509.000    0.1381
  1510.000    0.1270
  1511.000    0.1173
  1512.000    0.1089
  1513.000    0.1015
  1514.000    0.0951
  1515.000    0.0893
  1516.000    0.0843
  1517.000    0.0797
  1518.000    0.0757
  1519.000    0.0720
  1520.000    0.0688
  1521.000    0.0658
  1522.000    0.0631
  1523.000    0.0607
  1524.000    0.0585
  1525.000    0.0564
  1526.000    0.0546
  1527.000    0.0529
  1528.000    0.0514
  1529.000    0.0500
  1530.000    0.0487
  1531.000    0.0475
  1532.000    0.0464
  1533.000    0.0454
  1534.000    0.0445
  1535.000    0.0436
  1536.000    0.0429
  1537.000    0.0422
  1538.000    0.0415
  1539.000    0.0410
  1540.000    0.0405
  1541.000    0.0400
  1542.000    0.0396
  1543.000    0.0392
  1544.000    0.0389
  1545.000    0.0387
  1546.000    0.0384
  1547.000    0.0383
  1548.000    0.0381
  1549.000    0.0381
  1550.000    0.0380
  1551.000    0.0380
  1552.000    0.0380
  1553.000    0.0381
  1554.000    0.0382
  1555.000    0.0384
  1556.000    0.0386
  1557.000    0.0389
  1558.000    0.0392
  1559.000    0.0395
  1560.000    0.0399
  1561.000    0.0404
  1562.000    0.0409
  1563.000    0.0414
  1564.000    0.0421
  1565.000    0.0428
  1566.000    0.0435
  1567.000    0.0443
  1568.000    0.0452
  1569.000    0.0462
  1570.000    0.0473
  1571.000    0.0485
  1572.000    0.0498
  1573.000    0.0511
  1574.000    0.0527
  1575.000    0.0543
  1576.000    0.0561
  1577.000    0.0581
  1578.000    0.0602
  1579.000    0.0625
  1580.000    0.0651
  1581.000    0.0679
  1582.000    0.0710
  1583.000    0.0744
  1584.000    0.0781
  1585.000    0.0823
  1586.000    0.0869
  1587.000    0.0920
  1588.000    0.0977
  1589.000    0.1041
  1590.000    0.1113
  1591.000    0.1195
  1592.000    0.1288
  1593.000    0.1394
  1594.000    0.1516
  1595.000    0.1657
  1596.000    0.1822
  1597.000    0.2015
  1598.000    0.2244
  1599.000    0.2517
  1600.000    0.2846
  1601.000    0.3246
  1602.000    0.3738
  1603.000    0.4346
  1604.000    0.5104
  1605.000    0.6049
  1606.000    0.7216
  1607.000    0.8623
  1608.000    1.0241
  1609.000    1.1966
  1610.000    1.3611
  1611.000    1.4946
  1612.000    1.5756
  1613.000    1.5943
  1614.000    1.5574
  1615.000    1.4807
  1616.000    1.3766
  1617.000    1.2523
  1618.000    1.1181
  1619.000    0.9895
  1620.000    0.8801
  1621.000    0.7975
  1622.000    0.7436
  1623.000    0.7174
  1624.000    0.7170
  1625.000    0.7390
  1626.000    0.7776
  1627.000    0.8238
  1628.000    0.8682
  1629.000    0.9055
  1630.000    0.9362
  1631.000    0.9638
  1632.000    0.9919
  1633.000    1.0218
  1634.000    1.0475
  1635.000    1.0537
  1636.000    1.0241
  1637.000    0.9530
  1638.000    0.8502
  1639.000    0.7341
  1640.000    0.6218
  1641.000    0.5231
  1642.000    0.4409
  1643.000    0.3741
  1644.000    0.3204
  1645.000    0.2772
  1646.000    0.2421
  1647.000    0.2135
  1648.000    0.1898
  1649.000    0.1701
  1650.000    0.1534
  1651.000    0.1393
  1652.000    0.1272
  1653.000    0.1167
  1654.000    0.1076
  1655.000    0.0996
  1656.000    0.0926
  1657.000    0.0863
  1658.000    0.0807
  1659.000    0.0758
  1660.000    0.0713
  1661.000    0.0672
  1662.000    0.0635
  1663.000    0.0602
  1664.000    0.0571
  1665.000    0.0543
  1666.000    0.0518
  1667.000    0.0494
  1668.000    0.0472
  1669.000    0.0452
  1670.000    0.0433
  1671.000    0.0416
  1672.000    0.0400
  1673.000    0.0384
  1674.000    0.0370
  1675.000    0.0357
  1676.000    0.0344
  1677.000    0.0333
  1678.000    0.0322
  1679.000    0.0311
  1680.000    0.0301
  1681.000    0.0292
  1682.000    0.0283
  1683.000    0.0275
  1684.000    0.0267
  1685.000    0.0259
  1686.000    0.0252
  1687.000    0.0246
  1688.000    0.0239
  1689.000    0.0233
  1690.000    0.0227
  1691.000    0.0221
  1692.000    0.0216
  1693.000    0.0211
  1694.000    0.0206
  1695.000    0.0201
  1696.000    0.0197
  1697.000    0.0193
  1698.000    0.0188
  1699.000    0.0184
  1700.000    0.0181
  1701.000    0.0177
  1702.000    0.0173
  1703.000    0.0170
  1704.000    0.0167
  1705.000    0.0163
  1706.000    0.0160
  1707.000    0.0157
  1708.000    0.0154
  1709.000    0.0152
  1710.000    0.0149
  1711.000    0.0146
  1712.000    0.0144
  1713.000    0.0142
  1714.000    0.0139
  1715.000    0.0137
  1716.000    0.0135
  1717.000    0.0133
  1718.000    0.0131
  1719.000    0.0129
  1720.000    0.0127
  1721.000    0.0125
  1722.000    0.0123
  1723.000    0.0121
  1724.000    0.0119
  1725.000    0.0118
  1726.000    0.0116
  1727.000    0.0114
  1728.000    0.0113
  1729.000    0.0111
  1730.000    0.0110
  1731.000    0.0108
  1732.000    0.0107
  1733.000    0.0106
  1734.000    0.0104
  1735.000    0.0103
  1736.000    0.0102
  1737.000    0.0100
  1738.000    0.0099
  1739.000    0.0098
  1740.000    0.0097
  1741.000    0.0096
  1742.000    0.0095
  1743.000    0.0094
  1744.000    0.0093
  1745.000    0.0092
  1746.000    0.0091
  1747.000    0.0090
  1748.000    0.0089
  1749.000    0.0088
  1750.000    0.0087
  1751.000    0.0086
  1752.000    0.0085
  1753.000    0.0084
  1754.000    0.0083
  1755.000    0.0082
  1756.000    0.0082
  1757.000    0.0081
  1758.000    0.0080
  1759.000    0.0079
  1760.000    0.0078
  1761.000    0.0078
  1762.000    0.0077
  1763.000    0.0076
  1764.000    0.0076
  1765.000    0.0075
  1766.000    0.0074
  1767.000    0.0074
  1768.000    0.0073
  1769.000    0.0072
  1770.000    0.0072
  1771.000    0.0071
  1772.000    0.0070
  1773.000    0.0070
  1774.000    0.0069
  1775.000    0.0069
  1776.000    0.0068
  1777.000    0.0068
  1778.000    0.0067
  1779.000    0.0066
  1780.000    0.0066
  1781.000    0.0065
  1782.000    0.0065
  1783.000    0.0064
  1784.000    0.0064
  1785.000    0.0063
  1786.000    0.0063
  1787.000    0.0062
  1788.000    0.0062
  1789.000    0.0061
  1790.000    0.0061
  1791.000    0.0061
  1792.000    0.0060
  1793.000    0.0060
  1794.000    0.0059
  1795.000    0.0059
  1796.000    0.0058
  1797.000    0.0058
  1798.000    0.0058
  1799.000    0.0057
  1800.000    0.0057
  1801.000    0.0056
  1802.000    0.0056
  1803.000    0.0056
  1804.000    0.0055
  1805.000    0.0055
  1806.000    0.0055
  1807.000    0.0054
  1808.000    0.0054
  1809.000    0.0054
  1810.000    0.0053
  1811.000    0.0053
  1812.000    0.0053
  1813.000    0.0052
  1814.000    0.0052
  1815.000    0.0052
  1816.000    0.0051
  1817.000    0.0051
  1818.000    0.0051
  1819.000    0.0050
  1820.000    0.0050
  1821.000    0.0050
  1822.000    0.0049
  1823.000    0.0049
  1824.000    0.0049
  1825.000    0.0049
  1826.000    0.0048
  1827.000    0.0048
  1828.000    0.0048
  1829.000    0.0047
  1830.000    0.0047
  1831.000    0.0047
  1832.000    0.0047
  1833.000    0.0046
  1834.000    0.0046
  1835.000    0.0046
  1836.000    0.0046
  1837.000    0.0045
  1838.000    0.0045
  1839.000    0.0045
  1840.000    0.0045
  1841.000    0.0044
  1842.000    0.0044
  1843.000    0.0044
  1844.000    0.0044
  1845.000    0.0044
  1846.000    0.0043
  1847.000    0.0043
  1848.000    0.0043
  1849.000    0.0043
  1850.000    0.0042
  1851.000    0.0042
  1852.000    0.0042
  1853.000    0.0042
  1854.000    0.0042
  1855.000    0.0041
  1856.000    0.0041
  1857.000    0.0041
  1858.000    0.0041
  1859.000    0.0041
  1860.000    0.0040
  1861.000    0.0040
  1862.000    0.0040
  1863.000    0.0040
  1864.000    0.0040
  1865.000    0.0040
  1866.000    0.0039
  1867.000    0.0039
  1868.000    0.0039
  1869.000    0.0039
  1870.000    0.0039
  1871.000    0.0038
  1872.000    0.0038
  1873.000    0.0038
  1874.000    0.0038
  1875.000    0.0038
  1876.000    0.0038
  1877.000    0.0037
  1878.000    0.0037
  1879.000    0.0037
  1880.000    0.0037
  1881.000    0.0037
  1882.000    0.0037
  1883.000    0.0036
  1884.000    0.0036
  1885.000    0.0036
  1886.000    0.0036
  1887.000    0.0036
  1888.000    0.0036
  1889.000    0.0036
  1890.000    0.0035
  1891.000    0.0035
  1892.000    0.0035
  1893.000    0.0035
  1894.000    0.0035
  1895.000    0.0035
  1896.000    0.0035
  1897.000    0.0034
  1898.000    0.0034
  1899.000    0.0034
  1900.000    0.0034
  1901.000    0.0034
  1902.000    0.0034
  1903.000    0.0034
  1904.000    0.0034
  1905.000    0.0033
  1906.000    0.0033
  1907.000    0.0033
  1908.000    0.0033
  1909.000    0.0033
  1910.000    0.0033
  1911.000    0.0033
  1912.000    0.0033
  1913.000    0.0032
  1914.000    0.0032
  1915.000    0.0032
  1916.000    0.0032
  1917.000    0.0032
  1918.000    0.0032
  1919.000    0.0032
  1920.000    0.0032
  1921.000    0.0031
  1922.000    0.0031
  1923.000    0.0031
  1924.000    0.0031
  1925.000    0.0031
  1926.000    0.0031
  1927.000    0.0031
  1928.000    0.0031
  1929.000    0.0031
  1930.000    0.0030
  1931.000    0.0030
  1932.000    0.0030
  1933.000    0.0030
  1934.000    0.0030
  1935.000    0.0030
  1936.000    0.0030
  1937.000    0.0030
  1938.000    0.0030
  1939.000    0.0030
  1940.000    0.0029
  1941.000    0.0029
  1942.000    0.0029
  1943.000    0.0029
  1944.000    0.0029
  1945.000    0.0029
  1946.000    0.0029
  1947.000    0.0029
  1948.000    0.0029
  1949.000    0.0029
  1950.000    0.0029
  1951.000    0.0028
  1952.000    0.0028
  1953.000    0.0028
  1954.000    0.0028
  1955.000    0.0028
  1956.000    0.0028
  1957.000    0.0028
  1958.000    0.0028
  1959.000    0.0028
  1960.000    0.0028
  1961.000    0.0028
  1962.000    0.0027
  1963.000    0.0027
  1964.000    0.0027
  1965.000    0.0027
  1966.000    0.0027
  1967.000    0.0027
  1968.000    0.0027
  1969.000    0.0027
  1970.000    0.0027
  1971.000    0.0027
  1972.000    0.0027
  1973.000    0.0027
  1974.000    0.0026
  1975.000    0.0026
  1976.000    0.0026
  1977.000    0.0026
  1978.000    0.0026
  1979.000    0.0026
  1980.000    0.0026
  1981.000    0.0026
  1982.000    0.0026
  1983.000    0.0026
  1984.000    0.0026
  1985.000    0.0026
  1986.000    0.0026
  1987.000    0.0026
  1988.000    0.0025
  1989.000    0.0025
  1990.000    0.0025
  1991.000    0.0025
  1992.000    0.0025
  1993.000    0.0025
  1994.000    0.0025
  1995.000    0.0025
  1996.000    0.0025
  1997.000    0.0025
  1998.000    0.0025
  1999.000    0.0025
  2000.000    0.0025
  2001.000    0.0025
  2002.000    0.0025
  2003.000    0.0024
  2004.000    0.0024
  2005.000    0.0024
  2006.000    0.0024
  2007.000    0.0024
  2008.000    0.0024
  2009.000    0.0024
  2010.000    0.0024
  2011.000    0.0024
  2012.000    0.0024
  2013.000    0.0024
  2014.000    0.0024
  2015.000    0.0024
  2016.000    0.0024
  2017.000    0.0024
  2018.000    0.0024
  2019.000    0.0023
  2020.000    0.0023
  2021.000    0.0023
  2022.000    0.0023
  2023.000    0.0023
  2024.000    0.0023
  2025.000    0.0023
  2026.000    0.0023
  2027.000    0.0023
  2028.000    0.0023
  2029.000    0.0023
  2030.000    0.0023
  2031.000    0.0023
  2032.000    0.0023
  2033.000    0.0023
  2034.000    0.0023
  2035.000    0.0023
  2036.000    0.0022
  2037.000    0.0022
  2038.000    0.0022
  2039.000    0.0022
  2040.000    0.0022
  2041.000    0.0022
  2042.000    0.0022
  2043.000    0.0022
  2044.000    0.0022
  2045.000    0.0022
  2046.000    0.0022
  2047.000    0.0022
  2048.000    0.0022
  2049.000    0.0022
  2050.000    0.0022
  2051.000    0.0022
  2052.000    0.0022
  2053.000    0.0022
  2054.000    0.0022
  2055.000    0.0022
  2056.000    0.0021
  2057.000    0.0021
  2058.000    0.0021
  2059.000    0.0021
  2060.000    0.0021
  2061.000    0.0021
  2062.000    0.0021
  2063.000    0.0021
  2064.000    0.0021
  2065.000    0.0021
  2066.000    0.0021
  2067.000    0.0021
  2068.000    0.0021
  2069.000    0.0021
  2070.000    0.0021
  2071.000    0.0021
  2072.000    0.0021
  2073.000    0.0021
  2074.000    0.0021
  2075.000    0.0021
  2076.000    0.0021
  2077.000    0.0021
  2078.000    0.0021
  2079.000    0.0020
  2080.000    0.0020
  2081.000    0.0020
  2082.000    0.0020
  2083.000    0.0020
  2084.000    0.0020
  2085.000    0.0020
  2086.000    0.0020
  2087.000    0.0020
  2088.000    0.0020
  2089.000    0.0020
  2090.000    0.0020
  2091.000    0.0020
  2092.000    0.0020
  2093.000    0.0020
  2094.000    0.0020
  2095.000    0.0020
  2096.000    0.0020
  2097.000    0.0020
  2098.000    0.0020
  2099.000    0.0020
  2100.000    0.0020
  2101.000    0.0020
  2102.000    0.0020
  2103.000    0.0020
  2104.000    0.0019
  2105.000    0.0019
  2106.000    0.0019
  2107.000    0.0019
  2108.000    0.0019
  2109.000    0.0019
  2110.000    0.0019
  2111.000    0.0019
  2112.000    0.0019
  2113.000    0.0019
  2114.000    0.0019
  2115.000    0.0019
  2116.000    0.0019
  2117.000    0.0019
  2118.000    0.0019
  2119.000    0.0019
  2120.000    0.0019
  2121.000    0.0019
  2122.000    0.0019
  2123.000    0.0019
  2124.000    0.0019
  2125.000    0.0019
  2126.000    0.0019
  2127.000    0.0019
  2128.000    0.0019
  2129.000    0.0019
  2130.000    0.0019
  2131.000    0.0019
  2132.000    0.0019
  2133.000    0.0019
  2134.000    0.0018
  2135.000    0.0018
  2136.000    0.0018
  2137.000    0.0018
  2138.000    0.0018
  2139.000    0.0018
  2140.000    0.0018
  2141.000    0.0018
  2142.000    0.0018
  2143.000    0.0018
  2144.000    0.0018
  2145.000    0.0018
  2146.000    0.0018
  2147.000    0.0018
  2148.000    0.0018
  2149.000    0.0018
  2150.000    0.0018
  2151.000    0.0018
  2152.000    0.0018
  2153.000    0.0018
  2154.000    0.0018
  2155.000    0.0018
  2156.000    0.0018
  2157.000    0.0018
  2158.000    0.0018
  2159.000    0.0018
  2160.000    0.0018
  2161.000    0.0018
  2162.000    0.0018
  2163.000    0.0018
  2164.000    0.0018
  2165.000    0.0018
  2166.000    0.0018
  2167.000    0.0018
  2168.000    0.0018
  2169.000    0.0017
  2170.000    0.0017
  2171.000    0.0017
  2172.000    0.0017
  2173.000    0.0017
  2174.000    0.0017
  2175.000    0.0017
  2176.000    0.0017
  2177.000    0.0017
  2178.000    0.0017
  2179.000    0.0017
  2180.000    0.0017
  2181.000    0.0017
  2182.000    0.0017
  2183.000    0.0017
  2184.000    0.0017
  2185.000    0.0017
  2186.000    0.0017
  2187.000    0.0017
  2188.000    0.0017
  2189.000    0.0017
  2190.000    0.0017
  2191.000    0.0017
  2192.000    0.0017
  2193.000    0.0017
  2194.000    0.0017
  2195.000    0.0017
  2196.000    0.0017
  2197.000    0.0017
  2198.000    0.0017
  2199.000    0.0017
  2200.000    0.0017
  2201.000    0.0017
  2202.000    0.0017
  2203.000    0.0017
  2204.000    0.0017
  2205.000    0.0017
  2206.000    0.0017
  2207.000    0.0017
  2208.000    0.0017
  2209.000    0.0017
  2210.000    0.0017
  2211.000    0.0017
  2212.000    0.0017
  2213.000    0.0016
  2214.000    0.0016
  2215.000    0.0016
  2216.000    0.0016
  2217.000    0.0016
  2218.000    0.0016
  2219.000    0.0016
  2220.000    0.0016
  2221.000    0.0016
  2222.000    0.0016
  2223.000    0.0016
  2224.000    0.0016
  2225.000    0.0016
  2226.000    0.0016
  2227.000    0.0016
  2228.000    0.0016
  2229.000    0.0016
  2230.000    0.0016
  2231.000    0.0016
  2232.000    0.0016
  2233.000    0.0016
  2234.000    0.0016
  2235.000    0.0016
  2236.000    0.0016
  2237.000    0.0016
  2238.000    0.0016
  2239.000    0.0016
  2240.000    0.0016
  2241.000    0.0016
  2242.000    0.0016
  2243.000    0.0016
  2244.000    0.0016
  2245.000    0.0016
  2246.000    0.0016
  2247.000    0.0016
  2248.000    0.0016
  2249.000    0.0016
  2250.000    0.0016
  2251.000    0.0016
  2252.000    0.0016
  2253.000    0.0016
  2254.000    0.0016
  2255.000    0.0016
  2256.000    0.0016
  2257.000    0.0016
  2258.000    0.0016
  2259.000    0.0016
  2260.000    0.0016
  2261.000    0.0016
  2262.000    0.0016
  2263.000    0.0016
  2264.000    0.0016
  2265.000    0.0016
  2266.000    0.0016
  2267.000    0.0016
  2268.000    0.0016
  2269.000    0.0016
  2270.000    0.0016
  2271.000    0.0016
  2272.000    0.0016
  2273.000    0.0016
  2274.000    0.0016
  2275.000    0.0016
  2276.000    0.0016
  2277.000    0.0016
  2278.000    0.0015
  2279.000    0.0015
  2280.000    0.0015
  2281.000    0.0015
  2282.000    0.0015
  2283.000    0.0015
  2284.000    0.0015
  2285.000    0.0015
  2286.000    0.0015
  2287.000    0.0015
  2288.000    0.0015
  2289.000    0.0015
  2290.000    0.0015
  2291.000    0.0015
  2292.000    0.0015
  2293.000    0.0015
  2294.000    0.0015
  2295.000    0.0015
  2296.000    0.0015
  2297.000    0.0015
  2298.000    0.0015
  2299.000    0.0015
  2300.000    0.0015
  2301.000    0.0015
  2302.000    0.0015
  2303.000    0.0015
  2304.000    0.0015
  2305.000    0.0015
  2306.000    0.0015
  2307.000    0.0015
  2308.000    0.0015
  2309.000    0.0015
  2310.000    0.0015
  2311.000    0.0015
  2312.000    0.0015
  2313.000    0.0015
  2314.000    0.0015
  2315.000    0.0015
  2316.000    0.0015
  2317.000    0.0015
  2318.000    0.0015
  2319.000    0.0015
  2320.000    0.0015
  2321.000    0.0015
  2322.000    0.0015
  2323.000    0.0015
  2324.000    0.0015
  2325.000    0.0015
  2326.000    0.0015
  2327.000    0.0015
  2328.000    0.0015
  2329.000    0.0015
  2330.000    0.0015
  2331.000    0.0015
  2332.000    0.0015
  2333.000    0.0015
  2334.000    0.0015
  2335.000    0.0015
  2336.000    0.0015
  2337.000    0.0015
  2338.000    0.0015
  2339.000    0.0015
  2340.000    0.0015
  2341.000    0.0015
  2342.000    0.0015
  2343.000    0.0015
  2344.000    0.0015
  2345.000    0.0015
  2346.000    0.0015
  2347.000    0.0015
  2348.000    0.0015
  2349.000    0.0015
  2350.000    0.0015
  2351.000    0.0015
  2352.000    0.0015
  2353.000    0.0015
  2354.000    0.0015
  2355.000    0.0015
  2356.000    0.0015
  2357.000    0.0015
  2358.000    0.0015
  2359.000    0.0015
  2360.000    0.0015
  2361.000    0.0015
  2362.000    0.0015
  2363.000    0.0015
  2364.000    0.0015
  2365.000    0.0015
  2366.000    0.0015
  2367.000    0.0015
  2368.000    0.0015
  2369.000    0.0015
  2370.000    0.0015
  2371.000    0.0015
  2372.000    0.0015
  2373.000    0.0015
  2374.000    0.0015
  2375.000    0.0015
  2376.000    0.0015
  2377.000    0.0015
  2378.000    0.0015
  2379.000    0.0015
  2380.000    0.0015
  2381.000    0.0015
  2382.000    0.0015
  2383.000    0.0015
  2384.000    0.0015
  2385.000    0.0015
  2386.000    0.0015
  2387.000    0.0015
  2388.000    0.0015
  2389.000    0.0015
  2390.000    0.0015
  2391.000    0.0015
  2392.000    0.0015
  2393.000    0.0015
  2394.000    0.0015
  2395.000    0.0015
  2396.000    0.0015
  2397.000    0.0015
  2398.000    0.0015
  2399.000    0.0015
  2400.000    0.0015
  2401.000    0.0015
  2402.000    0.0015
  2403.000    0.0015
  2404.000    0.0015
  2405.000    0.0015
  2406.000    0.0015
  2407.000    0.0015
  2408.000    0.0015
  2409.000    0.0015
  2410.000    0.0015
  2411.000    0.0015
  2412.000    0.0015
  2413.000    0.0015
  2414.000    0.0015
  2415.000    0.0015
  2416.000    0.0015
  2417.000    0.0015
  2418.000    0.0015
  2419.000    0.0015
  2420.000    0.0015
  2421.000    0.0015
  2422.000    0.0015
  2423.000    0.0015
  2424.000    0.0015
  2425.000    0.0015
  2426.000    0.0015
  2427.000    0.0015
  2428.000    0.0015
  2429.000    0.0015
  2430.000    0.0015
  2431.000    0.0015
  2432.000    0.0015
  2433.000    0.0015
  2434.000    0.0015
  2435.000    0.0015
  2436.000    0.0015
  2437.000    0.0015
  2438.000    0.0015
  2439.000    0.0015
  2440.000    0.0015
  2441.000    0.0015
  2442.000    0.0015
  2443.000    0.0015
  2444.000    0.0015
  2445.000    0.0015
  2446.000    0.0015
  2447.000    0.0015
  2448.000    0.0015
  2449.000    0.0015
  2450.000    0.0015
  2451.000    0.0015
  2452.000    0.0015
  2453.000    0.0015
  2454.000    0.0015
  2455.000    0.0015
  2456.000    0.0015
  2457.000    0.0015
  2458.000    0.0015
  2459.000    0.0015
  2460.000    0.0015
  2461.000    0.0015
  2462.000    0.0015
  2463.000    0.0015
  2464.000    0.0015
  2465.000    0.0016
  2466.000    0.0016
  2467.000    0.0016
  2468.000    0.0016
  2469.000    0.0016
  2470.000    0.0016
  2471.000    0.0016
  2472.000    0.0016
  2473.000    0.0016
  2474.000    0.0016
  2475.000    0.0016
  2476.000    0.0016
  2477.000    0.0016
  2478.000    0.0016
  2479.000    0.0016
  2480.000    0.0016
  2481.000    0.0016
  2482.000    0.0016
  2483.000    0.0016
  2484.000    0.0016
  2485.000    0.0016
  2486.000    0.0016
  2487.000    0.0016
  2488.000    0.0016
  2489.000    0.0016
  2490.000    0.0016
  2491.000    0.0016
  2492.000    0.0016
  2493.000    0.0016
  2494.000    0.0016
  2495.000    0.0016
  2496.000    0.0016
  2497.000    0.0016
