# v / cm^-1  DOS / states (q-point cm^-1)^-1
  1258.000    0.1601
  1259.000    0.1446
  1260.000    0.1319
  1261.000    0.1214
  1262.000    0.1127
  1263.000    0.1054
  1264.000    0.0993
  1265.000    0.0942
  1266.000    0.0899
  1267.000    0.0863
  1268.000    0.0833
  1269.000    0.0808
  1270.000    0.0788
  1271.000    0.0771
  1272.000    0.0759
  1273.000    0.0750
  1274.000    0.0744
  1275.000    0.0741
  1276.000    0.0742
  1277.000    0.0745
  1278.000    0.0751
  1279.000    0.0760
  1280.000    0.0773
  1281.000    0.0789
  1282.000    0.0809
  1283.000    0.0833
  1284.000    0.0862
  1285.000    0.0895
  1286.000    0.0935
  1287.000    0.0982
  1288.000    0.1037
  1289.000    0.1101
  1290.000    0.1177
  1291.000    0.1267
  1292.000    0.1374
  1293.000    0.1502
  1294.000    0.1656
  1295.000    0.1845
  1296.000    0.2075
  1297.000    0.2361
  1298.000    0.2716
  1299.000    0.3158
  1300.000    0.3706
  1301.000    0.4369
  1302.000    0.5138
  1303.000    0.5963
  1304.000    0.6749
  1305.000    0.7392
  1306.000    0.7820
  1307.000    0.8018
  1308.000    0.8013
  1309.000    0.7840
  1310.000    0.7557
  1311.000    0.7247
  1312.000    0.6998
  1313.000    0.6866
  1314.000    0.6850
  1315.000    0.6893
  1316.000    0.6925
  1317.000    0.6896
  1318.000    0.6795
  1319.000    0.6622
  1320.000    0.6370
  1321.000    0.6035
  1322.000    0.5626
  1323.000    0.5167
  1324.000    0.4693
  1325.000    0.4242
  1326.000    0.3850
  1327.000    0.3534
  1328.000    0.3290
  1329.000    0.3097
  1330.000    0.2926
  1331.000    0.2756
  1332.000    0.2579
  1333.000    0.2393
  1334.000    0.2206
  1335.000    0.2022
  1336.000    0.1848
  1337.000    0.1688
  1338.000    0.1543
  1339.000    0.1417
  1340.000    0.1310
  1341.000    0.1220
  1342.000    0.1148
  1343.000    0.1090
  1344.000    0.1044
  1345.000    0.1008
  1346.000    0.0981
  1347.000    0.0962
  1348.000    0.0950
  1349.000    0.0944
  1350.000    0.0943
  1351.000    0.0949
  1352.000    0.0960
  1353.000    0.0977
  1354.000    0.1001
  1355.000    0.1031
  1356.000    0.1070
  1357.000    0.1117
  1358.000    0.1174
  1359.000    0.1244
  1360.000    0.1329
  1361.000    0.1431
  1362.000    0.1556
  1363.000    0.1710
  1364.000    0.1899
  1365.000    0.2135
  1366.000    0.2429
  1367.000    0.2798
  1368.000    0.3260
  1369.000    0.3830
  1370.000    0.4507
  1371.000    0.5260
  1372.000    0.6006
  1373.000    0.6625
  1374.000    0.7001
  1375.000    0.7084
  1376.000    0.6893
  1377.000    0.6502
  1378.000    0.6009
  1379.000    0.5500
  1380.000    0.5022
  1381.000    0.4576
  1382.000    0.4150
  1383.000    0.3747
  1384.000    0.3384
  1385.000    0.3081
  1386.000    0.2845
  1387.000    0.2675
  1388.000    0.2566
  1389.000    0.2511
  1390.000    0.2506
  1391.000    0.2549
  1392.000    0.2641
  1393.000    0.2786
  1394.000    0.2991
  1395.000    0.3268
  1396.000    0.3632
  1397.000    0.4105
  1398.000    0.4710
  1399.000    0.5471
  1400.000    0.6390
  1401.000    0.7424
  1402.000    0.8436
  1403.000    0.9189
  1404.000    0.9444
  1405.000    0.9139
  1406.000    0.8450
  1407.000    0.7643
  1408.000    0.6916
  1409.000    0.6362
  1410.000    0.6009
  1411.000    0.5851
  1412.000    0.5881
  1413.000    0.6098
  1414.000    0.6510
  1415.000    0.7140
  1416.000    0.8024
  1417.000    0.9211
  1418.000    1.0752
  1419.000    1.2677
  1420.000    1.4944
  1421.000    1.7365
  1422.000    1.9566
  1423.000    2.1084
  1424.000    2.1588
  1425.000    2.1042
  1426.000    1.9663
  1427.000    1.7767
  1428.000    1.5659
  1429.000    1.3585
  1430.000    1.1693
  1431.000    1.0053
  1432.000    0.8681
  1433.000    0.7566
  1434.000    0.6687
  1435.000    0.6018
  1436.000    0.5533
  1437.000    0.5210
  1438.000    0.5037
  1439.000    0.5009
  1440.000    0.5129
  1441.000    0.5409
  1442.000    0.5864
  1443.000    0.6500
  1444.000    0.7292
  1445.000    0.8140
  1446.000    0.8837
  1447.000    0.9121
  1448.000    0.8834
  1449.000    0.8059
  1450.000    0.7045
  1451.000    0.6021
  1452.000    0.5115
  1453.000    0.4365
  1454.000    0.3764
  1455.000    0.3288
  1456.000    0.2913
  1457.000    0.2618
  1458.000    0.2385
  1459.000    0.2202
  1460.000    0.2059
  1461.000    0.1950
  1462.000    0.1870
  1463.000    0.1816
  1464.000    0.1786
  1465.000    0.1780
  1466.000    0.1797
  1467.000    0.1839
  1468.000    0.1911
  1469.000    0.2015
  1470.000    0.2160
  1471.000    0.2354
  1472.000    0.2610
  1473.000    0.2946
  1474.000    0.3382
  1475.000    0.3942
  1476.000    0.4647
  1477.000    0.5497
  1478.000    0.6442
  1479.000    0.7341
  1480.000    0.7960
  1481.000    0.8075
  1482.000    0.7636
  1483.000    0.6806
  1484.000    0.5829
  1485.000    0.4892
  1486.000    0.4085
  1487.000    0.3424
  1488.000    0.2896
  1489.000    0.2478
  1490.000    0.2145
  1491.000    0.1879
  1492.000    0.1665
  1493.000    0.1491
  1494.000    0.1347
  1495.000    0.1229
  1496.000    0.1130
  1497.000    0.1047
  1498.000    0.0976
  1499.000    0.0916
  1500.000    0.0865
  1501.000    0.0822
  1502.000    0.0785
  1503.000    0.0753
  1504.000    0.0726
  1505.000    0.0703
  1506.000    0.0684
  1507.000    0.0668
  1508.000    0.0656
  1509.000    0.0647
  1510.000    0.0640
  1511.000    0.0636
  1512.000    0.0636
  1513.000    0.0638
  1514.000    0.0642
  1515.000    0.0651
  1516.000    0.0662
  1517.000    0.0677
  1518.000    0.0696
  1519.000    0.0720
  1520.000    0.0749
  1521.000    0.0783
  1522.000    0.0825
  1523.000    0.0876
  1524.000    0.0936
  1525.000    0.1009
  1526.000    0.1097
  1527.000    0.1203
  1528.000    0.1333
  1529.000    0.1492
  1530.000    0.1690
  1531.000    0.1937
  1532.000    0.2247
  1533.000    0.2640
  1534.000    0.3138
  1535.000    0.3767
  1536.000    0.4544
  1537.000    0.5461
  1538.000    0.6443
  1539.000    0.7313
  1540.000    0.7813
  1541.000    0.7746
  1542.000    0.7139
  1543.000    0.6220
  1544.000    0.5237
  1545.000    0.4343
  1546.000    0.3594
  1547.000    0.2991
  1548.000    0.2512
  1549.000    0.2134
  1550.000    0.1834
  1551.000    0.1594
  1552.000    0.1401
  1553.000    0.1243
  1554.000    0.1113
  1555.000    0.1005
  1556.000    0.0915
  1557.000    0.0839
  1558.000    0.0775
  1559.000    0.0720
  1560.000    0.0673
  1561.000    0.0632
  1562.000    0.0596
  1563.000    0.0566
  1564.000    0.0539
  1565.000    0.0515
  1566.000    0.0495
  1567.000    0.0477
  1568.000    0.0461
  1569.000    0.0447
  1570.000    0.0436
  1571.000    0.0425
  1572.000    0.0417
  1573.000    0.0409
  1574.000    0.0403
  1575.000    0.0398
  1576.000    0.0394
  1577.000    0.0392
  1578.000    0.0390
  1579.000    0.0389
  1580.000    0.0390
  1581.000    0.0391
  1582.000    0.0394
  1583.000    0.0397
  1584.000    0.0402
  1585.000    0.0407
  1586.000    0.0414
  1587.000    0.0423
  1588.000    0.0432
  1589.000    0.0443
  1590.000    0.0456
  1591.000    0.0471
  1592.000    0.0487
  1593.000    0.0506
  1594.000    0.0528
  1595.000    0.0552
  1596.000    0.0580
  1597.000    0.0612
  1598.000    0.0648
  1599.000    0.0690
  1600.000    0.0738
  1601.000    0.0793
  1602.000    0.0858
  1603.000    0.0934
  1604.000    0.1024
  1605.000    0.1131
  1606.000    0.1259
  1607.000    0.1414
  1608.000    0.1603
  1609.000    0.1835
  1610.000    0.2122
  1611.000    0.2473
  1612.000    0.2896
  1613.000    0.3390
  1614.000    0.3936
  1615.000    0.4508
  1616.000    0.5091
  1617.000    0.5690
  1618.000    0.6287
  1619.000    0.6813
  1620.000    0.7176
  1621.000    0.7343
  1622.000    0.7354
  1623.000    0.7235
  1624.000    0.6947
  1625.000    0.6456
  1626.000    0.5814
  1627.000    0.5138
  1628.000    0.4535
  1629.000    0.4058
  1630.000    0.3723
  1631.000    0.3527
  1632.000    0.3464
  1633.000    0.3531
  1634.000    0.3732
  1635.000    0.4070
  1636.000    0.4542
  1637.000    0.5114
  1638.000    0.5706
  1639.000    0.6185
  1640.000    0.6429
  1641.000    0.6394
  1642.000    0.6107
  1643.000    0.5613
  1644.000    0.4973
  1645.000    0.4277
  1646.000    0.3613
  1647.000    0.3033
  1648.000    0.2551
  1649.000    0.2161
  1650.000    0.1849
  1651.000    0.1597
  1652.000    0.1394
  1653.000    0.1227
  1654.000    0.1091
  1655.000    0.0977
  1656.000    0.0881
  1657.000    0.0799
  1658.000    0.0730
  1659.000    0.0670
  1660.000    0.0618
  1661.000    0.0572
  1662.000    0.0532
  1663.000    0.0496
  1664.000    0.0465
  1665.000    0.0437
  1666.000    0.0411
  1667.000    0.0388
  1668.000    0.0367
  1669.000    0.0349
  1670.000    0.0331
  1671.000    0.0316
  1672.000    0.0301
  1673.000    0.0288
  1674.000    0.0276
  1675.000    0.0264
  1676.000    0.0254
  1677.000    0.0244
  1678.000    0.0235
  1679.000    0.0226
  1680.000    0.0218
  1681.000    0.0211
  1682.000    0.0204
  1683.000    0.0197
  1684.000    0.0191
  1685.000    0.0185
  1686.000    0.0180
  1687.000    0.0175
  1688.000    0.0170
  1689.000    0.0165
  1690.000    0.0160
  1691.000    0.0156
  1692.000    0.0152
  1693.000    0.0148
  1694.000    0.0145
  1695.000    0.0141
  1696.000    0.0138
  1697.000    0.0135
  1698.000    0.0132
  1699.000    0.0129
  1700.000    0.0126
  1701.000    0.0124
  1702.000    0.0121
  1703.000    0.0119
  1704.000    0.0116
  1705.000    0.0114
  1706.000    0.0112
  1707.000    0.0110
  1708.000    0.0108
  1709.000    0.0106
  1710.000    0.0104
  1711.000    0.0102
  1712.000    0.0100
  1713.000    0.0099
  1714.000    0.0097
  1715.000    0.0095
  1716.000    0.0094
  1717.000    0.0092
  1718.000    0.0091
  1719.000    0.0090
  1720.000    0.0088
  1721.000    0.0087
  1722.000    0.0086
  1723.000    0.0085
  1724.000    0.0083
  1725.000    0.0082
  1726.000    0.0081
  1727.000    0.0080
  1728.000    0.0079
  1729.000    0.0078
  1730.000    0.0077
  1731.000    0.0076
  1732.000    0.0075
  1733.000    0.0074
  1734.000    0.0073
  1735.000    0.0072
  1736.000    0.0071
  1737.000    0.0070
  1738.000    0.0070
  1739.000    0.0069
  1740.000    0.0068
  1741.000    0.0067
  1742.000    0.0067
  1743.000    0.0066
  1744.000    0.0065
  1745.000    0.0064
  1746.000    0.0064
  1747.000    0.0063
  1748.000    0.0062
  1749.000    0.0062
  1750.000    0.0061
  1751.000    0.0061
  1752.000    0.0060
  1753.000    0.0059
  1754.000    0.0059
  1755.000    0.0058
  1756.000    0.0058
  1757.000    0.0057
  1758.000    0.0057
  1759.000    0.0056
  1760.000    0.0056
  1761.000    0.0055
  1762.000    0.0055
  1763.000    0.0054
  1764.000    0.0054
  1765.000    0.0053
  1766.000    0.0053
  1767.000    0.0052
  1768.000    0.0052
  1769.000    0.0051
  1770.000    0.0051
  1771.000    0.0051
  1772.000    0.0050
  1773.000    0.0050
  1774.000    0.0049
  1775.000    0.0049
  1776.000    0.0049
  1777.000    0.0048
  1778.000    0.0048
  1779.000    0.0047
  1780.000    0.0047
  1781.000    0.0047
  1782.000    0.0046
  1783.000    0.0046
  1784.000    0.0046
  1785.000    0.0045
  1786.000    0.0045
  1787.000    0.0045
  1788.000    0.0044
  1789.000    0.0044
  1790.000    0.0044
  1791.000    0.0044
  1792.000    0.0043
  1793.000    0.0043
  1794.000    0.0043
  1795.000    0.0042
  1796.000    0.0042
  1797.000    0.0042
  1798.000    0.0041
  1799.000    0.0041
  1800.000    0.0041
  1801.000    0.0041
  1802.000    0.0040
  1803.000    0.0040
  1804.000    0.0040
  1805.000    0.0040
  1806.000    0.0039
  1807.000    0.0039
  1808.000    0.0039
  1809.000    0.0039
  1810.000    0.0038
  1811.000    0.0038
  1812.000    0.0038
  1813.000    0.0038
  1814.000    0.0038
  1815.000    0.0037
  1816.000    0.0037
  1817.000    0.0037
  1818.000    0.0037
  1819.000    0.0037
  1820.000    0.0036
  1821.000    0.0036
  1822.000    0.0036
  1823.000    0.0036
  1824.000    0.0036
  1825.000    0.0035
  1826.000    0.0035
  1827.000    0.0035
  1828.000    0.0035
  1829.000    0.0035
  1830.000    0.0034
  1831.000    0.0034
  1832.000    0.0034
  1833.000    0.0034
  1834.000    0.0034
  1835.000    0.0033
  1836.000    0.0033
  1837.000    0.0033
  1838.000    0.0033
  1839.000    0.0033
  1840.000    0.0033
  1841.000    0.0032
  1842.000    0.0032
  1843.000    0.0032
  1844.000    0.0032
  1845.000    0.0032
  1846.000    0.0032
  1847.000    0.0032
  1848.000    0.0031
  1849.000    0.0031
  1850.000    0.0031
  1851.000    0.0031
  1852.000    0.0031
  1853.000    0.0031
  1854.000    0.0031
  1855.000    0.0030
  1856.000    0.0030
  1857.000    0.0030
  1858.000    0.0030
  1859.000    0.0030
  1860.000    0.0030
  1861.000    0.0030
  1862.000    0.0029
  1863.000    0.0029
  1864.000    0.0029
  1865.000    0.0029
  1866.000    0.0029
  1867.000    0.0029
  1868.000    0.0029
  1869.000    0.0029
  1870.000    0.0028
  1871.000    0.0028
  1872.000    0.0028
  1873.000    0.0028
  1874.000    0.0028
  1875.000    0.0028
  1876.000    0.0028
  1877.000    0.0028
  1878.000    0.0027
  1879.000    0.0027
  1880.000    0.0027
  1881.000    0.0027
  1882.000    0.0027
  1883.000    0.0027
  1884.000    0.0027
  1885.000    0.0027
  1886.000    0.0027
  1887.000    0.0027
  1888.000    0.0026
  1889.000    0.0026
  1890.000    0.0026
  1891.000    0.0026
  1892.000    0.0026
  1893.000    0.0026
  1894.000    0.0026
  1895.000    0.0026
  1896.000    0.0026
  1897.000    0.0025
  1898.000    0.0025
  1899.000    0.0025
  1900.000    0.0025
  1901.000    0.0025
  1902.000    0.0025
  1903.000    0.0025
  1904.000    0.0025
  1905.000    0.0025
  1906.000    0.0025
  1907.000    0.0025
  1908.000    0.0024
  1909.000    0.0024
  1910.000    0.0024
  1911.000    0.0024
  1912.000    0.0024
  1913.000    0.0024
  1914.000    0.0024
  1915.000    0.0024
  1916.000    0.0024
  1917.000    0.0024
  1918.000    0.0024
  1919.000    0.0024
  1920.000    0.0023
  1921.000    0.0023
  1922.000    0.0023
  1923.000    0.0023
  1924.000    0.0023
  1925.000    0.0023
  1926.000    0.0023
  1927.000    0.0023
  1928.000    0.0023
  1929.000    0.0023
  1930.000    0.0023
  1931.000    0.0023
  1932.000    0.0023
  1933.000    0.0022
  1934.000    0.0022
  1935.000    0.0022
  1936.000    0.0022
  1937.000    0.0022
  1938.000    0.0022
  1939.000    0.0022
  1940.000    0.0022
  1941.000    0.0022
  1942.000    0.0022
  1943.000    0.0022
  1944.000    0.0022
  1945.000    0.0022
  1946.000    0.0022
  1947.000    0.0022
  1948.000    0.0021
  1949.000    0.0021
  1950.000    0.0021
  1951.000    0.0021
  1952.000    0.0021
  1953.000    0.0021
  1954.000    0.0021
  1955.000    0.0021
  1956.000    0.0021
  1957.000    0.0021
  1958.000    0.0021
  1959.000    0.0021
  1960.000    0.0021
  1961.000    0.0021
  1962.000    0.0021
  1963.000    0.0021
  1964.000    0.0020
  1965.000    0.0020
  1966.000    0.0020
  1967.000    0.0020
  1968.000    0.0020
  1969.000    0.0020
  1970.000    0.0020
  1971.000    0.0020
  1972.000    0.0020
  1973.000    0.0020
  1974.000    0.0020
  1975.000    0.0020
  1976.000    0.0020
  1977.000    0.0020
  1978.000    0.0020
  1979.000    0.0020
  1980.000    0.0020
  1981.000    0.0019
  1982.000    0.0019
  1983.000    0.0019
  1984.000    0.0019
  1985.000    0.0019
  1986.000    0.0019
  1987.000    0.0019
  1988.000    0.0019
  1989.000    0.0019
  1990.000    0.0019
  1991.000    0.0019
  1992.000    0.0019
  1993.000    0.0019
  1994.000    0.0019
  1995.000    0.0019
  1996.000    0.0019
  1997.000    0.0019
  1998.000    0.0019
  1999.000    0.0019
  2000.000    0.0019
  2001.000    0.0019
  2002.000    0.0018
  2003.000    0.0018
  2004.000    0.0018
  2005.000    0.0018
  2006.000    0.0018
  2007.000    0.0018
  2008.000    0.0018
  2009.000    0.0018
  2010.000    0.0018
  2011.000    0.0018
  2012.000    0.0018
  2013.000    0.0018
  2014.000    0.0018
  2015.000    0.0018
  2016.000    0.0018
  2017.000    0.0018
  2018.000    0.0018
  2019.000    0.0018
  2020.000    0.0018
  2021.000    0.0018
  2022.000    0.0018
  2023.000    0.0018
  2024.000    0.0018
  2025.000    0.0017
  2026.000    0.0017
  2027.000    0.0017
  2028.000    0.0017
  2029.000    0.0017
  2030.000    0.0017
  2031.000    0.0017
  2032.000    0.0017
  2033.000    0.0017
  2034.000    0.0017
  2035.000    0.0017
  2036.000    0.0017
  2037.000    0.0017
  2038.000    0.0017
  2039.000    0.0017
  2040.000    0.0017
  2041.000    0.0017
  2042.000    0.0017
  2043.000    0.0017
  2044.000    0.0017
  2045.000    0.0017
  2046.000    0.0017
  2047.000    0.0017
  2048.000    0.0017
  2049.000    0.0017
  2050.000    0.0017
  2051.000    0.0016
  2052.000    0.0016
  2053.000    0.0016
  2054.000    0.0016
  2055.000    0.0016
  2056.000    0.0016
  2057.000    0.0016
  2058.000    0.0016
  2059.000    0.0016
  2060.000    0.0016
  2061.000    0.0016
  2062.000    0.0016
  2063.000    0.0016
  2064.000    0.0016
  2065.000    0.0016
  2066.000    0.0016
  2067.000    0.0016
  2068.000    0.0016
  2069.000    0.0016
  2070.000    0.0016
  2071.000    0.0016
  2072.000    0.0016
  2073.000    0.0016
  2074.000    0.0016
  2075.000    0.0016
  2076.000    0.0016
  2077.000    0.0016
  2078.000    0.0016
  2079.000    0.0016
  2080.000    0.0016
  2081.000    0.0016
  2082.000    0.0016
  2083.000    0.0015
  2084.000    0.0015
  2085.000    0.0015
  2086.000    0.0015
  2087.000    0.0015
  2088.000    0.0015
  2089.000    0.0015
  2090.000    0.0015
  2091.000    0.0015
  2092.000    0.0015
  2093.000    0.0015
  2094.000    0.0015
  2095.000    0.0015
  2096.000    0.0015
  2097.000    0.0015
  2098.000    0.0015
  2099.000    0.0015
  2100.000    0.0015
  2101.000    0.0015
  2102.000    0.0015
  2103.000    0.0015
  2104.000    0.0015
  2105.000    0.0015
  2106.000    0.0015
  2107.000    0.0015
  2108.000    0.0015
  2109.000    0.0015
  2110.000    0.0015
  2111.000    0.0015
  2112.000    0.0015
  2113.000    0.0015
  2114.000    0.0015
  2115.000    0.0015
  2116.000    0.0015
  2117.000    0.0015
  2118.000    0.0015
  2119.000    0.0015
  2120.000    0.0015
  2121.000    0.0014
  2122.000    0.0014
  2123.000    0.0014
  2124.000    0.0014
  2125.000    0.0014
  2126.000    0.0014
  2127.000    0.0014
  2128.000    0.0014
  2129.000    0.0014
  2130.000    0.0014
  2131.000    0.0014
  2132.000    0.0014
  2133.000    0.0014
  2134.000    0.0014
  2135.000    0.0014
  2136.000    0.0014
  2137.000    0.0014
  2138.000    0.0014
  2139.000    0.0014
  2140.000    0.0014
  2141.000    0.0014
  2142.000    0.0014
  2143.000    0.0014
  2144.000    0.0014
  2145.000    0.0014
  2146.000    0.0014
  2147.000    0.0014
  2148.000    0.0014
  2149.000    0.0014
  2150.000    0.0014
  2151.000    0.0014
  2152.000    0.0014
  2153.000    0.0014
  2154.000    0.0014
  2155.000    0.0014
  2156.000    0.0014
  2157.000    0.0014
  2158.000    0.0014
  2159.000    0.0014
  2160.000    0.0014
  2161.000    0.0014
  2162.000    0.0014
  2163.000    0.0014
  2164.000    0.0014
  2165.000    0.0014
  2166.000    0.0014
  2167.000    0.0014
  2168.000    0.0014
  2169.000    0.0014
  2170.000    0.0014
  2171.000    0.0013
  2172.000    0.0013
  2173.000    0.0013
  2174.000    0.0013
  2175.000    0.0013
  2176.000    0.0013
  2177.000    0.0013
  2178.000    0.0013
  2179.000    0.0013
  2180.000    0.0013
  2181.000    0.0013
  2182.000    0.0013
  2183.000    0.0013
  2184.000    0.0013
  2185.000    0.0013
  2186.000    0.0013
  2187.000    0.0013
  2188.000    0.0013
  2189.000    0.0013
  2190.000    0.0013
  2191.000    0.0013
  2192.000    0.0013
  2193.000    0.0013
  2194.000    0.0013
  2195.000    0.0013
  2196.000    0.0013
  2197.000    0.0013
  2198.000    0.0013
  2199.000    0.0013
  2200.000    0.0013
  2201.000    0.0013
  2202.000    0.0013
  2203.000    0.0013
  2204.000    0.0013
  2205.000    0.0013
  2206.000    0.0013
  2207.000    0.0013
  2208.000    0.0013
  2209.000    0.0013
  2210.000    0.0013
  2211.000    0.0013
  2212.000    0.0013
  2213.000    0.0013
  2214.000    0.0013
  2215.000    0.0013
  2216.000    0.0013
  2217.000    0.0013
  2218.000    0.0013
  2219.000    0.0013
  2220.000    0.0013
  2221.000    0.0013
  2222.000    0.0013
  2223.000    0.0013
  2224.000    0.0013
  2225.000    0.0013
  2226.000    0.0013
  2227.000    0.0013
  2228.000    0.0013
  2229.000    0.0013
  2230.000    0.0013
  2231.000    0.0013
  2232.000    0.0013
  2233.000    0.0013
  2234.000    0.0013
  2235.000    0.0013
  2236.000    0.0013
  2237.000    0.0013
  2238.000    0.0013
  2239.000    0.0013
  2240.000    0.0013
  2241.000    0.0013
  2242.000    0.0013
  2243.000    0.0013
  2244.000    0.0013
  2245.000    0.0013
  2246.000    0.0013
  2247.000    0.0013
  2248.000    0.0013
  2249.000    0.0013
  2250.000    0.0012
  2251.000    0.0012
  2252.000    0.0012
  2253.000    0.0012
  2254.000    0.0012
  2255.000    0.0012
  2256.000    0.0012
  2257.000    0.0012
  2258.000    0.0012
  2259.000    0.0012
  2260.000    0.0012
  2261.000    0.0012
  2262.000    0.0012
  2263.000    0.0012
  2264.000    0.0012
  2265.000    0.0012
  2266.000    0.0012
  2267.000    0.0012
  2268.000    0.0012
  2269.000    0.0012
  2270.000    0.0012
  2271.000    0.0012
  2272.000    0.0012
  2273.000    0.0012
  2274.000    0.0012
  2275.000    0.0012
  2276.000    0.0012
  2277.000    0.0012
  2278.000    0.0012
  2279.000    0.0012
  2280.000    0.0012
  2281.000    0.0012
  2282.000    0.0012
  2283.000    0.0012
  2284.000    0.0012
  2285.000    0.0012
  2286.000    0.0012
  2287.000    0.0012
  2288.000    0.0012
  2289.000    0.0012
  2290.000    0.0012
  2291.000    0.0012
  2292.000    0.0012
  2293.000    0.0012
  2294.000    0.0012
  2295.000    0.0012
  2296.000    0.0012
  2297.000    0.0012
  2298.000    0.0012
  2299.000    0.0012
  2300.000    0.0012
  2301.000    0.0012
  2302.000    0.0012
  2303.000    0.0012
  2304.000    0.0012
  2305.000    0.0012
  2306.000    0.0012
  2307.000    0.0012
  2308.000    0.0012
  2309.000    0.0012
  2310.000    0.0012
  2311.000    0.0012
  2312.000    0.0012
  2313.000    0.0012
  2314.000    0.0012
  2315.000    0.0012
  2316.000    0.0012
  2317.000    0.0012
  2318.000    0.0012
  2319.000    0.0012
  2320.000    0.0012
  2321.000    0.0012
  2322.000    0.0012
  2323.000    0.0012
  2324.000    0.0012
  2325.000    0.0012
  2326.000    0.0012
  2327.000    0.0012
  2328.000    0.0012
  2329.000    0.0012
  2330.000    0.0012
  2331.000    0.0012
  2332.000    0.0012
  2333.000    0.0012
  2334.000    0.0012
  2335.000    0.0012
  2336.000    0.0012
  2337.000    0.0012
  2338.000    0.0012
  2339.000    0.0012
  2340.000    0.0012
  2341.000    0.0012
  2342.000    0.0012
  2343.000    0.0012
  2344.000    0.0012
  2345.000    0.0012
  2346.000    0.0012
  2347.000    0.0012
  2348.000    0.0012
  2349.000    0.0012
  2350.000    0.0012
  2351.000    0.0012
  2352.000    0.0012
  2353.000    0.0012
  2354.000    0.0012
  2355.000    0.0012
  2356.000    0.0012
  2357.000    0.0012
  2358.000    0.0012
  2359.000    0.0012
  2360.000    0.0012
  2361.000    0.0012
  2362.000    0.0012
  2363.000    0.0012
  2364.000    0.0012
  2365.000    0.0012
  2366.000    0.0012
  2367.000    0.0012
  2368.000    0.0012
  2369.000    0.0012
  2370.000    0.0012
  2371.000    0.0012
  2372.000    0.0012
  2373.000    0.0012
  2374.000    0.0012
  2375.000    0.0012
  2376.000    0.0012
  2377.000    0.0012
  2378.000    0.0012
  2379.000    0.0012
  2380.000    0.0012
  2381.000    0.0012
  2382.000    0.0012
  2383.000    0.0012
  2384.000    0.0012
  2385.000    0.0012
  2386.000    0.0012
  2387.000    0.0012
  2388.000    0.0012
  2389.000    0.0012
  2390.000    0.0012
  2391.000    0.0012
  2392.000    0.0012
  2393.000    0.0012
  2394.000    0.0012
  2395.000    0.0012
  2396.000    0.0012
  2397.000    0.0012
  2398.000    0.0012
  2399.000    0.0012
  2400.000    0.0012
  2401.000    0.0012
  2402.000    0.0012
  2403.000    0.0012
  2404.000    0.0012
  2405.000    0.0012
  2406.000    0.0012
  2407.000    0.0012
  2408.000    0.0012
  2409.000    0.0012
  2410.000    0.0012
  2411.000    0.0012
  2412.000    0.0012
  2413.000    0.0012
  2414.000    0.0012
  2415.000    0.0012
  2416.000    0.0012
  2417.000    0.0012
  2418.000    0.0012
  2419.000    0.0012
  2420.000    0.0012
  2421.000    0.0012
  2422.000    0.0013
  2423.000    0.0013
  2424.000    0.0013
  2425.000    0.0013
  2426.000    0.0013
  2427.000    0.0013
  2428.000    0.0013
  2429.000    0.0013
  2430.000    0.0013
  2431.000    0.0013
  2432.000    0.0013
  2433.000    0.0013
  2434.000    0.0013
  2435.000    0.0013
  2436.000    0.0013
  2437.000    0.0013
  2438.000    0.0013
  2439.000    0.0013
  2440.000    0.0013
  2441.000    0.0013
  2442.000    0.0013
  2443.000    0.0013
  2444.000    0.0013
  2445.000    0.0013
  2446.000    0.0013
  2447.000    0.0013
  2448.000    0.0013
  2449.000    0.0013
  2450.000    0.0013
  2451.000    0.0013
  2452.000    0.0013
  2453.000    0.0013
  2454.000    0.0013
  2455.000    0.0013
  2456.000    0.0013
  2457.000    0.0013
  2458.000    0.0013
  2459.000    0.0013
  2460.000    0.0013
  2461.000    0.0013
  2462.000    0.0013
  2463.000    0.0013
  2464.000    0.0013
  2465.000    0.0013
  2466.000    0.0013
  2467.000    0.0013
  2468.000    0.0013
  2469.000    0.0013
  2470.000    0.0013
  2471.000    0.0013
  2472.000    0.0013
  2473.000    0.0013
  2474.000    0.0013
  2475.000    0.0013
  2476.000    0.0013
  2477.000    0.0013
  2478.000    0.0013
  2479.000    0.0013
  2480.000    0.0013
  2481.000    0.0013
  2482.000    0.0013
  2483.000    0.0013
  2484.000    0.0013
  2485.000    0.0013
  2486.000    0.0014
  2487.000    0.0014
  2488.000    0.0014
  2489.000    0.0014
  2490.000    0.0014
  2491.000    0.0014
  2492.000    0.0014
  2493.000    0.0014
  2494.000    0.0014
  2495.000    0.0014
  2496.000    0.0014
  2497.000    0.0014
  2498.000    0.0014
  2499.000    0.0014
  2500.000    0.0014
  2501.000    0.0014
  2502.000    0.0014
  2503.000    0.0014
  2504.000    0.0014
  2505.000    0.0014
  2506.000    0.0014
  2507.000    0.0014
  2508.000    0.0014
  2509.000    0.0014
  2510.000    0.0014
  2511.000    0.0014
  2512.000    0.0014
  2513.000    0.0014
  2514.000    0.0014
  2515.000    0.0014
  2516.000    0.0014
  2517.000    0.0014
  2518.000    0.0014
  2519.000    0.0014
  2520.000    0.0014
  2521.000    0.0014
  2522.000    0.0014
  2523.000    0.0014
  2524.000    0.0015
  2525.000    0.0015
  2526.000    0.0015
  2527.000    0.0015
