# v / cm^-1  DOS / states (q-point cm^-1)^-1
  1238.000    0.0563
  1239.000    0.0538
  1240.000    0.0516
  1241.000    0.0497
  1242.000    0.0479
  1243.000    0.0464
  1244.000    0.0450
  1245.000    0.0437
  1246.000    0.0426
  1247.000    0.0416
  1248.000    0.0408
  1249.000    0.0400
  1250.000    0.0394
  1251.000    0.0388
  1252.000    0.0383
  1253.000    0.0379
  1254.000    0.0376
  1255.000    0.0373
  1256.000    0.0372
  1257.000    0.0371
  1258.000    0.0371
  1259.000    0.0372
  1260.000    0.0373
  1261.000    0.0375
  1262.000    0.0379
  1263.000    0.0383
  1264.000    0.0388
  1265.000    0.0393
  1266.000    0.0401
  1267.000    0.0409
  1268.000    0.0418
  1269.000    0.0429
  1270.000    0.0442
  1271.000    0.0456
  1272.000    0.0472
  1273.000    0.0490
  1274.000    0.0511
  1275.000    0.0535
  1276.000    0.0562
  1277.000    0.0594
  1278.000    0.0629
  1279.000    0.0671
  1280.000    0.0719
  1281.000    0.0775
  1282.000    0.0841
  1283.000    0.0918
  1284.000    0.1010
  1285.000    0.1121
  1286.000    0.1256
  1287.000    0.1420
  1288.000    0.1622
  1289.000    0.1874
  1290.000    0.2189
  1291.000    0.2584
  1292.000    0.3075
  1293.000    0.3671
  1294.000    0.4358
  1295.000    0.5085
  1296.000    0.5752
  1297.000    0.6241
  1298.000    0.6463
  1299.000    0.6404
  1300.000    0.6124
  1301.000    0.5716
  1302.000    0.5257
  1303.000    0.4787
  1304.000    0.4321
  1305.000    0.3866
  1306.000    0.3432
  1307.000    0.3028
  1308.000    0.2663
  1309.000    0.2340
  1310.000    0.2063
  1311.000    0.1832
  1312.000    0.1644
  1313.000    0.1495
  1314.000    0.1380
  1315.000    0.1292
  1316.000    0.1229
  1317.000    0.1186
  1318.000    0.1160
  1319.000    0.1152
  1320.000    0.1160
  1321.000    0.1184
  1322.000    0.1226
  1323.000    0.1287
  1324.000    0.1370
  1325.000    0.1481
  1326.000    0.1624
  1327.000    0.1809
  1328.000    0.2047
  1329.000    0.2350
  1330.000    0.2734
  1331.000    0.3215
  1332.000    0.3794
  1333.000    0.4452
  1334.000    0.5122
  1335.000    0.5696
  1336.000    0.6058
  1337.000    0.6138
  1338.000    0.5956
  1339.000    0.5610
  1340.000    0.5216
  1341.000    0.4846
  1342.000    0.4520
  1343.000    0.4223
  1344.000    0.3933
  1345.000    0.3631
  1346.000    0.3308
  1347.000    0.2972
  1348.000    0.2635
  1349.000    0.2315
  1350.000    0.2025
  1351.000    0.1773
  1352.000    0.1562
  1353.000    0.1388
  1354.000    0.1247
  1355.000    0.1133
  1356.000    0.1041
  1357.000    0.0967
  1358.000    0.0906
  1359.000    0.0857
  1360.000    0.0817
  1361.000    0.0785
  1362.000    0.0760
  1363.000    0.0740
  1364.000    0.0726
  1365.000    0.0716
  1366.000    0.0710
  1367.000    0.0708
  1368.000    0.0710
  1369.000    0.0716
  1370.000    0.0726
  1371.000    0.0739
  1372.000    0.0756
  1373.000    0.0778
  1374.000    0.0804
  1375.000    0.0835
  1376.000    0.0872
  1377.000    0.0915
  1378.000    0.0966
  1379.000    0.1025
  1380.000    0.1094
  1381.000    0.1176
  1382.000    0.1272
  1383.000    0.1386
  1384.000    0.1522
  1385.000    0.1686
  1386.000    0.1884
  1387.000    0.2127
  1388.000    0.2426
  1389.000    0.2799
  1390.000    0.3265
  1391.000    0.3850
  1392.000    0.4579
  1393.000    0.5465
  1394.000    0.6484
  1395.000    0.7535
  1396.000    0.8409
  1397.000    0.8851
  1398.000    0.8730
  1399.000    0.8155
  1400.000    0.7382
  1401.000    0.6644
  1402.000    0.6074
  1403.000    0.5718
  1404.000    0.5587
  1405.000    0.5680
  1406.000    0.5992
  1407.000    0.6513
  1408.000    0.7205
  1409.000    0.7974
  1410.000    0.8664
  1411.000    0.9112
  1412.000    0.9240
  1413.000    0.9100
  1414.000    0.8817
  1415.000    0.8509
  1416.000    0.8276
  1417.000    0.8198
  1418.000    0.8334
  1419.000    0.8689
  1420.000    0.9178
  1421.000    0.9593
  1422.000    0.9661
  1423.000    0.9209
  1424.000    0.8304
  1425.000    0.7180
  1426.000    0.6064
  1427.000    0.5079
  1428.000    0.4262
  1429.000    0.3602
  1430.000    0.3074
  1431.000    0.2651
  1432.000    0.2311
  1433.000    0.2034
  1434.000    0.1807
  1435.000    0.1619
  1436.000    0.1463
  1437.000    0.1330
  1438.000    0.1218
  1439.000    0.1122
  1440.000    0.1039
  1441.000    0.0968
  1442.000    0.0906
  1443.000    0.0851
  1444.000    0.0804
  1445.000    0.0762
  1446.000    0.0725
  1447.000    0.0693
  1448.000    0.0664
  1449.000    0.0640
  1450.000    0.0618
  1451.000    0.0599
  1452.000    0.0583
  1453.000    0.0569
  1454.000    0.0557
  1455.000    0.0548
  1456.000    0.0541
  1457.000    0.0536
  1458.000    0.0533
  1459.000    0.0532
  1460.000    0.0533
  1461.000    0.0536
  1462.000    0.0542
  1463.000    0.0550
  1464.000    0.0561
  1465.000    0.0575
  1466.000    0.0592
  1467.000    0.0614
  1468.000    0.0639
  1469.000    0.0669
  1470.000    0.0706
  1471.000    0.0749
  1472.000    0.0801
  1473.000    0.0862
  1474.000    0.0936
  1475.000    0.1024
  1476.000    0.1131
  1477.000    0.1262
  1478.000    0.1422
  1479.000    0.1620
  1480.000    0.1868
  1481.000    0.2179
  1482.000    0.2572
  1483.000    0.3071
  1484.000    0.3700
  1485.000    0.4476
  1486.000    0.5388
  1487.000    0.6362
  1488.000    0.7221
  1489.000    0.7713
  1490.000    0.7650
  1491.000    0.7058
  1492.000    0.6153
  1493.000    0.5178
  1494.000    0.4285
  1495.000    0.3535
  1496.000    0.2929
  1497.000    0.2448
  1498.000    0.2067
  1499.000    0.1765
  1500.000    0.1523
  1501.000    0.1328
  1502.000    0.1168
  1503.000    0.1037
  1504.000    0.0928
  1505.000    0.0836
  1506.000    0.0758
  1507.000    0.0692
  1508.000    0.0636
  1509.000    0.0587
  1510.000    0.0544
  1511.000    0.0507
  1512.000    0.0474
  1513.000    0.0445
  1514.000    0.0419
  1515.000    0.0396
  1516.000    0.0375
  1517.000    0.0357
  1518.000    0.0340
  1519.000    0.0325
  1520.000    0.0311
  1521.000    0.0299
  1522.000    0.0288
  1523.000    0.0278
  1524.000    0.0268
  1525.000    0.0260
  1526.000    0.0252
  1527.000    0.0245
  1528.000    0.0238
  1529.000    0.0232
  1530.000    0.0226
  1531.000    0.0221
  1532.000    0.0216
  1533.000    0.0212
  1534.000    0.0208
  1535.000    0.0204
  1536.000    0.0201
  1537.000    0.0198
  1538.000    0.0195
  1539.000    0.0193
  1540.000    0.0191
  1541.000    0.0189
  1542.000    0.0187
  1543.000    0.0186
  1544.000    0.0184
  1545.000    0.0183
  1546.000    0.0182
  1547.000    0.0182
  1548.000    0.0181
  1549.000    0.0181
  1550.000    0.0181
  1551.000    0.0181
  1552.000    0.0181
  1553.000    0.0181
  1554.000    0.0182
  1555.000    0.0183
  1556.000    0.0184
  1557.000    0.0185
  1558.000    0.0186
  1559.000    0.0188
  1560.000    0.0190
  1561.000    0.0192
  1562.000    0.0194
  1563.000    0.0197
  1564.000    0.0200
  1565.000    0.0203
  1566.000    0.0207
  1567.000    0.0210
  1568.000    0.0214
  1569.000    0.0219
  1570.000    0.0224
  1571.000    0.0229
  1572.000    0.0235
  1573.000    0.0241
  1574.000    0.0248
  1575.000    0.0255
  1576.000    0.0263
  1577.000    0.0271
  1578.000    0.0281
  1579.000    0.0291
  1580.000    0.0302
  1581.000    0.0314
  1582.000    0.0327
  1583.000    0.0341
  1584.000    0.0357
  1585.000    0.0374
  1586.000    0.0393
  1587.000    0.0414
  1588.000    0.0437
  1589.000    0.0462
  1590.000    0.0490
  1591.000    0.0522
  1592.000    0.0557
  1593.000    0.0597
  1594.000    0.0642
  1595.000    0.0693
  1596.000    0.0752
  1597.000    0.0819
  1598.000    0.0896
  1599.000    0.0986
  1600.000    0.1092
  1601.000    0.1217
  1602.000    0.1365
  1603.000    0.1544
  1604.000    0.1762
  1605.000    0.2028
  1606.000    0.2358
  1607.000    0.2771
  1608.000    0.3287
  1609.000    0.3934
  1610.000    0.4732
  1611.000    0.5680
  1612.000    0.6724
  1613.000    0.7717
  1614.000    0.8425
  1615.000    0.8640
  1616.000    0.8335
  1617.000    0.7692
  1618.000    0.6967
  1619.000    0.6354
  1620.000    0.5953
  1621.000    0.5800
  1622.000    0.5905
  1623.000    0.6262
  1624.000    0.6846
  1625.000    0.7574
  1626.000    0.8270
  1627.000    0.8670
  1628.000    0.8548
  1629.000    0.7892
  1630.000    0.6907
  1631.000    0.5843
  1632.000    0.4865
  1633.000    0.4039
  1634.000    0.3369
  1635.000    0.2833
  1636.000    0.2406
  1637.000    0.2064
  1638.000    0.1788
  1639.000    0.1563
  1640.000    0.1378
  1641.000    0.1224
  1642.000    0.1095
  1643.000    0.0986
  1644.000    0.0893
  1645.000    0.0813
  1646.000    0.0744
  1647.000    0.0683
  1648.000    0.0630
  1649.000    0.0583
  1650.000    0.0542
  1651.000    0.0505
  1652.000    0.0472
  1653.000    0.0442
  1654.000    0.0415
  1655.000    0.0391
  1656.000    0.0369
  1657.000    0.0349
  1658.000    0.0330
  1659.000    0.0314
  1660.000    0.0298
  1661.000    0.0284
  1662.000    0.0271
  1663.000    0.0259
  1664.000    0.0247
  1665.000    0.0237
  1666.000    0.0227
  1667.000    0.0218
  1668.000    0.0209
  1669.000    0.0201
  1670.000    0.0194
  1671.000    0.0187
  1672.000    0.0180
  1673.000    0.0174
  1674.000    0.0168
  1675.000    0.0163
  1676.000    0.0157
  1677.000    0.0153
  1678.000    0.0148
  1679.000    0.0143
  1680.000    0.0139
  1681.000    0.0135
  1682.000    0.0131
  1683.000    0.0128
  1684.000    0.0124
  1685.000    0.0121
  1686.000    0.0118
  1687.000    0.0115
  1688.000    0.0112
  1689.000    0.0109
  1690.000    0.0107
  1691.000    0.0104
  1692.000    0.0102
  1693.000    0.0099
  1694.000    0.0097
  1695.000    0.0095
  1696.000    0.0093
  1697.000    0.0091
  1698.000    0.0089
  1699.000    0.0087
  1700.000    0.0086
  1701.000    0.0084
  1702.000    0.0082
  1703.000    0.0081
  1704.000    0.0079
  1705.000    0.0078
  1706.000    0.0076
  1707.000    0.0075
  1708.000    0.0073
  1709.000    0.0072
  1710.000    0.0071
  1711.000    0.0070
  1712.000    0.0069
  1713.000    0.0067
  1714.000    0.0066
  1715.000    0.0065
  1716.000    0.0064
  1717.000    0.0063
  1718.000    0.0062
  1719.000    0.0061
  1720.000    0.0060
  1721.000    0.0059
  1722.000    0.0059
  1723.000    0.0058
  1724.000    0.0057
  1725.000    0.0056
  1726.000    0.0055
  1727.000    0.0055
  1728.000    0.0054
  1729.000    0.0053
  1730.000    0.0052
  1731.000    0.0052
  1732.000    0.0051
  1733.000    0.0050
  1734.000    0.0050
  1735.000    0.0049
  1736.000    0.0049
  1737.000    0.0048
  1738.000    0.0047
  1739.000    0.0047
  1740.000    0.0046
  1741.000    0.0046
  1742.000    0.0045
  1743.000    0.0045
  1744.000    0.0044
  1745.000    0.0044
  1746.000    0.0043
  1747.000    0.0043
  1748.000    0.0042
  1749.000    0.0042
  1750.000    0.0041
  1751.000    0.0041
  1752.000    0.0040
  1753.000    0.0040
  1754.000    0.0040
  1755.000    0.0039
  1756.000    0.0039
  1757.000    0.0038
  1758.000    0.0038
  1759.000    0.0038
  1760.000    0.0037
  1761.000    0.0037
  1762.000    0.0037
  1763.000    0.0036
  1764.000    0.0036
  1765.000    0.0036
  1766.000    0.0035
  1767.000    0.0035
  1768.000    0.0035
  1769.000    0.0034
  1770.000    0.0034
  1771.000    0.0034
  1772.000    0.0033
  1773.000    0.0033
  1774.000    0.0033
  1775.000    0.0033
  1776.000    0.0032
  1777.000    0.0032
  1778.000    0.0032
  1779.000    0.0032
  1780.000    0.0031
  1781.000    0.0031
  1782.000    0.0031
  1783.000    0.0031
  1784.000    0.0030
  1785.000    0.0030
  1786.000    0.0030
  1787.000    0.0030
  1788.000    0.0029
  1789.000    0.0029
  1790.000    0.0029
  1791.000    0.0029
  1792.000    0.0029
  1793.000    0.0028
  1794.000    0.0028
  1795.000    0.0028
  1796.000    0.0028
  1797.000    0.0028
  1798.000    0.0027
  1799.000    0.0027
  1800.000    0.0027
  1801.000    0.0027
  1802.000    0.0027
  1803.000    0.0026
  1804.000    0.0026
  1805.000    0.0026
  1806.000    0.0026
  1807.000    0.0026
  1808.000    0.0026
  1809.000    0.0025
  1810.000    0.0025
  1811.000    0.0025
  1812.000    0.0025
  1813.000    0.0025
  1814.000    0.0025
  1815.000    0.0024
  1816.000    0.0024
  1817.000    0.0024
  1818.000    0.0024
  1819.000    0.0024
  1820.000    0.0024
  1821.000    0.0023
  1822.000    0.0023
  1823.000    0.0023
  1824.000    0.0023
  1825.000    0.0023
  1826.000    0.0023
  1827.000    0.0023
  1828.000    0.0023
  1829.000    0.0022
  1830.000    0.0022
  1831.000    0.0022
  1832.000    0.0022
  1833.000    0.0022
  1834.000    0.0022
  1835.000    0.0022
  1836.000    0.0022
  1837.000    0.0021
  1838.000    0.0021
  1839.000    0.0021
  1840.000    0.0021
  1841.000    0.0021
  1842.000    0.0021
  1843.000    0.0021
  1844.000    0.0021
  1845.000    0.0021
  1846.000    0.0020
  1847.000    0.0020
  1848.000    0.0020
  1849.000    0.0020
  1850.000    0.0020
  1851.000    0.0020
  1852.000    0.0020
  1853.000    0.0020
  1854.000    0.0020
  1855.000    0.0019
  1856.000    0.0019
  1857.000    0.0019
  1858.000    0.0019
  1859.000    0.0019
  1860.000    0.0019
  1861.000    0.0019
  1862.000    0.0019
  1863.000    0.0019
  1864.000    0.0019
  1865.000    0.0019
  1866.000    0.0018
  1867.000    0.0018
  1868.000    0.0018
  1869.000    0.0018
  1870.000    0.0018
  1871.000    0.0018
  1872.000    0.0018
  1873.000    0.0018
  1874.000    0.0018
  1875.000    0.0018
  1876.000    0.0018
  1877.000    0.0018
  1878.000    0.0017
  1879.000    0.0017
  1880.000    0.0017
  1881.000    0.0017
  1882.000    0.0017
  1883.000    0.0017
  1884.000    0.0017
  1885.000    0.0017
  1886.000    0.0017
  1887.000    0.0017
  1888.000    0.0017
  1889.000    0.0017
  1890.000    0.0017
  1891.000    0.0017
  1892.000    0.0016
  1893.000    0.0016
  1894.000    0.0016
  1895.000    0.0016
  1896.000    0.0016
  1897.000    0.0016
  1898.000    0.0016
  1899.000    0.0016
  1900.000    0.0016
  1901.000    0.0016
  1902.000    0.0016
  1903.000    0.0016
  1904.000    0.0016
  1905.000    0.0016
  1906.000    0.0016
  1907.000    0.0015
  1908.000    0.0015
  1909.000    0.0015
  1910.000    0.0015
  1911.000    0.0015
  1912.000    0.0015
  1913.000    0.0015
  1914.000    0.0015
  1915.000    0.0015
  1916.000    0.0015
  1917.000    0.0015
  1918.000    0.0015
  1919.000    0.0015
  1920.000    0.0015
  1921.000    0.0015
  1922.000    0.0015
  1923.000    0.0015
  1924.000    0.0015
  1925.000    0.0014
  1926.000    0.0014
  1927.000    0.0014
  1928.000    0.0014
  1929.000    0.0014
  1930.000    0.0014
  1931.000    0.0014
  1932.000    0.0014
  1933.000    0.0014
  1934.000    0.0014
  1935.000    0.0014
  1936.000    0.0014
  1937.000    0.0014
  1938.000    0.0014
  1939.000    0.0014
  1940.000    0.0014
  1941.000    0.0014
  1942.000    0.0014
  1943.000    0.0014
  1944.000    0.0014
  1945.000    0.0013
  1946.000    0.0013
  1947.000    0.0013
  1948.000    0.0013
  1949.000    0.0013
  1950.000    0.0013
  1951.000    0.0013
  1952.000    0.0013
  1953.000    0.0013
  1954.000    0.0013
  1955.000    0.0013
  1956.000    0.0013
  1957.000    0.0013
  1958.000    0.0013
  1959.000    0.0013
  1960.000    0.0013
  1961.000    0.0013
  1962.000    0.0013
  1963.000    0.0013
  1964.000    0.0013
  1965.000    0.0013
  1966.000    0.0013
  1967.000    0.0013
  1968.000    0.0013
  1969.000    0.0012
  1970.000    0.0012
  1971.000    0.0012
  1972.000    0.0012
  1973.000    0.0012
  1974.000    0.0012
  1975.000    0.0012
  1976.000    0.0012
  1977.000    0.0012
  1978.000    0.0012
  1979.000    0.0012
  1980.000    0.0012
  1981.000    0.0012
  1982.000    0.0012
  1983.000    0.0012
  1984.000    0.0012
  1985.000    0.0012
  1986.000    0.0012
  1987.000    0.0012
  1988.000    0.0012
  1989.000    0.0012
  1990.000    0.0012
  1991.000    0.0012
  1992.000    0.0012
  1993.000    0.0012
  1994.000    0.0012
  1995.000    0.0012
  1996.000    0.0012
  1997.000    0.0012
  1998.000    0.0011
  1999.000    0.0011
  2000.000    0.0011
  2001.000    0.0011
  2002.000    0.0011
  2003.000    0.0011
  2004.000    0.0011
  2005.000    0.0011
  2006.000    0.0011
  2007.000    0.0011
  2008.000    0.0011
  2009.000    0.0011
  2010.000    0.0011
  2011.000    0.0011
  2012.000    0.0011
  2013.000    0.0011
  2014.000    0.0011
  2015.000    0.0011
  2016.000    0.0011
  2017.000    0.0011
  2018.000    0.0011
  2019.000    0.0011
  2020.000    0.0011
  2021.000    0.0011
  2022.000    0.0011
  2023.000    0.0011
  2024.000    0.0011
  2025.000    0.0011
  2026.000    0.0011
  2027.000    0.0011
  2028.000    0.0011
  2029.000    0.0011
  2030.000    0.0011
  2031.000    0.0011
  2032.000    0.0010
  2033.000    0.0010
  2034.000    0.0010
  2035.000    0.0010
  2036.000    0.0010
  2037.000    0.0010
  2038.000    0.0010
  2039.000    0.0010
  2040.000    0.0010
  2041.000    0.0010
  2042.000    0.0010
  2043.000    0.0010
  2044.000    0.0010
  2045.000    0.0010
  2046.000    0.0010
  2047.000    0.0010
  2048.000    0.0010
  2049.000    0.0010
  2050.000    0.0010
  2051.000    0.0010
  2052.000    0.0010
  2053.000    0.0010
  2054.000    0.0010
  2055.000    0.0010
  2056.000    0.0010
  2057.000    0.0010
  2058.000    0.0010
  2059.000    0.0010
  2060.000    0.0010
  2061.000    0.0010
  2062.000    0.0010
  2063.000    0.0010
  2064.000    0.0010
  2065.000    0.0010
  2066.000    0.0010
  2067.000    0.0010
  2068.000    0.0010
  2069.000    0.0010
  2070.000    0.0010
  2071.000    0.0010
  2072.000    0.0010
  2073.000    0.0010
  2074.000    0.0010
  2075.000    0.0010
  2076.000    0.0009
  2077.000    0.0009
  2078.000    0.0009
  2079.000    0.0009
  2080.000    0.0009
  2081.000    0.0009
  2082.000    0.0009
  2083.000    0.0009
  2084.000    0.0009
  2085.000    0.0009
  2086.000    0.0009
  2087.000    0.0009
  2088.000    0.0009
  2089.000    0.0009
  2090.000    0.0009
  2091.000    0.0009
  2092.000    0.0009
  2093.000    0.0009
  2094.000    0.0009
  2095.000    0.0009
  2096.000    0.0009
  2097.000    0.0009
  2098.000    0.0009
  2099.000    0.0009
  2100.000    0.0009
  2101.000    0.0009
  2102.000    0.0009
  2103.000    0.0009
  2104.000    0.0009
  2105.000    0.0009
  2106.000    0.0009
  2107.000    0.0009
  2108.000    0.0009
  2109.000    0.0009
  2110.000    0.0009
  2111.000    0.0009
  2112.000    0.0009
  2113.000    0.0009
  2114.000    0.0009
  2115.000    0.0009
  2116.000    0.0009
  2117.000    0.0009
  2118.000    0.0009
  2119.000    0.0009
  2120.000    0.0009
  2121.000    0.0009
  2122.000    0.0009
  2123.000    0.0009
  2124.000    0.0009
  2125.000    0.0009
  2126.000    0.0009
  2127.000    0.0009
  2128.000    0.0009
  2129.000    0.0009
  2130.000    0.0009
  2131.000    0.0009
  2132.000    0.0009
  2133.000    0.0009
  2134.000    0.0009
  2135.000    0.0008
  2136.000    0.0008
  2137.000    0.0008
  2138.000    0.0008
  2139.000    0.0008
  2140.000    0.0008
  2141.000    0.0008
  2142.000    0.0008
  2143.000    0.0008
  2144.000    0.0008
  2145.000    0.0008
  2146.000    0.0008
  2147.000    0.0008
  2148.000    0.0008
  2149.000    0.0008
  2150.000    0.0008
  2151.000    0.0008
  2152.000    0.0008
  2153.000    0.0008
  2154.000    0.0008
  2155.000    0.0008
  2156.000    0.0008
  2157.000    0.0008
  2158.000    0.0008
  2159.000    0.0008
  2160.000    0.0008
  2161.000    0.0008
  2162.000    0.0008
  2163.000    0.0008
  2164.000    0.0008
  2165.000    0.0008
  2166.000    0.0008
  2167.000    0.0008
  2168.000    0.0008
  2169.000    0.0008
  2170.000    0.0008
  2171.000    0.0008
  2172.000    0.0008
  2173.000    0.0008
  2174.000    0.0008
  2175.000    0.0008
  2176.000    0.0008
  2177.000    0.0008
  2178.000    0.0008
  2179.000    0.0008
  2180.000    0.0008
  2181.000    0.0008
  2182.000    0.0008
  2183.000    0.0008
  2184.000    0.0008
  2185.000    0.0008
  2186.000    0.0008
  2187.000    0.0008
  2188.000    0.0008
  2189.000    0.0008
  2190.000    0.0008
  2191.000    0.0008
  2192.000    0.0008
  2193.000    0.0008
  2194.000    0.0008
  2195.000    0.0008
  2196.000    0.0008
  2197.000    0.0008
  2198.000    0.0008
  2199.000    0.0008
  2200.000    0.0008
  2201.000    0.0008
  2202.000    0.0008
  2203.000    0.0008
  2204.000    0.0008
  2205.000    0.0008
  2206.000    0.0008
  2207.000    0.0008
  2208.000    0.0008
  2209.000    0.0008
  2210.000    0.0008
  2211.000    0.0008
  2212.000    0.0008
  2213.000    0.0008
  2214.000    0.0008
  2215.000    0.0008
  2216.000    0.0008
  2217.000    0.0008
  2218.000    0.0008
  2219.000    0.0008
  2220.000    0.0008
  2221.000    0.0008
  2222.000    0.0008
  2223.000    0.0008
  2224.000    0.0007
  2225.000    0.0007
  2226.000    0.0007
  2227.000    0.0007
  2228.000    0.0007
  2229.000    0.0007
  2230.000    0.0007
  2231.000    0.0007
  2232.000    0.0007
  2233.000    0.0007
  2234.000    0.0007
  2235.000    0.0007
  2236.000    0.0007
  2237.000    0.0007
  2238.000    0.0007
  2239.000    0.0007
  2240.000    0.0007
  2241.000    0.0007
  2242.000    0.0007
  2243.000    0.0007
  2244.000    0.0007
  2245.000    0.0007
  2246.000    0.0007
  2247.000    0.0007
  2248.000    0.0007
  2249.000    0.0007
  2250.000    0.0007
  2251.000    0.0007
  2252.000    0.0007
  2253.000    0.0007
  2254.000    0.0007
  2255.000    0.0007
  2256.000    0.0007
  2257.000    0.0007
  2258.000    0.0007
  2259.000    0.0007
  2260.000    0.0007
  2261.000    0.0007
  2262.000    0.0007
  2263.000    0.0007
  2264.000    0.0007
  2265.000    0.0007
  2266.000    0.0007
  2267.000    0.0007
  2268.000    0.0007
  2269.000    0.0007
  2270.000    0.0007
  2271.000    0.0007
  2272.000    0.0007
  2273.000    0.0007
  2274.000    0.0007
  2275.000    0.0007
  2276.000    0.0007
  2277.000    0.0007
  2278.000    0.0007
  2279.000    0.0007
  2280.000    0.0007
  2281.000    0.0007
  2282.000    0.0007
  2283.000    0.0007
  2284.000    0.0007
  2285.000    0.0007
  2286.000    0.0007
  2287.000    0.0007
  2288.000    0.0007
  2289.000    0.0007
  2290.000    0.0007
  2291.000    0.0007
  2292.000    0.0007
  2293.000    0.0007
  2294.000    0.0007
  2295.000    0.0007
  2296.000    0.0007
  2297.000    0.0007
  2298.000    0.0007
  2299.000    0.0007
  2300.000    0.0007
  2301.000    0.0007
  2302.000    0.0007
  2303.000    0.0007
  2304.000    0.0007
  2305.000    0.0007
  2306.000    0.0007
  2307.000    0.0007
  2308.000    0.0007
  2309.000    0.0007
  2310.000    0.0007
  2311.000    0.0007
  2312.000    0.0007
  2313.000    0.0007
  2314.000    0.0007
  2315.000    0.0007
  2316.000    0.0007
  2317.000    0.0007
  2318.000    0.0007
  2319.000    0.0007
  2320.000    0.0007
  2321.000    0.0007
  2322.000    0.0007
  2323.000    0.0007
  2324.000    0.0007
  2325.000    0.0007
  2326.000    0.0007
  2327.000    0.0007
  2328.000    0.0007
  2329.000    0.0007
  2330.000    0.0007
  2331.000    0.0007
  2332.000    0.0007
  2333.000    0.0007
  2334.000    0.0007
  2335.000    0.0007
  2336.000    0.0007
  2337.000    0.0007
  2338.000    0.0007
  2339.000    0.0007
  2340.000    0.0007
  2341.000    0.0007
  2342.000    0.0007
  2343.000    0.0007
  2344.000    0.0007
  2345.000    0.0007
  2346.000    0.0007
  2347.000    0.0007
  2348.000    0.0007
  2349.000    0.0007
  2350.000    0.0007
  2351.000    0.0007
  2352.000    0.0007
  2353.000    0.0007
  2354.000    0.0007
  2355.000    0.0007
  2356.000    0.0007
  2357.000    0.0007
  2358.000    0.0007
  2359.000    0.0007
  2360.000    0.0007
  2361.000    0.0007
  2362.000    0.0007
  2363.000    0.0007
  2364.000    0.0007
  2365.000    0.0007
  2366.000    0.0007
  2367.000    0.0007
  2368.000    0.0007
  2369.000    0.0007
  2370.000    0.0007
  2371.000    0.0007
  2372.000    0.0007
  2373.000    0.0007
  2374.000    0.0007
  2375.000    0.0007
  2376.000    0.0007
  2377.000    0.0007
  2378.000    0.0007
  2379.000    0.0007
  2380.000    0.0007
  2381.000    0.0007
  2382.000    0.0007
  2383.000    0.0007
  2384.000    0.0007
  2385.000    0.0007
  2386.000    0.0007
  2387.000    0.0007
  2388.000    0.0007
  2389.000    0.0007
  2390.000    0.0007
  2391.000    0.0007
  2392.000    0.0007
  2393.000    0.0007
  2394.000    0.0007
  2395.000    0.0007
  2396.000    0.0007
  2397.000    0.0007
  2398.000    0.0007
  2399.000    0.0007
  2400.000    0.0007
  2401.000    0.0007
  2402.000    0.0007
  2403.000    0.0007
  2404.000    0.0007
  2405.000    0.0007
  2406.000    0.0007
  2407.000    0.0007
  2408.000    0.0007
  2409.000    0.0007
  2410.000    0.0007
  2411.000    0.0007
  2412.000    0.0007
  2413.000    0.0007
  2414.000    0.0007
  2415.000    0.0007
  2416.000    0.0007
  2417.000    0.0007
  2418.000    0.0007
  2419.000    0.0007
  2420.000    0.0007
  2421.000    0.0007
  2422.000    0.0007
  2423.000    0.0007
  2424.000    0.0007
  2425.000    0.0007
  2426.000    0.0007
  2427.000    0.0007
  2428.000    0.0007
  2429.000    0.0007
  2430.000    0.0007
  2431.000    0.0007
  2432.000    0.0007
  2433.000    0.0007
  2434.000    0.0007
  2435.000    0.0007
  2436.000    0.0007
  2437.000    0.0007
  2438.000    0.0007
  2439.000    0.0007
  2440.000    0.0007
  2441.000    0.0007
  2442.000    0.0007
  2443.000    0.0007
  2444.000    0.0007
  2445.000    0.0007
  2446.000    0.0007
  2447.000    0.0007
  2448.000    0.0007
  2449.000    0.0007
  2450.000    0.0007
  2451.000    0.0007
  2452.000    0.0007
  2453.000    0.0007
  2454.000    0.0007
  2455.000    0.0007
  2456.000    0.0007
  2457.000    0.0007
  2458.000    0.0007
  2459.000    0.0007
  2460.000    0.0007
  2461.000    0.0007
  2462.000    0.0007
  2463.000    0.0007
  2464.000    0.0007
  2465.000    0.0007
  2466.000    0.0007
  2467.000    0.0007
  2468.000    0.0007
  2469.000    0.0007
  2470.000    0.0007
  2471.000    0.0007
  2472.000    0.0007
  2473.000    0.0007
  2474.000    0.0007
  2475.000    0.0007
  2476.000    0.0007
  2477.000    0.0007
  2478.000    0.0007
  2479.000    0.0007
  2480.000    0.0007
  2481.000    0.0007
  2482.000    0.0007
  2483.000    0.0007
  2484.000    0.0007
  2485.000    0.0007
  2486.000    0.0007
  2487.000    0.0007
  2488.000    0.0007
  2489.000    0.0007
  2490.000    0.0007
  2491.000    0.0007
  2492.000    0.0007
  2493.000    0.0007
  2494.000    0.0008
  2495.000    0.0008
  2496.000    0.0008
  2497.000    0.0008
  2498.000    0.0008
  2499.000    0.0008
  2500.000    0.0008
  2501.000    0.0008
  2502.000    0.0008
  2503.000    0.0008
  2504.000    0.0008
  2505.000    0.0008
  2506.000    0.0008
  2507.000    0.0008
