# v / cm^-1  DOS / states (q-point cm^-1)^-1
  1238.000    0.0930
  1239.000    0.0979
  1240.000    0.1035
  1241.000    0.1098
  1242.000    0.1171
  1243.000    0.1254
  1244.000    0.1349
  1245.000    0.1459
  1246.000    0.1588
  1247.000    0.1739
  1248.000    0.1917
  1249.000    0.2129
  1250.000    0.2383
  1251.000    0.2691
  1252.000    0.3068
  1253.000    0.3533
  1254.000    0.4112
  1255.000    0.4840
  1256.000    0.5757
  1257.000    0.6911
  1258.000    0.8341
  1259.000    1.0048
  1260.000    1.1938
  1261.000    1.3756
  1262.000    1.5087
  1263.000    1.5521
  1264.000    1.4909
  1265.000    1.3476
  1266.000    1.1659
  1267.000    0.9848
  1268.000    0.8261
  1269.000    0.6963
  1270.000    0.5941
  1271.000    0.5154
  1272.000    0.4559
  1273.000    0.4118
  1274.000    0.3803
  1275.000    0.3596
  1276.000    0.3485
  1277.000    0.3465
  1278.000    0.3537
  1279.000    0.3710
  1280.000    0.3997
  1281.000    0.4416
  1282.000    0.4984
  1283.000    0.5708
  1284.000    0.6554
  1285.000    0.7420
  1286.000    0.8114
  1287.000    0.8414
  1288.000    0.8192
  1289.000    0.7508
  1290.000    0.6572
  1291.000    0.5599
  1292.000    0.4722
  1293.000    0.3987
  1294.000    0.3395
  1295.000    0.2924
  1296.000    0.2551
  1297.000    0.2255
  1298.000    0.2018
  1299.000    0.1828
  1300.000    0.1674
  1301.000    0.1549
  1302.000    0.1447
  1303.000    0.1365
  1304.000    0.1298
  1305.000    0.1245
  1306.000    0.1204
  1307.000    0.1173
  1308.000    0.1152
  1309.000    0.1140
  1310.000    0.1136
  1311.000    0.1141
  1312.000    0.1155
  1313.000    0.1179
  1314.000    0.1212
  1315.000    0.1258
  1316.000    0.1317
  1317.000    0.1392
  1318.000    0.1487
  1319.000    0.1605
  1320.000    0.1752
  1321.000    0.1937
  1322.000    0.2170
  1323.000    0.2463
  1324.000    0.2836
  1325.000    0.3311
  1326.000    0.3911
  1327.000    0.4657
  1328.000    0.5547
  1329.000    0.6523
  1330.000    0.7431
  1331.000    0.8028
  1332.000    0.8093
  1333.000    0.7599
  1334.000    0.6739
  1335.000    0.5766
  1336.000    0.4856
  1337.000    0.4084
  1338.000    0.3461
  1339.000    0.2968
  1340.000    0.2583
  1341.000    0.2281
  1342.000    0.2045
  1343.000    0.1859
  1344.000    0.1713
  1345.000    0.1598
  1346.000    0.1509
  1347.000    0.1441
  1348.000    0.1391
  1349.000    0.1356
  1350.000    0.1335
  1351.000    0.1326
  1352.000    0.1329
  1353.000    0.1344
  1354.000    0.1372
  1355.000    0.1412
  1356.000    0.1466
  1357.000    0.1536
  1358.000    0.1625
  1359.000    0.1736
  1360.000    0.1874
  1361.000    0.2045
  1362.000    0.2258
  1363.000    0.2524
  1364.000    0.2859
  1365.000    0.3281
  1366.000    0.3814
  1367.000    0.4483
  1368.000    0.5302
  1369.000    0.6258
  1370.000    0.7268
  1371.000    0.8148
  1372.000    0.8651
  1373.000    0.8603
  1374.000    0.8050
  1375.000    0.7215
  1376.000    0.6339
  1377.000    0.5571
  1378.000    0.4967
  1379.000    0.4533
  1380.000    0.4255
  1381.000    0.4116
  1382.000    0.4107
  1383.000    0.4222
  1384.000    0.4462
  1385.000    0.4823
  1386.000    0.5293
  1387.000    0.5834
  1388.000    0.6383
  1389.000    0.6867
  1390.000    0.7232
  1391.000    0.7448
  1392.000    0.7510
  1393.000    0.7441
  1394.000    0.7295
  1395.000    0.7147
  1396.000    0.7063
  1397.000    0.7084
  1398.000    0.7233
  1399.000    0.7523
  1400.000    0.7972
  1401.000    0.8609
  1402.000    0.9475
  1403.000    1.0621
  1404.000    1.2089
  1405.000    1.3878
  1406.000    1.5869
  1407.000    1.7756
  1408.000    1.9078
  1409.000    1.9452
  1410.000    1.8862
  1411.000    1.7645
  1412.000    1.6188
  1413.000    1.4686
  1414.000    1.3166
  1415.000    1.1624
  1416.000    1.0112
  1417.000    0.8722
  1418.000    0.7528
  1419.000    0.6560
  1420.000    0.5810
  1421.000    0.5256
  1422.000    0.4872
  1423.000    0.4633
  1424.000    0.4514
  1425.000    0.4484
  1426.000    0.4498
  1427.000    0.4496
  1428.000    0.4409
  1429.000    0.4195
  1430.000    0.3860
  1431.000    0.3458
  1432.000    0.3053
  1433.000    0.2687
  1434.000    0.2374
  1435.000    0.2117
  1436.000    0.1906
  1437.000    0.1733
  1438.000    0.1592
  1439.000    0.1475
  1440.000    0.1378
  1441.000    0.1297
  1442.000    0.1229
  1443.000    0.1172
  1444.000    0.1124
  1445.000    0.1084
  1446.000    0.1050
  1447.000    0.1023
  1448.000    0.1002
  1449.000    0.0986
  1450.000    0.0974
  1451.000    0.0968
  1452.000    0.0966
  1453.000    0.0969
  1454.000    0.0978
  1455.000    0.0992
  1456.000    0.1011
  1457.000    0.1037
  1458.000    0.1071
  1459.000    0.1113
  1460.000    0.1165
  1461.000    0.1228
  1462.000    0.1306
  1463.000    0.1401
  1464.000    0.1518
  1465.000    0.1662
  1466.000    0.1839
  1467.000    0.2061
  1468.000    0.2339
  1469.000    0.2690
  1470.000    0.3134
  1471.000    0.3695
  1472.000    0.4396
  1473.000    0.5241
  1474.000    0.6190
  1475.000    0.7122
  1476.000    0.7822
  1477.000    0.8068
  1478.000    0.7773
  1479.000    0.7056
  1480.000    0.6141
  1481.000    0.5225
  1482.000    0.4418
  1483.000    0.3753
  1484.000    0.3227
  1485.000    0.2816
  1486.000    0.2500
  1487.000    0.2258
  1488.000    0.2076
  1489.000    0.1940
  1490.000    0.1844
  1491.000    0.1782
  1492.000    0.1749
  1493.000    0.1744
  1494.000    0.1766
  1495.000    0.1817
  1496.000    0.1899
  1497.000    0.2017
  1498.000    0.2177
  1499.000    0.2389
  1500.000    0.2667
  1501.000    0.3028
  1502.000    0.3493
  1503.000    0.4087
  1504.000    0.4828
  1505.000    0.5712
  1506.000    0.6678
  1507.000    0.7568
  1508.000    0.8143
  1509.000    0.8192
  1510.000    0.7698
  1511.000    0.6846
  1512.000    0.5885
  1513.000    0.4986
  1514.000    0.4225
  1515.000    0.3614
  1516.000    0.3135
  1517.000    0.2764
  1518.000    0.2480
  1519.000    0.2265
  1520.000    0.2103
  1521.000    0.1987
  1522.000    0.1908
  1523.000    0.1861
  1524.000    0.1844
  1525.000    0.1857
  1526.000    0.1898
  1527.000    0.1972
  1528.000    0.2081
  1529.000    0.2232
  1530.000    0.2434
  1531.000    0.2699
  1532.000    0.3040
  1533.000    0.3474
  1534.000    0.4009
  1535.000    0.4640
  1536.000    0.5330
  1537.000    0.6001
  1538.000    0.6562
  1539.000    0.6940
  1540.000    0.7113
  1541.000    0.7098
  1542.000    0.6927
  1543.000    0.6638
  1544.000    0.6261
  1545.000    0.5827
  1546.000    0.5367
  1547.000    0.4928
  1548.000    0.4565
  1549.000    0.4314
  1550.000    0.4194
  1551.000    0.4201
  1552.000    0.4318
  1553.000    0.4506
  1554.000    0.4714
  1555.000    0.4899
  1556.000    0.5048
  1557.000    0.5173
  1558.000    0.5275
  1559.000    0.5346
  1560.000    0.5377
  1561.000    0.5374
  1562.000    0.5357
  1563.000    0.5342
  1564.000    0.5330
  1565.000    0.5306
  1566.000    0.5255
  1567.000    0.5182
  1568.000    0.5112
  1569.000    0.5080
  1570.000    0.5120
  1571.000    0.5245
  1572.000    0.5434
  1573.000    0.5629
  1574.000    0.5756
  1575.000    0.5778
  1576.000    0.5731
  1577.000    0.5693
  1578.000    0.5721
  1579.000    0.5832
  1580.000    0.6004
  1581.000    0.6194
  1582.000    0.6367
  1583.000    0.6500
  1584.000    0.6579
  1585.000    0.6582
  1586.000    0.6473
  1587.000    0.6225
  1588.000    0.5838
  1589.000    0.5353
  1590.000    0.4839
  1591.000    0.4365
  1592.000    0.3975
  1593.000    0.3683
  1594.000    0.3487
  1595.000    0.3378
  1596.000    0.3350
  1597.000    0.3397
  1598.000    0.3521
  1599.000    0.3727
  1600.000    0.4023
  1601.000    0.4428
  1602.000    0.4963
  1603.000    0.5657
  1604.000    0.6542
  1605.000    0.7643
  1606.000    0.8951
  1607.000    1.0389
  1608.000    1.1782
  1609.000    1.2909
  1610.000    1.3656
  1611.000    1.4122
  1612.000    1.4526
  1613.000    1.5012
  1614.000    1.5559
  1615.000    1.6019
  1616.000    1.6206
  1617.000    1.5969
  1618.000    1.5235
  1619.000    1.4037
  1620.000    1.2504
  1621.000    1.0826
  1622.000    0.9187
  1623.000    0.7719
  1624.000    0.6478
  1625.000    0.5461
  1626.000    0.4641
  1627.000    0.3981
  1628.000    0.3448
  1629.000    0.3014
  1630.000    0.2657
  1631.000    0.2362
  1632.000    0.2114
  1633.000    0.1905
  1634.000    0.1727
  1635.000    0.1574
  1636.000    0.1441
  1637.000    0.1326
  1638.000    0.1225
  1639.000    0.1136
  1640.000    0.1057
  1641.000    0.0986
  1642.000    0.0923
  1643.000    0.0867
  1644.000    0.0816
  1645.000    0.0769
  1646.000    0.0727
  1647.000    0.0689
  1648.000    0.0654
  1649.000    0.0622
  1650.000    0.0592
  1651.000    0.0565
  1652.000    0.0539
  1653.000    0.0516
  1654.000    0.0494
  1655.000    0.0474
  1656.000    0.0455
  1657.000    0.0437
  1658.000    0.0421
  1659.000    0.0406
  1660.000    0.0391
  1661.000    0.0377
  1662.000    0.0365
  1663.000    0.0352
  1664.000    0.0341
  1665.000    0.0330
  1666.000    0.0320
  1667.000    0.0310
  1668.000    0.0301
  1669.000    0.0292
  1670.000    0.0284
  1671.000    0.0276
  1672.000    0.0269
  1673.000    0.0262
  1674.000    0.0255
  1675.000    0.0248
  1676.000    0.0242
  1677.000    0.0236
  1678.000    0.0230
  1679.000    0.0225
  1680.000    0.0220
  1681.000    0.0215
  1682.000    0.0210
  1683.000    0.0205
  1684.000    0.0201
  1685.000    0.0196
  1686.000    0.0192
  1687.000    0.0188
  1688.000    0.0184
  1689.000    0.0181
  1690.000    0.0177
  1691.000    0.0174
  1692.000    0.0170
  1693.000    0.0167
  1694.000    0.0164
  1695.000    0.0161
  1696.000    0.0158
  1697.000    0.0155
  1698.000    0.0152
  1699.000    0.0150
  1700.000    0.0147
  1701.000    0.0145
  1702.000    0.0142
  1703.000    0.0140
  1704.000    0.0138
  1705.000    0.0135
  1706.000    0.0133
  1707.000    0.0131
  1708.000    0.0129
  1709.000    0.0127
  1710.000    0.0125
  1711.000    0.0123
  1712.000    0.0122
  1713.000    0.0120
  1714.000    0.0118
  1715.000    0.0117
  1716.000    0.0115
  1717.000    0.0113
  1718.000    0.0112
  1719.000    0.0110
  1720.000    0.0109
  1721.000    0.0107
  1722.000    0.0106
  1723.000    0.0105
  1724.000    0.0103
  1725.000    0.0102
  1726.000    0.0101
  1727.000    0.0099
  1728.000    0.0098
  1729.000    0.0097
  1730.000    0.0096
  1731.000    0.0095
  1732.000    0.0093
  1733.000    0.0092
  1734.000    0.0091
  1735.000    0.0090
  1736.000    0.0089
  1737.000    0.0088
  1738.000    0.0087
  1739.000    0.0086
  1740.000    0.0085
  1741.000    0.0084
  1742.000    0.0083
  1743.000    0.0083
  1744.000    0.0082
  1745.000    0.0081
  1746.000    0.0080
  1747.000    0.0079
  1748.000    0.0078
  1749.000    0.0078
  1750.000    0.0077
  1751.000    0.0076
  1752.000    0.0075
  1753.000    0.0075
  1754.000    0.0074
  1755.000    0.0073
  1756.000    0.0072
  1757.000    0.0072
  1758.000    0.0071
  1759.000    0.0070
  1760.000    0.0070
  1761.000    0.0069
  1762.000    0.0068
  1763.000    0.0068
  1764.000    0.0067
  1765.000    0.0067
  1766.000    0.0066
  1767.000    0.0065
  1768.000    0.0065
  1769.000    0.0064
  1770.000    0.0064
  1771.000    0.0063
  1772.000    0.0063
  1773.000    0.0062
  1774.000    0.0062
  1775.000    0.0061
  1776.000    0.0061
  1777.000    0.0060
  1778.000    0.0060
  1779.000    0.0059
  1780.000    0.0059
  1781.000    0.0058
  1782.000    0.0058
  1783.000    0.0057
  1784.000    0.0057
  1785.000    0.0056
  1786.000    0.0056
  1787.000    0.0056
  1788.000    0.0055
  1789.000    0.0055
  1790.000    0.0054
  1791.000    0.0054
  1792.000    0.0054
  1793.000    0.0053
  1794.000    0.0053
  1795.000    0.0052
  1796.000    0.0052
  1797.000    0.0052
  1798.000    0.0051
  1799.000    0.0051
  1800.000    0.0051
  1801.000    0.0050
  1802.000    0.0050
  1803.000    0.0049
  1804.000    0.0049
  1805.000    0.0049
  1806.000    0.0048
  1807.000    0.0048
  1808.000    0.0048
  1809.000    0.0048
  1810.000    0.0047
  1811.000    0.0047
  1812.000    0.0047
  1813.000    0.0046
  1814.000    0.0046
  1815.000    0.0046
  1816.000    0.0045
  1817.000    0.0045
  1818.000    0.0045
  1819.000    0.0045
  1820.000    0.0044
  1821.000    0.0044
  1822.000    0.0044
  1823.000    0.0043
  1824.000    0.0043
  1825.000    0.0043
  1826.000    0.0043
  1827.000    0.0042
  1828.000    0.0042
  1829.000    0.0042
  1830.000    0.0042
  1831.000    0.0041
  1832.000    0.0041
  1833.000    0.0041
  1834.000    0.0041
  1835.000    0.0040
  1836.000    0.0040
  1837.000    0.0040
  1838.000    0.0040
  1839.000    0.0040
  1840.000    0.0039
  1841.000    0.0039
  1842.000    0.0039
  1843.000    0.0039
  1844.000    0.0038
  1845.000    0.0038
  1846.000    0.0038
  1847.000    0.0038
  1848.000    0.0038
  1849.000    0.0037
  1850.000    0.0037
  1851.000    0.0037
  1852.000    0.0037
  1853.000    0.0037
  1854.000    0.0036
  1855.000    0.0036
  1856.000    0.0036
  1857.000    0.0036
  1858.000    0.0036
  1859.000    0.0035
  1860.000    0.0035
  1861.000    0.0035
  1862.000    0.0035
  1863.000    0.0035
  1864.000    0.0035
  1865.000    0.0034
  1866.000    0.0034
  1867.000    0.0034
  1868.000    0.0034
  1869.000    0.0034
  1870.000    0.0034
  1871.000    0.0033
  1872.000    0.0033
  1873.000    0.0033
  1874.000    0.0033
  1875.000    0.0033
  1876.000    0.0033
  1877.000    0.0032
  1878.000    0.0032
  1879.000    0.0032
  1880.000    0.0032
  1881.000    0.0032
  1882.000    0.0032
  1883.000    0.0032
  1884.000    0.0031
  1885.000    0.0031
  1886.000    0.0031
  1887.000    0.0031
  1888.000    0.0031
  1889.000    0.0031
  1890.000    0.0031
  1891.000    0.0030
  1892.000    0.0030
  1893.000    0.0030
  1894.000    0.0030
  1895.000    0.0030
  1896.000    0.0030
  1897.000    0.0030
  1898.000    0.0029
  1899.000    0.0029
  1900.000    0.0029
  1901.000    0.0029
  1902.000    0.0029
  1903.000    0.0029
  1904.000    0.0029
  1905.000    0.0029
  1906.000    0.0029
  1907.000    0.0028
  1908.000    0.0028
  1909.000    0.0028
  1910.000    0.0028
  1911.000    0.0028
  1912.000    0.0028
  1913.000    0.0028
  1914.000    0.0028
  1915.000    0.0027
  1916.000    0.0027
  1917.000    0.0027
  1918.000    0.0027
  1919.000    0.0027
  1920.000    0.0027
  1921.000    0.0027
  1922.000    0.0027
  1923.000    0.0027
  1924.000    0.0026
  1925.000    0.0026
  1926.000    0.0026
  1927.000    0.0026
  1928.000    0.0026
  1929.000    0.0026
  1930.000    0.0026
  1931.000    0.0026
  1932.000    0.0026
  1933.000    0.0026
  1934.000    0.0025
  1935.000    0.0025
  1936.000    0.0025
  1937.000    0.0025
  1938.000    0.0025
  1939.000    0.0025
  1940.000    0.0025
  1941.000    0.0025
  1942.000    0.0025
  1943.000    0.0025
  1944.000    0.0025
  1945.000    0.0024
  1946.000    0.0024
  1947.000    0.0024
  1948.000    0.0024
  1949.000    0.0024
  1950.000    0.0024
  1951.000    0.0024
  1952.000    0.0024
  1953.000    0.0024
  1954.000    0.0024
  1955.000    0.0024
  1956.000    0.0024
  1957.000    0.0023
  1958.000    0.0023
  1959.000    0.0023
  1960.000    0.0023
  1961.000    0.0023
  1962.000    0.0023
  1963.000    0.0023
  1964.000    0.0023
  1965.000    0.0023
  1966.000    0.0023
  1967.000    0.0023
  1968.000    0.0023
  1969.000    0.0022
  1970.000    0.0022
  1971.000    0.0022
  1972.000    0.0022
  1973.000    0.0022
  1974.000    0.0022
  1975.000    0.0022
  1976.000    0.0022
  1977.000    0.0022
  1978.000    0.0022
  1979.000    0.0022
  1980.000    0.0022
  1981.000    0.0022
  1982.000    0.0022
  1983.000    0.0021
  1984.000    0.0021
  1985.000    0.0021
  1986.000    0.0021
  1987.000    0.0021
  1988.000    0.0021
  1989.000    0.0021
  1990.000    0.0021
  1991.000    0.0021
  1992.000    0.0021
  1993.000    0.0021
  1994.000    0.0021
  1995.000    0.0021
  1996.000    0.0021
  1997.000    0.0021
  1998.000    0.0020
  1999.000    0.0020
  2000.000    0.0020
  2001.000    0.0020
  2002.000    0.0020
  2003.000    0.0020
  2004.000    0.0020
  2005.000    0.0020
  2006.000    0.0020
  2007.000    0.0020
  2008.000    0.0020
  2009.000    0.0020
  2010.000    0.0020
  2011.000    0.0020
  2012.000    0.0020
  2013.000    0.0020
  2014.000    0.0020
  2015.000    0.0019
  2016.000    0.0019
  2017.000    0.0019
  2018.000    0.0019
  2019.000    0.0019
  2020.000    0.0019
  2021.000    0.0019
  2022.000    0.0019
  2023.000    0.0019
  2024.000    0.0019
  2025.000    0.0019
  2026.000    0.0019
  2027.000    0.0019
  2028.000    0.0019
  2029.000    0.0019
  2030.000    0.0019
  2031.000    0.0019
  2032.000    0.0019
  2033.000    0.0019
  2034.000    0.0018
  2035.000    0.0018
  2036.000    0.0018
  2037.000    0.0018
  2038.000    0.0018
  2039.000    0.0018
  2040.000    0.0018
  2041.000    0.0018
  2042.000    0.0018
  2043.000    0.0018
  2044.000    0.0018
  2045.000    0.0018
  2046.000    0.0018
  2047.000    0.0018
  2048.000    0.0018
  2049.000    0.0018
  2050.000    0.0018
  2051.000    0.0018
  2052.000    0.0018
  2053.000    0.0018
  2054.000    0.0018
  2055.000    0.0017
  2056.000    0.0017
  2057.000    0.0017
  2058.000    0.0017
  2059.000    0.0017
  2060.000    0.0017
  2061.000    0.0017
  2062.000    0.0017
  2063.000    0.0017
  2064.000    0.0017
  2065.000    0.0017
  2066.000    0.0017
  2067.000    0.0017
  2068.000    0.0017
  2069.000    0.0017
  2070.000    0.0017
  2071.000    0.0017
  2072.000    0.0017
  2073.000    0.0017
  2074.000    0.0017
  2075.000    0.0017
  2076.000    0.0017
  2077.000    0.0017
  2078.000    0.0017
  2079.000    0.0016
  2080.000    0.0016
  2081.000    0.0016
  2082.000    0.0016
  2083.000    0.0016
  2084.000    0.0016
  2085.000    0.0016
  2086.000    0.0016
  2087.000    0.0016
  2088.000    0.0016
  2089.000    0.0016
  2090.000    0.0016
  2091.000    0.0016
  2092.000    0.0016
  2093.000    0.0016
  2094.000    0.0016
  2095.000    0.0016
  2096.000    0.0016
  2097.000    0.0016
  2098.000    0.0016
  2099.000    0.0016
  2100.000    0.0016
  2101.000    0.0016
  2102.000    0.0016
  2103.000    0.0016
  2104.000    0.0016
  2105.000    0.0016
  2106.000    0.0015
  2107.000    0.0015
  2108.000    0.0015
  2109.000    0.0015
  2110.000    0.0015
  2111.000    0.0015
  2112.000    0.0015
  2113.000    0.0015
  2114.000    0.0015
  2115.000    0.0015
  2116.000    0.0015
  2117.000    0.0015
  2118.000    0.0015
  2119.000    0.0015
  2120.000    0.0015
  2121.000    0.0015
  2122.000    0.0015
  2123.000    0.0015
  2124.000    0.0015
  2125.000    0.0015
  2126.000    0.0015
  2127.000    0.0015
  2128.000    0.0015
  2129.000    0.0015
  2130.000    0.0015
  2131.000    0.0015
  2132.000    0.0015
  2133.000    0.0015
  2134.000    0.0015
  2135.000    0.0015
  2136.000    0.0015
  2137.000    0.0015
  2138.000    0.0014
  2139.000    0.0014
  2140.000    0.0014
  2141.000    0.0014
  2142.000    0.0014
  2143.000    0.0014
  2144.000    0.0014
  2145.000    0.0014
  2146.000    0.0014
  2147.000    0.0014
  2148.000    0.0014
  2149.000    0.0014
  2150.000    0.0014
  2151.000    0.0014
  2152.000    0.0014
  2153.000    0.0014
  2154.000    0.0014
  2155.000    0.0014
  2156.000    0.0014
  2157.000    0.0014
  2158.000    0.0014
  2159.000    0.0014
  2160.000    0.0014
  2161.000    0.0014
  2162.000    0.0014
  2163.000    0.0014
  2164.000    0.0014
  2165.000    0.0014
  2166.000    0.0014
  2167.000    0.0014
  2168.000    0.0014
  2169.000    0.0014
  2170.000    0.0014
  2171.000    0.0014
  2172.000    0.0014
  2173.000    0.0014
  2174.000    0.0014
  2175.000    0.0014
  2176.000    0.0013
  2177.000    0.0013
  2178.000    0.0013
  2179.000    0.0013
  2180.000    0.0013
  2181.000    0.0013
  2182.000    0.0013
  2183.000    0.0013
  2184.000    0.0013
  2185.000    0.0013
  2186.000    0.0013
  2187.000    0.0013
  2188.000    0.0013
  2189.000    0.0013
  2190.000    0.0013
  2191.000    0.0013
  2192.000    0.0013
  2193.000    0.0013
  2194.000    0.0013
  2195.000    0.0013
  2196.000    0.0013
  2197.000    0.0013
  2198.000    0.0013
  2199.000    0.0013
  2200.000    0.0013
  2201.000    0.0013
  2202.000    0.0013
  2203.000    0.0013
  2204.000    0.0013
  2205.000    0.0013
  2206.000    0.0013
  2207.000    0.0013
  2208.000    0.0013
  2209.000    0.0013
  2210.000    0.0013
  2211.000    0.0013
  2212.000    0.0013
  2213.000    0.0013
  2214.000    0.0013
  2215.000    0.0013
  2216.000    0.0013
  2217.000    0.0013
  2218.000    0.0013
  2219.000    0.0013
  2220.000    0.0013
  2221.000    0.0013
  2222.000    0.0013
  2223.000    0.0013
  2224.000    0.0012
  2225.000    0.0012
  2226.000    0.0012
  2227.000    0.0012
  2228.000    0.0012
  2229.000    0.0012
  2230.000    0.0012
  2231.000    0.0012
  2232.000    0.0012
  2233.000    0.0012
  2234.000    0.0012
  2235.000    0.0012
  2236.000    0.0012
  2237.000    0.0012
  2238.000    0.0012
  2239.000    0.0012
  2240.000    0.0012
  2241.000    0.0012
  2242.000    0.0012
  2243.000    0.0012
  2244.000    0.0012
  2245.000    0.0012
  2246.000    0.0012
  2247.000    0.0012
  2248.000    0.0012
  2249.000    0.0012
  2250.000    0.0012
  2251.000    0.0012
  2252.000    0.0012
  2253.000    0.0012
  2254.000    0.0012
  2255.000    0.0012
  2256.000    0.0012
  2257.000    0.0012
  2258.000    0.0012
  2259.000    0.0012
  2260.000    0.0012
  2261.000    0.0012
  2262.000    0.0012
  2263.000    0.0012
  2264.000    0.0012
  2265.000    0.0012
  2266.000    0.0012
  2267.000    0.0012
  2268.000    0.0012
  2269.000    0.0012
  2270.000    0.0012
  2271.000    0.0012
  2272.000    0.0012
  2273.000    0.0012
  2274.000    0.0012
  2275.000    0.0012
  2276.000    0.0012
  2277.000    0.0012
  2278.000    0.0012
  2279.000    0.0012
  2280.000    0.0012
  2281.000    0.0012
  2282.000    0.0012
  2283.000    0.0012
  2284.000    0.0012
  2285.000    0.0012
  2286.000    0.0012
  2287.000    0.0012
  2288.000    0.0012
  2289.000    0.0011
  2290.000    0.0011
  2291.000    0.0011
  2292.000    0.0011
  2293.000    0.0011
  2294.000    0.0011
  2295.000    0.0011
  2296.000    0.0011
  2297.000    0.0011
  2298.000    0.0011
  2299.000    0.0011
  2300.000    0.0011
  2301.000    0.0011
  2302.000    0.0011
  2303.000    0.0011
  2304.000    0.0011
  2305.000    0.0011
  2306.000    0.0011
  2307.000    0.0011
  2308.000    0.0011
  2309.000    0.0011
  2310.000    0.0011
  2311.000    0.0011
  2312.000    0.0011
  2313.000    0.0011
  2314.000    0.0011
  2315.000    0.0011
  2316.000    0.0011
  2317.000    0.0011
  2318.000    0.0011
  2319.000    0.0011
  2320.000    0.0011
  2321.000    0.0011
  2322.000    0.0011
  2323.000    0.0011
  2324.000    0.0011
  2325.000    0.0011
  2326.000    0.0011
  2327.000    0.0011
  2328.000    0.0011
  2329.000    0.0011
  2330.000    0.0011
  2331.000    0.0011
  2332.000    0.0011
  2333.000    0.0011
  2334.000    0.0011
  2335.000    0.0011
  2336.000    0.0011
  2337.000    0.0011
  2338.000    0.0011
  2339.000    0.0011
  2340.000    0.0011
  2341.000    0.0011
  2342.000    0.0011
  2343.000    0.0011
  2344.000    0.0011
  2345.000    0.0011
  2346.000    0.0011
  2347.000    0.0011
  2348.000    0.0011
  2349.000    0.0011
  2350.000    0.0011
  2351.000    0.0011
  2352.000    0.0011
  2353.000    0.0011
  2354.000    0.0011
  2355.000    0.0011
  2356.000    0.0011
  2357.000    0.0011
  2358.000    0.0011
  2359.000    0.0011
  2360.000    0.0011
  2361.000    0.0011
  2362.000    0.0011
  2363.000    0.0011
  2364.000    0.0011
  2365.000    0.0011
  2366.000    0.0011
  2367.000    0.0011
  2368.000    0.0011
  2369.000    0.0011
  2370.000    0.0011
  2371.000    0.0011
  2372.000    0.0011
  2373.000    0.0011
  2374.000    0.0011
  2375.000    0.0011
  2376.000    0.0011
  2377.000    0.0011
  2378.000    0.0011
  2379.000    0.0011
  2380.000    0.0011
  2381.000    0.0011
  2382.000    0.0011
  2383.000    0.0011
  2384.000    0.0011
  2385.000    0.0011
  2386.000    0.0011
  2387.000    0.0011
  2388.000    0.0011
  2389.000    0.0011
  2390.000    0.0011
  2391.000    0.0011
  2392.000    0.0011
  2393.000    0.0011
  2394.000    0.0011
  2395.000    0.0011
  2396.000    0.0011
  2397.000    0.0011
  2398.000    0.0011
  2399.000    0.0011
  2400.000    0.0011
  2401.000    0.0011
  2402.000    0.0011
  2403.000    0.0011
  2404.000    0.0011
  2405.000    0.0011
  2406.000    0.0011
  2407.000    0.0011
  2408.000    0.0011
  2409.000    0.0011
  2410.000    0.0011
  2411.000    0.0011
  2412.000    0.0011
  2413.000    0.0011
  2414.000    0.0011
  2415.000    0.0011
  2416.000    0.0011
  2417.000    0.0011
  2418.000    0.0011
  2419.000    0.0011
  2420.000    0.0011
  2421.000    0.0011
  2422.000    0.0011
  2423.000    0.0011
  2424.000    0.0011
  2425.000    0.0010
  2426.000    0.0010
  2427.000    0.0010
  2428.000    0.0010
  2429.000    0.0010
  2430.000    0.0010
  2431.000    0.0010
  2432.000    0.0010
  2433.000    0.0010
  2434.000    0.0010
  2435.000    0.0010
  2436.000    0.0010
  2437.000    0.0010
  2438.000    0.0010
  2439.000    0.0010
  2440.000    0.0010
  2441.000    0.0010
  2442.000    0.0010
  2443.000    0.0010
  2444.000    0.0010
  2445.000    0.0010
  2446.000    0.0010
  2447.000    0.0010
  2448.000    0.0010
  2449.000    0.0010
  2450.000    0.0010
  2451.000    0.0010
  2452.000    0.0010
  2453.000    0.0010
  2454.000    0.0010
  2455.000    0.0010
  2456.000    0.0010
  2457.000    0.0010
  2458.000    0.0010
  2459.000    0.0010
  2460.000    0.0010
  2461.000    0.0010
  2462.000    0.0010
  2463.000    0.0010
  2464.000    0.0010
  2465.000    0.0010
  2466.000    0.0010
  2467.000    0.0010
  2468.000    0.0010
  2469.000    0.0010
  2470.000    0.0010
  2471.000    0.0010
  2472.000    0.0010
  2473.000    0.0010
  2474.000    0.0010
  2475.000    0.0010
  2476.000    0.0010
  2477.000    0.0010
  2478.000    0.0010
  2479.000    0.0010
  2480.000    0.0010
  2481.000    0.0010
  2482.000    0.0011
  2483.000    0.0011
  2484.000    0.0011
  2485.000    0.0011
  2486.000    0.0011
  2487.000    0.0011
  2488.000    0.0011
  2489.000    0.0011
  2490.000    0.0011
  2491.000    0.0011
  2492.000    0.0011
  2493.000    0.0011
  2494.000    0.0011
  2495.000    0.0011
  2496.000    0.0011
  2497.000    0.0011
  2498.000    0.0011
  2499.000    0.0011
  2500.000    0.0011
  2501.000    0.0011
  2502.000    0.0011
  2503.000    0.0011
  2504.000    0.0011
  2505.000    0.0011
  2506.000    0.0011
  2507.000    0.0011
