"","","Phonon DOS","","IR Intensity",""
"7.045122661581388","235.0","13.857199562005844","0.23739794740344561","2.8027967236280271","0.036899198384186732"
"7.0751019069498193","236.0","14.977107968038945","0.25658392763577753","3.1837560115026631","0.041914578993519247"
"7.1050811523182507","237.0","15.452389587975555","0.26472632902840082","3.4032629395688523","0.044804417424232593"
"7.135060397686682","238.0","15.159884754649958","0.25971521211936272","3.3793045211530783","0.044489001601657106"
"7.1650396430551133","239.0","14.279890181208396","0.24463937341714817","3.1229709371584375","0.041114335259067533"
"7.1950188884235446","240.0","13.176848056746374","0.22574234194444018","2.7294536981692699","0.035933627522880734"
"7.2249981337919769","241.0","12.181325285367011","0.20868730413096723","2.3061228824998601","0.030360420012738729"
"7.2549773791604082","242.0","11.47669580186966","0.19661577464813662","1.9209611838159597","0.025289714096067419"
"7.2849566245288395","243.0","11.103882682121892","0.1902288370135036","1.5989759148480986","0.021050734431123437"
"7.3149358698972708","244.0","10.994085986771116","0.18834782851742746","1.3391745163683932","0.017630413841272459"
"7.3449151152657022","245.0","10.989950568442431","0.18827698160362707","1.130118495534991","0.014878163019402244"
"7.3748943606341335","246.0","10.881488651866411","0.18641884019118832","0.95956767348088912","0.012632838353325734"
"7.4048736060025648","247.0","10.493494959633594","0.17977183292760657","0.81879881855696079","0.01077959731719764"
"7.4348528513709962","248.0","9.7931406930912086","0.16777354535236857","0.70246242414213311","0.009248012931992176"
"7.4648320967394284","249.0","8.9044580323955067","0.15254886459359238","0.60670784023268354","0.0079873908690062945"
"7.4948113421078597","250.0","8.0020895637763196","0.1370897221244933","0.5280886143077439","0.0069523581141297938"
"7.524790587476291","251.0","7.2096179993663707","0.12351330490363263","0.46343885105946064","0.0061012352269511575"
"7.5547698328447224","252.0","6.5793940575998064","0.11271647185591442","0.41001814261831376","0.0053979443667984033"
"7.5847490782131537","253.0","6.1186837357899373","0.10482370216202021","0.36557885817723434","0.0048128951697520624"
"7.614728323581585","254.0","5.8172090528032232","0.099658916115972204","0.32833515171837557","0.004322576731171558"
"7.6447075689500164","255.0","5.6628524448290891","0.097014518758681528","0.29688840342089523","0.0039085760317329249"
"7.6746868143184477","256.0","5.6479435238722751","0.096759102993229734","0.27014731672647752","0.0035565260044770029"
"7.7046660596868799","257.0","5.7698548077092289","0.09884765547590918","0.24725845556069781","0.0032551910479229787"
"7.7346453050553112","258.0","6.0269539397973793","0.10325221109797596","0.2275508266581788","0.0029957374448751355"
"7.7646245504237426","259.0","6.4085415514289883","0.10978947105086752","0.21049332867361317","0.0027711731742077902"
"7.7946037957921739","260.0","6.8783576462682516","0.1178382384856492","0.1956626011981869","0.0025759246388130448"
"7.8245830411606052","261.0","7.3616153231004269","0.12611728361547986","0.18271884867967272","0.0024055183842352128"
"7.8545622865290365","262.0","7.7628848394391152","0.13299172885299862","0.17138764405368698","0.0022563415410124035"
"7.8845415318974679","263.0","8.0258287624807778","0.1374964159171477","0.16144618068345107","0.0021254608296019011"
"7.9145207772658992","264.0","8.1715114847071426","0.139992214514399","0.15271282969396199","0.0020104850812705148"
"7.9445000226343314","265.0","8.2483230627295878","0.1413081305389719","0.14503915887763738","0.0019094601659066974"
"7.9744792680027627","266.0","8.2538840733213092","0.14140340032952778","0.13830379271729079","0.0018207881583916241"
"8.0044585133711941","267.0","8.1341537270521833","0.13935221110337798","0.13240765808035473","0.0017431647475198723"
"8.0344377587396245","268.0","7.8557916531656122","0.13458338427946287","0.12727030896387936","0.0016755308507696743"
"8.0644170041080567","269.0","7.4485298219355656","0.12760628025803628","0.12282722709136611","0.0016170370762947158"
"8.0943962494764889","270.0","6.9747655853107693","0.1194898742825993","0.11902817894694956","0.001567022093056671"
"8.1243754948449194","271.0","6.4948996956736833","0.11126893637093639","0.11583645842657234","0.0015250026602253697"
"8.1543547402133516","272.0","6.0603089835674888","0.10382364105329588","0.11322829869900712","0.0014906658842495149"
"8.184333985581782","273.0","5.7081514215312348","0.097790569073930744","0.11119213591250804","0.0014638595254550485"
"8.2143132309502143","274.0","5.4561055023830489","0.093472583784806926","0.10972834107967791","0.001444588468273124"
"8.2442924763186447","275.0","5.3062342726017002","0.09090502876290521","0.10884991248910672","0.0014330238369330848"
"8.2742717216870769","276.0","5.2534010613337943","0.08999990389596435","0.10858408066939403","0.0014295241250311416"
"8.3042509670555091","277.0","5.2918063907673387","0.090657854034885271","0.10897475615168634","0.0014346674206556214"
"8.3342302124239396","278.0","5.4183976219566512","0.092826582161311108","0.11008598048023867","0.0014492968394082988"
"8.3642094577923718","279.0","5.634341889758085","0.096526083326767348","0.11200672921419341","0.0014745837565731763"
"8.3941887031608022","280.0","5.9457589977513186","0.10186120041829096","0.11485757391464296","0.0015121155130782393"
"8.4241679485292345","281.0","6.3644069438405468","0.10903336840515834","0.1187999044522168","0.0015640168284236046"
"8.4541471938976649","282.0","6.9086553522690961","0.11835729092358582","0.12404867769123068","0.0016331176388346012"
"8.4841264392660971","283.0","7.6048774482820862","0.13028478722547815","0.1308899996978842","0.001723184569413443"
"8.5141056846345275","284.0","8.4891938158671518","0.14543466578359404","0.1397052260429151","0.0018392382178870144"
"8.5440849300029598","285.0","9.6090982488977232","0.1646205779514775","0.15100351194105077","0.0019879816816002595"
"8.574064175371392","286.0","11.023528336984047","0.18885222722194259","0.16546435133522666","0.0021783605903199967"
"8.6040434207398224","287.0","12.797855702366835","0.21924954326540622","0.18398922362761486","0.002422243042442227"
"8.6340226661082546","288.0","14.986818039708499","0.25675027806417233","0.20775350016089877","0.0027351029608466029"
"8.6640019114766851","289.0","17.596250589014261","0.30145439943595542","0.23822795694373722","0.0031363033108401319"
"8.6939811568451173","290.0","20.524398479523168","0.35161866933696001","0.27708622575772912","0.0036478776814486209"
"8.7239604022135477","291.0","23.518006092890406","0.40290437822530328","0.32580289056821549","0.0042892391702444221"
"8.75393964758198","292.0","26.20385982264208","0.44891772743167357","0.38457221967536975","0.0050629453457045597"
"8.7839188929504104","293.0","28.201876183968579","0.4831472253136217","0.45012558819960435","0.0059259643186953589"
"8.8138981383188426","294.0","29.270095363984584","0.50144767913750266","0.51285551356034831","0.0067518122801255116"
"8.8438773836872748","295.0","29.435817527613274","0.50428678824527495","0.55638169783050972","0.0073248403897817806"
"8.8738566290557053","296.0","29.00587817910289","0.4969211788818802","0.5646530828498888","0.0074337342935633542"
"8.9038358744241375","297.0","28.438852834030094","0.48720704779473817","0.5341332794917224","0.0070319369497653999"
"8.9338151197925679","298.0","28.183196281905484","0.48282720607830415","0.47699681634793756","0.0062797276758141101"
"8.9637943651610001","299.0","28.506063274719239","0.4883584796257","0.41084341684525899","0.0054088092137438461"
"8.9937736105294306","300.0","29.350182456609865","0.50281971042836182","0.34829555204172652","0.0045853581042016129"
"9.0237528558978628","301.0","30.291871388561823","0.5189524808728958","0.29478929913334762","0.0038809410395544493"
"9.053732101266295","302.0","30.667876940966863","0.52539411043548068","0.25108842672737824","0.0033056131369363136"
"9.0837113466347255","303.0","29.8930635293957","0.51212020810733749","0.21597932855835048","0.0028433971055318273"
"9.1136905920031577","304.0","27.80687713011876","0.4763802040124811","0.18778042303266648","0.0024721546959637604"
"9.1436698373715881","305.0","24.758064992041099","0.42414874553057852","0.16497639765924527","0.0021719366141034753"
"9.1736490827400203","306.0","21.348260780169902","0.36573286450615361","0.14641337482156272","0.0019275519048866032"
"9.2036283281084508","307.0","18.092143322985773","0.3099499050863106","0.13125011329998262","0.001727925513746885"
"9.233607573476883","308.0","15.262442138405403","0.26147219860755366","0.1188360527240238","0.0015644927253166639"
"9.2635868188453134","309.0","12.927483045481617","0.22147028527356682","0.10863875327112435","0.0014302438972359612"
"9.2935660642137456","310.0","11.047662423551133","0.18926568613099895","0.1002211452840218","0.0013194249482847303"
"9.3235453095821779","311.0","9.5470261060732735","0.16355717410631235","0.093232064314416566","0.0012274127509510667"
"9.3535245549506083","312.0","8.3485283833338446","0.14302482209154063","0.087394735620405312","0.0011505635282806422"
"9.3835038003190405","313.0","7.386564090889415","0.12654469943184657","0.082493231191879846","0.0010860345587822696"
"9.413483045687471","314.0","6.6091238009463007","0.11322579410502456","0.078359567615356979","0.0010316143180713537"
"9.4434622910559032","315.0","5.9762294511049348","0.10238321231905295","0.074862856148301876","0.00098557963812920214"
"9.4734415364243336","316.0","5.4575098583413411","0.093496642846699674","0.071900752931210829","0.00094658314818739863"
"9.5034207817927658","317.0","5.0299414108888216","0.08617165114505651","0.069392935557364782","0.00091356739288528973"
"9.5334000271611981","318.0","4.6760247878759413","0.080108443389458953","0.067276199552211507","0.00088570027675708232"
"9.5633792725296285","319.0","4.3823979116945839","0.075078103933349558","0.065500795716722029","0.00086232684486118195"
"9.5933585178980607","320.0","4.1388081583927061","0.070904987483404527","0.064027702451593047","0.00084293337255897252"
"9.6233377632664912","321.0","3.9373592944288975","0.067453817815408379","0.062826601411824376","0.00082712071473321747"
"9.6533170086349234","322.0","3.7719620072065063","0.064620274405933945","0.061874386729500047","0.00081458467950411262"
"9.6832962540033538","323.0","3.6379336581209265","0.062324135505399593","0.061154086088212878","0.00080510182402799082"
"9.713275499371786","324.0","3.5317075115680447","0.060504296724887621","0.060654108390154435","0.00079851954993269121"
"9.7432547447402165","325.0","3.4506230874798152","0.059115179410180366","0.060367760586378251","0.00079474974232254933"
"9.7732339901086487","326.0","3.3927777813250377","0.058124188634113318","0.060292998145635088","0.00079376548466682565"
"9.8032132354770809","327.0","3.3569261635667269","0.05750998802100734","0.060432391886048167","0.00079560062213421864"
"9.8331924808455113","328.0","3.3424180571890489","0.057261438906926962","0.060793310411100039","0.00080035216338733475"
"9.8631717262139436","329.0","3.3491701336599489","0.057377113729082059","0.061388333930424248","0.00080818572858944485"
"9.893150971582374","330.0","3.3776687967271566","0.057865345430272781","0.062235933590477105","0.00081934449288476464"
"9.9231302169508062","331.0","3.4290049015585349","0.058744822258193503","0.063361472629235235","0.00083416236673561014"
"9.9531094623192367","332.0","3.5049437157443553","0.0600457863191712","0.064798614261648999","0.00085308253092502965"
"9.9830887076876689","333.0","3.6080368115129366","0.061811950486571371","0.066591259603874658","0.00087668294959172843"
"10.013067953056101","334.0","3.7417866804338482","0.064103318537181167","0.068796191804980131","0.0009057111805820077"
"10.043047198424532","335.0","3.9108802696630058","0.06700018603356532","0.071486676213040973","0.00094113177212390561"
"10.073026443792964","336.0","4.1215149561435034","0.07060872482949504","0.074757369208105842","0.00098419088827787662"
"10.103005689161394","337.0","4.3818503957292325","0.075068724031893741","0.078731030337135355","0.0010365046751021297"
"10.132984934529826","338.0","4.7026328023877424","0.080564284990160301","0.083567722931111421","0.0011001803880226987"
"10.162964179898257","339.0","5.0980543832869278","0.087338544915078628","0.089477427763877404","0.0011779824523600478"
"10.192943425266689","340.0","5.5869271626650772","0.095713786524790331","0.09673724960259035","0.0012735589898956582"
"10.22292267063512","341.0","6.1942571189734625","0.10611840575388405","0.10571453693832747","0.0013917461932560307"
"10.252901916003552","342.0","6.9532714925622212","0.11912164306264955","0.11689686727962743","0.0015389630863623673"
"10.282881161371984","343.0","7.9077995187023271","0.13547436953748734","0.13092791504240212","0.0017236837300580155"
"10.312860406740414","344.0","9.1144367660159986","0.15614616577532292","0.14864206803090377","0.001956892952767705"
"10.342839652108847","345.0","10.642684616180064","0.18232771141369444","0.17107419628715106","0.0022522149587230113"
"10.372818897477277","346.0","12.568371475622591","0.21531807903652095","0.1993820983242677","0.0026248923221229539"
"10.402798142845709","347.0","14.950046473742148","0.2561203171370629","0.23454171143782224","0.0030877733896122"
"10.43277738821414","348.0","17.77097871841038","0.30444779641249992","0.2765704887110067","0.0036410879333942381"
"10.462756633582572","349.0","20.8340346147932","0.35692327526589424","0.32306307507582388","0.0042531691282975473"
"10.492735878951002","350.0","23.650122585002045","0.40516776368822482","0.36747109778459569","0.004837806760405009"
"10.522715124319435","351.0","25.47849107339956","0.43649089822926201","0.39913460514106996","0.0052546611222059397"
"10.552694369687867","352.0","25.683637696602336","0.44000541694909179","0.40760158956760978","0.0053661301186682655"
"10.582673615056297","353.0","24.2049027460594","0.41467211346004151","0.38961517910131138","0.0051293365893978794"
"10.612652860424729","354.0","21.609295840851079","0.37020484943563065","0.35179296490054474","0.0046314020180612987"
"10.64263210579316","355.0","18.657449393157982","0.31963458200195172","0.30560554652385957","0.0040233384010435556"
"10.672611351161592","356.0","15.894738726788495","0.27230453969932178","0.26050270315601431","0.0034295533608759781"
"10.702590596530023","357.0","13.563409835059225","0.23236481803028022","0.221286048517506","0.0029132607923598669"
"10.732569841898455","358.0","11.704116142874371","0.20051188092204345","0.18917284066801787","0.0024904860626759223"
"10.762549087266887","359.0","10.268318866365798","0.17591417452361921","0.16361096394479857","0.0021539604943638289"
"10.792528332635317","360.0","9.1841426094962966","0.15734034819942688","0.14348066623277936","0.0018889423992067018"
"10.82250757800375","361.0","8.3845373523577624","0.14364171840570147","0.12764886635883935","0.001680514610133553"
"10.85248682337218","362.0","7.8160068430627785","0.13390180123564607","0.11515726423006713","0.0015160609766608931"
"10.882466068740612","363.0","7.4394746155761577","0.12745114881221861","0.10525198117890387","0.0013856565840500424"
"10.912445314109043","364.0","7.2287382253272519","0.12384086765371734","0.09735851779430986","0.0012817380697635586"
"10.942424559477475","365.0","7.168697696634764","0.12281226889472313","0.091044871120236764","0.0011986180563889454"
"10.972403804845905","366.0","7.2541222754175418","0.12427574061352833","0.085987748722777244","0.0011320403552578311"
"11.002383050214338","367.0","7.4891775093413244","0.12830264589191817","0.081945666617680019","0.0010788257970189841"
"11.03236229558277","368.0","7.8877478694406102","0.13513084988508678","0.078738802937344962","0.0010366070024363518"
"11.0623415409512","369.0","8.4744939404660293","0.14518283133236184","0.076234384816440043","0.0010036359987594947"
"11.092320786319632","370.0","9.2863906160727829","0.15909203451806128","0.074336250064258286","0.00097864679772674459"
"11.122300031688063","371.0","10.373943510333552","0.17772370851791314","0.072977266957626963","0.00096075560111244366"
"11.152279277056495","372.0","11.799882906268383","0.20215253226414759","0.072113107317739136","0.00094937882244026332"
"11.182258522424926","373.0","13.630088943505545","0.23350714721512142","0.071715103705100258","0.00094413905098749275"
"11.212237767793358","374.0","15.90640812052165","0.27250445672492984","0.071758375902457483","0.00094470873532504873"
"11.24221701316179","375.0","18.587573625654223","0.31843748848356757","0.072200155680532577","0.00095052482592337571"
"11.27219625853022","376.0","21.458635565771747","0.36762377669441548","0.072947772733018806","0.00096036730565175993"
"11.302175503898653","377.0","24.064775288202945","0.41227148621056503","0.073836336101155642","0.00097206536271076825"
"11.332154749267083","378.0","25.788897293958993","0.44180869705956216","0.074663765286440628","0.0009829585799745503"
"11.362133994635515","379.0","26.124462497805379","0.44755751306359604","0.075301616637795457","0.00099135597938452159"
"11.392113240003946","380.0","24.976259450864532","0.42788679638477223","0.075792448035464213","0.00099781784119672015"
"11.422092485372378","381.0","22.727643534005079","0.38936409193987204","0.076324230171541996","0.0010048188250250804"
"11.452071730740808","382.0","20.004235699911355","0.34270737556198311","0.077115836414605621","0.0010152404284038497"
"11.482050976109241","383.0","17.348813586922926","0.29721537291798544","0.078332851717078877","0.0010312625996530091"
"11.512030221477673","384.0","15.063505123894679","0.25806406129264448","0.080078920948021215","0.0010542498375079427"
"11.542009466846103","385.0","13.242530241232631","0.22686759208666696","0.082426457511869305","0.0010851554742433232"
"11.571988712214536","386.0","11.868125340637327","0.20332164394306296","0.085448407469913973","0.0011249398546334345"
"11.601967957582966","387.0","10.883853036546435","0.18645934621604554","0.089240067191051847","0.0011748575682785731"
"11.631947202951398","388.0","10.231895308848911","0.17529017558696908","0.093934248464519768","0.0012366571003676562"
"11.661926448319829","389.0","9.8674289417737793","0.16904623235341268","0.099715029906797162","0.0013127618708121244"
"11.691905693688261","390.0","9.762567865734777","0.16724977960675308","0.10683376873616363","0.0014064810314260952"
"11.721884939056693","391.0","9.9067515538859059","0.16971989714117805","0.11562938708147852","0.0015222765379283498"
"11.751864184425123","392.0","10.306577274498604","0.17656960764493718","0.12655301615871853","0.0016660875938634371"
"11.781843429793556","393.0","10.986030529507842","0.18820982451372234","0.14019300083739894","0.0018456598391043987"
"11.811822675161986","394.0","11.986790798502657","0.20535458977738286","0.15728613723769297","0.002070693294340491"
"11.841801920530418","395.0","13.366726636067948","0.22899529249805833","0.17867782238879043","0.0023523177259334696"
"11.871781165898849","396.0","15.191738474301376","0.260260921779426","0.20515022030973384","0.0027008304291043263"
"11.901760411267281","397.0","17.510916075104266","0.29999247068518181","0.23699001404834227","0.0031200056249964209"
"11.931739656635711","398.0","20.299985025319351","0.3477740762675367","0.2732331138223586","0.0035971509410820646"
"11.961718902004144","399.0","23.36783145265461","0.40033162525422111","0.31096730094138453","0.0040939266239680659"
"11.991698147372576","400.0","26.276230214042574","0.45015755819938275","0.34574358180904702","0.0045517610705343662"
"12.021677392741006","401.0","28.410788194667617","0.48672625167504185","0.37333430121725902","0.0049149966275134028"
"12.051656638109439","402.0","29.286003031500766","0.50172020516986726","0.39041434136360731","0.0051398576687929779"
"12.081635883477869","403.0","28.860161476729196","0.49442479814556162","0.39321438099155165","0.0051767205696391597"
"12.111615128846301","404.0","27.54183311997922","0.47183953880107549","0.37853598529557081","0.0049834775027475658"
"12.141594374214732","405.0","25.945424687382303","0.44449028374991983","0.34801471270878448","0.004581660816355887"
"12.171573619583164","406.0","24.642784815845399","0.42217379546345213","0.30879418798011354","0.0040653172975787478"
"12.201552864951594","407.0","24.024165791916541","0.41157577485703056","0.26888166857999402","0.0035398635752512324"
"12.231532110320027","408.0","24.272169921213472","0.41582451725113573","0.23329858983063012","0.0030714075253264464"
"12.261511355688459","409.0","25.373134696757823","0.43468596012119076","0.20380765479513191","0.0026831553723121451"
"12.291490601056889","410.0","27.076518363549223","0.46386788712797034","0.18026025548309932","0.0023731506718921848"
"12.321469846425321","411.0","28.808083293835551","0.49353260822882328","0.16177057920092713","0.0021297315800102258"
"12.351449091793752","412.0","29.714300696314474","0.50905768963413411","0.147332241513701","0.0019396489093093654"
"12.381428337162184","413.0","29.064615214642711","0.49792744653439702","0.13605736718746661","0.0017912136621102859"
"12.411407582530614","414.0","26.793520783997284","0.45901964602375922","0.1272365293836612","0.0016750861380221186"
"12.441386827899047","415.0","23.523328269449539","0.40299555637318257","0.12032748635793225","0.001584127651057265"
"12.471366073267479","416.0","20.034463476615915","0.34322522998936017","0.1149214320863554","0.0015129562145556616"
"12.501345318635909","417.0","16.841177962522305","0.28851869111569711","0.11070943719906001","0.0014575047315318363"
"12.531324564004342","418.0","14.143193185521577","0.24229751595546845","0.1074566367776844","0.0014146811735332597"
"12.561303809372772","419.0","11.949889273367859","0.20472240242351972","0.10498354702708404","0.0013821226120935353"
"12.591283054741204","420.0","10.193590816129836","0.1746339529564766","0.10315234711422051","0.0013580146172838395"
"12.621262300109635","421.0","8.7903416413222839","0.1505938521912199","0.10185666356510178","0.0013409567679153799"
"12.651241545478067","422.0","7.6640202930101404","0.13129800709571349","0.10101395519035494","0.001329862398053427"
"12.681220790846497","423.0","6.752768242665387","0.11568667340949269","0.10055985148156402","0.0013238840612384824"
"12.71120003621493","424.0","6.0085758220430368","0.10293736195313272","0.10044394582143419","0.0013223581475284634"
"12.741179281583362","425.0","5.3948642449269029","0.092423414452183814","0.1006266623173811","0.0013247636349386532"
"12.771158526951792","426.0","4.8839004280088183","0.083669714919244076","0.10107691180658229","0.0013306912304308115"
"12.801137772320224","427.0","4.4546115246489828","0.076315248813399156","0.10177032846011472","0.0013398201545678683"
"12.831117017688655","428.0","4.0908894610467037","0.070084056793817115","0.10268793538331135","0.0013519005739619325"
"12.861096263057087","429.0","3.780323318530002","0.064763518222039573","0.10381512926988244","0.0013667402341083132"
"12.891075508425518","430.0","3.5132660101594073","0.060188361707724999","0.10514090424059767","0.0013841942411166729"
"12.92105475379395","431.0","3.2821500941918829","0.056228943802436815","0.10665725661142686","0.0014041572254030008"
"12.951033999162382","432.0","3.0809854346027725","0.052782643050046194","0.10835872788431189","0.0014265573251012449"
"12.981013244530812","433.0","2.9049885669464945","0.049767510378824972","0.11024205448481082","0.0014513515748119667"
"13.010992489899245","434.0","2.7503073865216963","0.047117552530525519","0.11230590093403663","0.0014785223927747855"
"13.040971735267675","435.0","2.6138150544471559","0.044779201312747791","0.11455065912150117","0.0015080749382681898"
"13.070950980636107","436.0","2.4929544488966084","0.042708648777854206","0.11697830076444928","0.0015400351692166914"
"13.100930226004538","437.0","2.3856197828845374","0.040869819129592172","0.11959227343911925","0.0015744484734282927"
"13.13090947137297","438.0","2.2900657611831794","0.039232812422967021","0.12239743306338054","0.0016113787797192689"
"13.1608887167414","439.0","2.2048373068248881","0.03777270065691421","0.12540000762258816","0.0016509080803601304"
"13.190867962109833","440.0","2.1287147768304213","0.036468589224371066","0.12860758842299413","0.0016931363159255993"
"13.220847207478265","441.0","2.0606709364652143","0.035302879806399054","0.13202914634780216","0.0017381815893077702"
"13.250826452846695","442.0","1.9998369315886668","0.034260687419300814","0.1356750715674494","0.001786180688507348"
"13.280805698215127","443.0","1.9454752010304122","0.033329376356478771","0.1395572359839555","0.0018372899087219568"
"13.310784943583558","444.0","1.8969577831054734","0.032498188541281545","0.14368907842051037","0.0018916861738785997"
"13.34076418895199","445.0","1.8537488466844501","0.031757944253831001","0.14808571324279959","0.0019495684666481141"
"13.370743434320421","446.0","1.8153905558218786","0.031100799967503017","0.1527640637525553","0.0020111595845893333"
"13.400722679688853","447.0","1.7814915847714947","0.030520051591148897","0.15774302235688595","0.0020767082488000002"
"13.430701925057285","448.0","1.7517177564513327","0.030009974089708489","0.16304364021816792","0.0021464916006832687"
"13.460681170425715","449.0","1.7257843957883223","0.029565690483693886","0.16868934985770248","0.0022208181325549924"
"13.490660415794148","450.0","1.7034500797708798","0.029183064776712061","0.17470622505311276","0.0023000311092281453"
"13.520639661162578","451.0","1.6845115356618148","0.028858614552972131","0.18112328336965736","0.0023845125508785312"
"13.55061890653101","452.0","1.6687994929419434","0.028589439913859638","0.18797283783999469","0.0024746878629565016"
"13.580598151899441","453.0","1.6561753370609902","0.028373166150865232","0.19529090570457769","0.0025710312173095971"
"13.610577397267873","454.0","1.6465284468727341","0.028207898131214448","0.20311768380590334","0.0026740718108122148"
"13.640556642636303","455.0","1.639774124920959","0.028092184840063622","0.21149810226913762","0.0027844011546460071"
"13.670535888004736","456.0","1.6358520522041926","0.028024992907930358","0.22048247059341552","0.0029026815801793324"
"13.700515133373168","457.0","1.6347252179986405","0.028005688276697686","0.23012723334204349","0.0030296561877310962"
"13.730494378741598","458.0","1.636379291819781","0.028034025440223077","0.24049585640915513","0.0031661605143912777"
"13.76047362411003","459.0","1.6408224195420613","0.028110143951513969","0.25165986955235864","0.0033131362591044019"
"13.790452869478461","460.0","1.6480854398543083","0.028234572130985711","0.26370009677154538","0.0034716474807731548"
"13.820432114846893","461.0","1.6582225313405101","0.0284082381520816","0.27670811351688751","0.003642899782598988"
"13.850411360215324","462.0","1.6713123152827185","0.028632488934206082","0.29078797906201276","0.0038282631190095389"
"13.880390605583756","463.0","1.6874594555874767","0.028909117552249175","0.30605830425910208","0.0040292990179344812"
"13.910369850952186","464.0","1.7067968159676923","0.029240400192866597","0.32265473006826684","0.0042477932109803848"
"13.940349096320618","465.0","1.729488256796804","0.02962914406945966","0.34073291174868786","0.0044857949207111388"
"13.970328341689051","466.0","1.7557321813194395","0.030078748174936137","0.36047212879108781","0.0047456643858977618"
"14.000307587057481","467.0","1.7857659750104531","0.030593279335657409","0.38207967342349491","0.0050301306367910156"
"14.030286832425913","468.0","1.8198715252927309","0.031177566773811744","0.40579621337282362","0.0053423620966037647"
"14.060266077794344","469.0","1.8583820648857572","0.031837319345886281","0.43190238099209999","0.0056860533282631154"
"14.090245323162776","470.0","1.9016906553177233","0.03257927087999532","0.46072691566892426","0.0060655322303203611"
"14.120224568531206","471.0","1.9502607238820915","0.033411360692286118","0.49265678628654247","0.0064858933005216375"
"14.150203813899639","472.0","2.0046391963132049","0.034342958572530009","0.52814985474821474","0.0069531643528209621"
"14.180183059268071","473.0","2.0654729409872932","0.03538514650190723","0.56775082334051108","0.0074745164665774005"
"14.210162304636501","474.0","2.1335294758941354","0.036551073399472715","0.61211145662304989","0.0080585302104716552"
"14.240141550004934","475.0","2.2097232116523853","0.03785640471068541","0.66201640912225879","0.0087155356675916746"
"14.270120795373364","476.0","2.2951489476683364","0.039319896254909073","0.71841646135280868","0.00945804999215521"
"14.300100040741796","477.0","2.3911249544734758","0.04096413230084079","0.78247162311780361","0.010301344870293295"
"14.330079286110227","478.0","2.4992488350383968","0.042816482568046731","0.85560748296755218","0.01126418836830507"
"14.360058531478659","479.0","2.6214705627881227","0.04491035349528967","0.93958947821051209","0.012369822707408525"
"14.390037776847089","480.0","2.7601887844750288","0.04728683807636045","1.03662158966406","0.013647263593498328"
"14.420017022215522","481.0","2.9183788382730302","0.04999690903285104","1.149478548931834","0.01513304074385379"
"14.449996267583954","482.0","3.0997641967159164","0.05310435593009024","1.2816842727958488","0.016873547000072289"
"14.479975512952384","483.0","3.3090474117748809","0.056689741668289155","1.4377542521148607","0.018928229410737338"
"14.509954758320816","484.0","3.5522221291938982","0.06085574783117733","1.6235263192214093","0.021373943828988787"
"14.539934003689247","485.0","3.8369936360606118","0.065734379397868734","1.8466125223366556","0.024310903900381008"
"14.569913249057679","486.0","4.1733388484972727","0.07149655830668436","2.1170133615436466","0.027870767562642628"
"14.599892494426109","487.0","4.5742290374964973","0.078364505006646532","2.4479392079492359","0.032227451140168929"
"14.629871739794542","488.0","5.0564969562646409","0.086626593858134246","2.8568670815973087","0.037611041968344319"
"14.659850985162974","489.0","5.6416978982320156","0.096652104555297644","3.3667836476761361","0.044324162606922256"
"14.689830230531404","490.0","6.3564664723868649","0.10889733430850809","4.0073279274084532","0.052757014783623872"
"14.719809475899837","491.0","7.2310819755373705","0.1238810201741901","4.8149281830961526","0.063389181504286574"
"14.749788721268267","492.0","8.2935292425256346","0.1420825910817036","5.8296172916593836","0.076747701014286268"
"14.779767966636699","493.0","9.5549962968523694","0.16369371734673438","7.0835970206484999","0.093256513943760402"
"14.80974721200513","494.0","10.985574850529938","0.18820201793970678","8.5737953347503666","0.11287517653183721"
"14.839726457373562","495.0","12.493554941169215","0.21403634158072438","10.214154148360702","0.13447072242868974"
"14.869705702741992","496.0","13.93979981098207","0.23881303343682672","11.787040278987991","0.15517798131781305"
"14.899684948110425","497.0","15.192651976598803","0.26027657166376134","12.952674515517021","0.17052371387647325"
"14.929664193478857","498.0","16.168536456562542","0.2769951713642001","13.369218447424849","0.17600757114290411"
"14.959643438847287","499.0","16.840281276924163","0.28850332933069051","12.885019913657802","0.16963303188210618"
"14.989622684215719","500.0","17.255024691921818","0.29560860590399596","11.658173297875601","0.15348143006200804"
"15.01960192958415","501.0","17.531185543016623","0.30033972195018827","10.059817096171351","0.13243885423833671"
"15.049581174952582","502.0","17.8194432078127","0.30527807746998087","8.4449015358590991","0.11117827221634195"
"15.079560420321013","503.0","18.285743383177625","0.31326661108459503","7.0186922173701269","0.092402033420051502"
"15.109539665689445","504.0","19.087613071801528","0.32700403453098142","5.8485911570786575","0.076997494521720652"
"15.139518911057877","505.0","20.304919994727026","0.34785862088296482","4.9263340551113215","0.064855854894474457"
"15.169498156426307","506.0","21.881465589482527","0.37486759094998207","4.2155289898940778","0.055498009963078451"
"15.19947740179474","507.0","23.641356271528295","0.40501758148036593","3.6747564182058206","0.048378665832540628"
"15.22945664716317","508.0","25.392617247471723","0.43501973012493267","3.2655250452314308","0.042991079394638414"
"15.259435892531602","509.0","27.051736508128755","0.46344333081099282","2.954404813877229","0.038895139421077793"
"15.289415137900033","510.0","28.68528277072236","0.49142882152959205","2.7146639244677622","0.035738918149465046"
