# v / cm^-1  DOS / states (q-point cm^-1)^-1
  1248.000    9.1184
  1249.000   10.8844
  1250.000   12.5922
  1251.000   13.8187
  1252.000   14.1314
  1253.000   13.4009
  1254.000   11.9145
  1255.000   10.1369
  1256.000    8.4260
  1257.000    6.9504
  1258.000    5.7458
  1259.000    4.7860
  1260.000    4.0271
  1261.000    3.4261
  1262.000    2.9472
  1263.000    2.5622
  1264.000    2.2498
  1265.000    1.9939
  1266.000    1.7823
  1267.000    1.6057
  1268.000    1.4572
  1269.000    1.3312
  1270.000    1.2237
  1271.000    1.1312
  1272.000    1.0512
  1273.000    0.9817
  1274.000    0.9209
  1275.000    0.8676
  1276.000    0.8205
  1277.000    0.7789
  1278.000    0.7419
  1279.000    0.7090
  1280.000    0.6796
  1281.000    0.6533
  1282.000    0.6297
  1283.000    0.6085
  1284.000    0.5895
  1285.000    0.5724
  1286.000    0.5570
  1287.000    0.5431
  1288.000    0.5307
  1289.000    0.5195
  1290.000    0.5094
  1291.000    0.5005
  1292.000    0.4925
  1293.000    0.4854
  1294.000    0.4791
  1295.000    0.4737
  1296.000    0.4689
  1297.000    0.4649
  1298.000    0.4615
  1299.000    0.4588
  1300.000    0.4566
  1301.000    0.4551
  1302.000    0.4541
  1303.000    0.4536
  1304.000    0.4536
  1305.000    0.4542
  1306.000    0.4553
  1307.000    0.4569
  1308.000    0.4589
  1309.000    0.4615
  1310.000    0.4646
  1311.000    0.4683
  1312.000    0.4724
  1313.000    0.4771
  1314.000    0.4823
  1315.000    0.4881
  1316.000    0.4945
  1317.000    0.5015
  1318.000    0.5092
  1319.000    0.5175
  1320.000    0.5265
  1321.000    0.5363
  1322.000    0.5468
  1323.000    0.5582
  1324.000    0.5705
  1325.000    0.5837
  1326.000    0.5980
  1327.000    0.6133
  1328.000    0.6299
  1329.000    0.6477
  1330.000    0.6670
  1331.000    0.6878
  1332.000    0.7102
  1333.000    0.7345
  1334.000    0.7608
  1335.000    0.7894
  1336.000    0.8204
  1337.000    0.8542
  1338.000    0.8911
  1339.000    0.9315
  1340.000    0.9757
  1341.000    1.0245
  1342.000    1.0783
  1343.000    1.1378
  1344.000    1.2041
  1345.000    1.2781
  1346.000    1.3612
  1347.000    1.4548
  1348.000    1.5610
  1349.000    1.6822
  1350.000    1.8215
  1351.000    1.9828
  1352.000    2.1710
  1353.000    2.3926
  1354.000    2.6559
  1355.000    2.9719
  1356.000    3.3546
  1357.000    3.8216
  1358.000    4.3939
  1359.000    5.0934
  1360.000    5.9350
  1361.000    6.9120
  1362.000    7.9772
  1363.000    9.0387
  1364.000    9.9924
  1365.000   10.7735
  1366.000   11.3793
  1367.000   11.8574
  1368.000   12.2918
  1369.000   12.7796
  1370.000   13.3924
  1371.000   14.1552
  1372.000   15.0641
  1373.000   16.1161
  1374.000   17.2993
  1375.000   18.5253
  1376.000   19.5582
  1377.000   20.0523
  1378.000   19.7349
  1379.000   18.5873
  1380.000   16.8493
  1381.000   14.8742
  1382.000   12.9737
  1383.000   11.3401
  1384.000   10.0496
  1385.000    9.1060
  1386.000    8.4838
  1387.000    8.1557
  1388.000    8.1058
  1389.000    8.3338
  1390.000    8.8541
  1391.000    9.6900
  1392.000   10.8544
  1393.000   12.3101
  1394.000   13.9013
  1395.000   15.2959
  1396.000   16.0440
  1397.000   15.8242
  1398.000   14.6906
  1399.000   13.0245
  1400.000   11.2536
  1401.000    9.6541
  1402.000    8.3349
  1403.000    7.3048
  1404.000    6.5324
  1405.000    5.9793
  1406.000    5.6133
  1407.000    5.4124
  1408.000    5.3652
  1409.000    5.4704
  1410.000    5.7345
  1411.000    6.1673
  1412.000    6.7728
  1413.000    7.5321
  1414.000    8.3845
  1415.000    9.2245
  1416.000    9.9319
  1417.000   10.4198
  1418.000   10.6574
  1419.000   10.6535
  1420.000   10.4327
  1421.000   10.0273
  1422.000    9.4823
  1423.000    8.8515
  1424.000    8.1858
  1425.000    7.5260
  1426.000    6.9036
  1427.000    6.3408
  1428.000    5.8451
  1429.000    5.4082
  1430.000    5.0123
  1431.000    4.6404
  1432.000    4.2823
  1433.000    3.9354
  1434.000    3.6013
  1435.000    3.2829
  1436.000    2.9828
  1437.000    2.7043
  1438.000    2.4509
  1439.000    2.2259
  1440.000    2.0316
  1441.000    1.8675
  1442.000    1.7312
  1443.000    1.6189
  1444.000    1.5269
  1445.000    1.4516
  1446.000    1.3903
  1447.000    1.3408
  1448.000    1.3013
  1449.000    1.2705
  1450.000    1.2476
  1451.000    1.2318
  1452.000    1.2226
  1453.000    1.2197
  1454.000    1.2231
  1455.000    1.2327
  1456.000    1.2487
  1457.000    1.2714
  1458.000    1.3013
  1459.000    1.3390
  1460.000    1.3855
  1461.000    1.4417
  1462.000    1.5091
  1463.000    1.5896
  1464.000    1.6854
  1465.000    1.7995
  1466.000    1.9355
  1467.000    2.0983
  1468.000    2.2942
  1469.000    2.5312
  1470.000    2.8202
  1471.000    3.1753
  1472.000    3.6154
  1473.000    4.1654
  1474.000    4.8574
  1475.000    5.7317
  1476.000    6.8333
  1477.000    8.2008
  1478.000    9.8363
  1479.000   11.6464
  1480.000   13.3695
  1481.000   14.5746
  1482.000   14.8516
  1483.000   14.1166
  1484.000   12.6874
  1485.000   11.0283
  1486.000    9.4831
  1487.000    8.2099
  1488.000    7.2387
  1489.000    6.5382
  1490.000    6.0554
  1491.000    5.7328
  1492.000    5.5152
  1493.000    5.3507
  1494.000    5.1944
  1495.000    5.0148
  1496.000    4.8038
  1497.000    4.5805
  1498.000    4.3831
  1499.000    4.2529
  1500.000    4.2203
  1501.000    4.3023
  1502.000    4.5028
  1503.000    4.8120
  1504.000    5.2013
  1505.000    5.6258
  1506.000    6.0400
  1507.000    6.4131
  1508.000    6.7261
  1509.000    6.9567
  1510.000    7.0733
  1511.000    7.0443
  1512.000    6.8564
  1513.000    6.5294
  1514.000    6.1159
  1515.000    5.6864
  1516.000    5.3094
  1517.000    5.0368
  1518.000    4.8980
  1519.000    4.8996
  1520.000    5.0277
  1521.000    5.2515
  1522.000    5.5306
  1523.000    5.8227
  1524.000    6.0874
  1525.000    6.2872
  1526.000    6.3921
  1527.000    6.3862
  1528.000    6.2697
  1529.000    6.0533
  1530.000    5.7520
  1531.000    5.3817
  1532.000    4.9579
  1533.000    4.4988
  1534.000    4.0290
  1535.000    3.5786
  1536.000    3.1751
  1537.000    2.8344
  1538.000    2.5596
  1539.000    2.3453
  1540.000    2.1831
  1541.000    2.0649
  1542.000    1.9842
  1543.000    1.9363
  1544.000    1.9184
  1545.000    1.9294
  1546.000    1.9699
  1547.000    2.0423
  1548.000    2.1507
  1549.000    2.3012
  1550.000    2.5020
  1551.000    2.7626
  1552.000    3.0917
  1553.000    3.4936
  1554.000    3.9612
  1555.000    4.4712
  1556.000    4.9834
  1557.000    5.4484
  1558.000    5.8227
  1559.000    6.0805
  1560.000    6.2169
  1561.000    6.2463
  1562.000    6.1982
  1563.000    6.1102
  1564.000    6.0186
  1565.000    5.9495
  1566.000    5.9135
  1567.000    5.9031
  1568.000    5.8927
  1569.000    5.8458
  1570.000    5.7317
  1571.000    5.5438
  1572.000    5.3052
  1573.000    5.0562
  1574.000    4.8373
  1575.000    4.6788
  1576.000    4.5980
  1577.000    4.5975
  1578.000    4.6662
  1579.000    4.7839
  1580.000    4.9302
  1581.000    5.0907
  1582.000    5.2607
  1583.000    5.4458
  1584.000    5.6631
  1585.000    5.9402
  1586.000    6.3058
  1587.000    6.7690
  1588.000    7.2920
  1589.000    7.7793
  1590.000    8.1133
  1591.000    8.2290
  1592.000    8.1658
  1593.000    8.0420
  1594.000    7.9797
  1595.000    8.0507
  1596.000    8.2690
  1597.000    8.6048
  1598.000    9.0012
  1599.000    9.3901
  1600.000    9.7122
  1601.000    9.9325
  1602.000   10.0392
  1603.000   10.0274
  1604.000    9.8971
  1605.000    9.6751
  1606.000    9.4273
  1607.000    9.2487
  1608.000    9.2431
  1609.000    9.5052
  1610.000   10.1071
  1611.000   11.0815
  1612.000   12.3865
  1613.000   13.8420
  1614.000   15.0749
  1615.000   15.5996
  1616.000   15.1075
  1617.000   13.7199
  1618.000   11.8717
  1619.000    9.9875
  1620.000    8.3084
  1621.000    6.9110
  1622.000    5.7845
  1623.000    4.8865
  1624.000    4.1708
  1625.000    3.5971
  1626.000    3.1332
  1627.000    2.7543
  1628.000    2.4418
  1629.000    2.1815
  1630.000    1.9625
  1631.000    1.7766
  1632.000    1.6176
  1633.000    1.4805
  1634.000    1.3614
  1635.000    1.2573
  1636.000    1.1657
  1637.000    1.0846
  1638.000    1.0126
  1639.000    0.9482
  1640.000    0.8904
  1641.000    0.8383
  1642.000    0.7912
  1643.000    0.7484
  1644.000    0.7094
  1645.000    0.6737
  1646.000    0.6410
  1647.000    0.6109
  1648.000    0.5832
  1649.000    0.5576
  1650.000    0.5339
  1651.000    0.5118
  1652.000    0.4913
  1653.000    0.4722
  1654.000    0.4543
  1655.000    0.4376
  1656.000    0.4219
  1657.000    0.4072
  1658.000    0.3934
  1659.000    0.3803
  1660.000    0.3680
  1661.000    0.3564
  1662.000    0.3454
  1663.000    0.3350
  1664.000    0.3252
  1665.000    0.3158
  1666.000    0.3069
  1667.000    0.2985
  1668.000    0.2904
  1669.000    0.2828
  1670.000    0.2755
  1671.000    0.2685
  1672.000    0.2618
  1673.000    0.2554
  1674.000    0.2493
  1675.000    0.2435
  1676.000    0.2379
  1677.000    0.2325
  1678.000    0.2273
  1679.000    0.2224
  1680.000    0.2176
  1681.000    0.2130
  1682.000    0.2086
  1683.000    0.2043
  1684.000    0.2002
  1685.000    0.1963
  1686.000    0.1925
  1687.000    0.1888
  1688.000    0.1852
  1689.000    0.1818
  1690.000    0.1785
  1691.000    0.1752
  1692.000    0.1721
  1693.000    0.1691
  1694.000    0.1662
  1695.000    0.1634
  1696.000    0.1607
  1697.000    0.1580
  1698.000    0.1554
  1699.000    0.1529
  1700.000    0.1505
  1701.000    0.1481
  1702.000    0.1458
  1703.000    0.1436
  1704.000    0.1415
  1705.000    0.1393
  1706.000    0.1373
  1707.000    0.1353
  1708.000    0.1334
  1709.000    0.1315
  1710.000    0.1296
  1711.000    0.1278
  1712.000    0.1261
  1713.000    0.1244
  1714.000    0.1227
  1715.000    0.1211
  1716.000    0.1195
  1717.000    0.1180
  1718.000    0.1165
  1719.000    0.1150
  1720.000    0.1135
  1721.000    0.1121
  1722.000    0.1108
  1723.000    0.1094
  1724.000    0.1081
  1725.000    0.1068
  1726.000    0.1056
  1727.000    0.1043
  1728.000    0.1031
  1729.000    0.1020
  1730.000    0.1008
  1731.000    0.0997
  1732.000    0.0986
  1733.000    0.0975
  1734.000    0.0964
  1735.000    0.0954
  1736.000    0.0944
  1737.000    0.0934
  1738.000    0.0924
  1739.000    0.0914
  1740.000    0.0905
  1741.000    0.0896
  1742.000    0.0886
  1743.000    0.0878
  1744.000    0.0869
  1745.000    0.0860
  1746.000    0.0852
  1747.000    0.0844
  1748.000    0.0836
  1749.000    0.0828
  1750.000    0.0820
  1751.000    0.0812
  1752.000    0.0804
  1753.000    0.0797
  1754.000    0.0790
  1755.000    0.0783
  1756.000    0.0776
  1757.000    0.0769
  1758.000    0.0762
  1759.000    0.0755
  1760.000    0.0748
  1761.000    0.0742
  1762.000    0.0736
  1763.000    0.0729
  1764.000    0.0723
  1765.000    0.0717
  1766.000    0.0711
  1767.000    0.0705
  1768.000    0.0699
  1769.000    0.0694
  1770.000    0.0688
  1771.000    0.0683
  1772.000    0.0677
  1773.000    0.0672
  1774.000    0.0666
  1775.000    0.0661
  1776.000    0.0656
  1777.000    0.0651
  1778.000    0.0646
  1779.000    0.0641
  1780.000    0.0636
  1781.000    0.0631
  1782.000    0.0627
  1783.000    0.0622
  1784.000    0.0617
  1785.000    0.0613
  1786.000    0.0608
  1787.000    0.0604
  1788.000    0.0600
  1789.000    0.0595
  1790.000    0.0591
  1791.000    0.0587
  1792.000    0.0583
  1793.000    0.0579
  1794.000    0.0575
  1795.000    0.0571
  1796.000    0.0567
  1797.000    0.0563
  1798.000    0.0559
  1799.000    0.0556
  1800.000    0.0552
  1801.000    0.0548
  1802.000    0.0545
  1803.000    0.0541
  1804.000    0.0538
  1805.000    0.0534
  1806.000    0.0531
  1807.000    0.0527
  1808.000    0.0524
  1809.000    0.0521
  1810.000    0.0517
  1811.000    0.0514
  1812.000    0.0511
  1813.000    0.0508
  1814.000    0.0505
  1815.000    0.0501
  1816.000    0.0498
  1817.000    0.0495
  1818.000    0.0492
  1819.000    0.0489
  1820.000    0.0486
  1821.000    0.0484
  1822.000    0.0481
  1823.000    0.0478
  1824.000    0.0475
  1825.000    0.0472
  1826.000    0.0470
  1827.000    0.0467
  1828.000    0.0464
  1829.000    0.0462
  1830.000    0.0459
  1831.000    0.0456
  1832.000    0.0454
  1833.000    0.0451
  1834.000    0.0449
  1835.000    0.0446
  1836.000    0.0444
  1837.000    0.0442
  1838.000    0.0439
  1839.000    0.0437
  1840.000    0.0434
  1841.000    0.0432
  1842.000    0.0430
  1843.000    0.0427
  1844.000    0.0425
  1845.000    0.0423
  1846.000    0.0421
  1847.000    0.0419
  1848.000    0.0416
  1849.000    0.0414
  1850.000    0.0412
  1851.000    0.0410
  1852.000    0.0408
  1853.000    0.0406
  1854.000    0.0404
  1855.000    0.0402
  1856.000    0.0400
  1857.000    0.0398
  1858.000    0.0396
  1859.000    0.0394
  1860.000    0.0392
  1861.000    0.0390
  1862.000    0.0388
  1863.000    0.0386
  1864.000    0.0384
  1865.000    0.0383
  1866.000    0.0381
  1867.000    0.0379
  1868.000    0.0377
  1869.000    0.0375
  1870.000    0.0374
  1871.000    0.0372
  1872.000    0.0370
  1873.000    0.0368
  1874.000    0.0367
  1875.000    0.0365
  1876.000    0.0363
  1877.000    0.0362
  1878.000    0.0360
  1879.000    0.0358
  1880.000    0.0357
  1881.000    0.0355
  1882.000    0.0354
  1883.000    0.0352
  1884.000    0.0350
  1885.000    0.0349
  1886.000    0.0347
  1887.000    0.0346
  1888.000    0.0344
  1889.000    0.0343
  1890.000    0.0341
  1891.000    0.0340
  1892.000    0.0338
  1893.000    0.0337
  1894.000    0.0336
  1895.000    0.0334
  1896.000    0.0333
  1897.000    0.0331
  1898.000    0.0330
  1899.000    0.0329
  1900.000    0.0327
  1901.000    0.0326
  1902.000    0.0325
  1903.000    0.0323
  1904.000    0.0322
  1905.000    0.0321
  1906.000    0.0319
  1907.000    0.0318
  1908.000    0.0317
  1909.000    0.0315
  1910.000    0.0314
  1911.000    0.0313
  1912.000    0.0312
  1913.000    0.0310
  1914.000    0.0309
  1915.000    0.0308
  1916.000    0.0307
  1917.000    0.0306
  1918.000    0.0304
  1919.000    0.0303
  1920.000    0.0302
  1921.000    0.0301
  1922.000    0.0300
  1923.000    0.0299
  1924.000    0.0297
  1925.000    0.0296
  1926.000    0.0295
  1927.000    0.0294
  1928.000    0.0293
  1929.000    0.0292
  1930.000    0.0291
  1931.000    0.0290
  1932.000    0.0289
  1933.000    0.0288
  1934.000    0.0287
  1935.000    0.0286
  1936.000    0.0285
  1937.000    0.0283
  1938.000    0.0282
  1939.000    0.0281
  1940.000    0.0280
  1941.000    0.0279
  1942.000    0.0278
  1943.000    0.0277
  1944.000    0.0276
  1945.000    0.0275
  1946.000    0.0275
  1947.000    0.0274
  1948.000    0.0273
  1949.000    0.0272
  1950.000    0.0271
  1951.000    0.0270
  1952.000    0.0269
  1953.000    0.0268
  1954.000    0.0267
  1955.000    0.0266
  1956.000    0.0265
  1957.000    0.0264
  1958.000    0.0263
  1959.000    0.0262
  1960.000    0.0262
  1961.000    0.0261
  1962.000    0.0260
  1963.000    0.0259
  1964.000    0.0258
  1965.000    0.0257
  1966.000    0.0256
  1967.000    0.0256
  1968.000    0.0255
  1969.000    0.0254
  1970.000    0.0253
  1971.000    0.0252
  1972.000    0.0251
  1973.000    0.0251
  1974.000    0.0250
  1975.000    0.0249
  1976.000    0.0248
  1977.000    0.0247
  1978.000    0.0247
  1979.000    0.0246
  1980.000    0.0245
  1981.000    0.0244
  1982.000    0.0244
  1983.000    0.0243
  1984.000    0.0242
  1985.000    0.0241
  1986.000    0.0241
  1987.000    0.0240
  1988.000    0.0239
  1989.000    0.0238
  1990.000    0.0238
  1991.000    0.0237
  1992.000    0.0236
  1993.000    0.0235
  1994.000    0.0235
  1995.000    0.0234
  1996.000    0.0233
  1997.000    0.0233
  1998.000    0.0232
  1999.000    0.0231
  2000.000    0.0231
  2001.000    0.0230
  2002.000    0.0229
  2003.000    0.0229
  2004.000    0.0228
  2005.000    0.0227
  2006.000    0.0227
  2007.000    0.0226
  2008.000    0.0225
  2009.000    0.0225
  2010.000    0.0224
  2011.000    0.0223
  2012.000    0.0223
  2013.000    0.0222
  2014.000    0.0221
  2015.000    0.0221
  2016.000    0.0220
  2017.000    0.0220
  2018.000    0.0219
  2019.000    0.0218
  2020.000    0.0218
  2021.000    0.0217
  2022.000    0.0217
  2023.000    0.0216
  2024.000    0.0215
  2025.000    0.0215
  2026.000    0.0214
  2027.000    0.0214
  2028.000    0.0213
  2029.000    0.0212
  2030.000    0.0212
  2031.000    0.0211
  2032.000    0.0211
  2033.000    0.0210
  2034.000    0.0210
  2035.000    0.0209
  2036.000    0.0208
  2037.000    0.0208
  2038.000    0.0207
  2039.000    0.0207
  2040.000    0.0206
  2041.000    0.0206
  2042.000    0.0205
  2043.000    0.0205
  2044.000    0.0204
  2045.000    0.0204
  2046.000    0.0203
  2047.000    0.0203
  2048.000    0.0202
  2049.000    0.0202
  2050.000    0.0201
  2051.000    0.0200
  2052.000    0.0200
  2053.000    0.0199
  2054.000    0.0199
  2055.000    0.0198
  2056.000    0.0198
  2057.000    0.0197
  2058.000    0.0197
  2059.000    0.0196
  2060.000    0.0196
  2061.000    0.0196
  2062.000    0.0195
  2063.000    0.0195
  2064.000    0.0194
  2065.000    0.0194
  2066.000    0.0193
  2067.000    0.0193
  2068.000    0.0192
  2069.000    0.0192
  2070.000    0.0191
  2071.000    0.0191
  2072.000    0.0190
  2073.000    0.0190
  2074.000    0.0189
  2075.000    0.0189
  2076.000    0.0189
  2077.000    0.0188
  2078.000    0.0188
  2079.000    0.0187
  2080.000    0.0187
  2081.000    0.0186
  2082.000    0.0186
  2083.000    0.0185
  2084.000    0.0185
  2085.000    0.0185
  2086.000    0.0184
  2087.000    0.0184
  2088.000    0.0183
  2089.000    0.0183
  2090.000    0.0182
  2091.000    0.0182
  2092.000    0.0182
  2093.000    0.0181
  2094.000    0.0181
  2095.000    0.0180
  2096.000    0.0180
  2097.000    0.0180
  2098.000    0.0179
  2099.000    0.0179
  2100.000    0.0178
  2101.000    0.0178
  2102.000    0.0178
  2103.000    0.0177
  2104.000    0.0177
  2105.000    0.0176
  2106.000    0.0176
  2107.000    0.0176
  2108.000    0.0175
  2109.000    0.0175
  2110.000    0.0175
  2111.000    0.0174
  2112.000    0.0174
  2113.000    0.0173
  2114.000    0.0173
  2115.000    0.0173
  2116.000    0.0172
  2117.000    0.0172
  2118.000    0.0172
  2119.000    0.0171
  2120.000    0.0171
  2121.000    0.0171
  2122.000    0.0170
  2123.000    0.0170
  2124.000    0.0169
  2125.000    0.0169
  2126.000    0.0169
  2127.000    0.0168
  2128.000    0.0168
  2129.000    0.0168
  2130.000    0.0167
  2131.000    0.0167
  2132.000    0.0167
  2133.000    0.0166
  2134.000    0.0166
  2135.000    0.0166
  2136.000    0.0165
  2137.000    0.0165
  2138.000    0.0165
  2139.000    0.0164
  2140.000    0.0164
  2141.000    0.0164
  2142.000    0.0163
  2143.000    0.0163
  2144.000    0.0163
  2145.000    0.0162
  2146.000    0.0162
  2147.000    0.0162
  2148.000    0.0162
  2149.000    0.0161
  2150.000    0.0161
  2151.000    0.0161
  2152.000    0.0160
  2153.000    0.0160
  2154.000    0.0160
  2155.000    0.0159
  2156.000    0.0159
  2157.000    0.0159
  2158.000    0.0158
  2159.000    0.0158
  2160.000    0.0158
  2161.000    0.0158
  2162.000    0.0157
  2163.000    0.0157
  2164.000    0.0157
  2165.000    0.0156
  2166.000    0.0156
  2167.000    0.0156
  2168.000    0.0156
  2169.000    0.0155
  2170.000    0.0155
  2171.000    0.0155
  2172.000    0.0154
  2173.000    0.0154
  2174.000    0.0154
  2175.000    0.0154
  2176.000    0.0153
  2177.000    0.0153
  2178.000    0.0153
  2179.000    0.0153
  2180.000    0.0152
  2181.000    0.0152
  2182.000    0.0152
  2183.000    0.0151
  2184.000    0.0151
  2185.000    0.0151
  2186.000    0.0151
  2187.000    0.0150
  2188.000    0.0150
  2189.000    0.0150
  2190.000    0.0150
  2191.000    0.0149
  2192.000    0.0149
  2193.000    0.0149
  2194.000    0.0149
  2195.000    0.0148
  2196.000    0.0148
  2197.000    0.0148
  2198.000    0.0148
  2199.000    0.0147
  2200.000    0.0147
  2201.000    0.0147
  2202.000    0.0147
  2203.000    0.0146
  2204.000    0.0146
  2205.000    0.0146
  2206.000    0.0146
  2207.000    0.0146
  2208.000    0.0145
  2209.000    0.0145
  2210.000    0.0145
  2211.000    0.0145
  2212.000    0.0144
  2213.000    0.0144
  2214.000    0.0144
  2215.000    0.0144
  2216.000    0.0143
  2217.000    0.0143
  2218.000    0.0143
  2219.000    0.0143
  2220.000    0.0143
  2221.000    0.0142
  2222.000    0.0142
  2223.000    0.0142
  2224.000    0.0142
  2225.000    0.0141
  2226.000    0.0141
  2227.000    0.0141
  2228.000    0.0141
  2229.000    0.0141
  2230.000    0.0140
  2231.000    0.0140
  2232.000    0.0140
  2233.000    0.0140
  2234.000    0.0140
  2235.000    0.0139
  2236.000    0.0139
  2237.000    0.0139
  2238.000    0.0139
  2239.000    0.0139
  2240.000    0.0138
  2241.000    0.0138
  2242.000    0.0138
  2243.000    0.0138
  2244.000    0.0138
  2245.000    0.0137
  2246.000    0.0137
  2247.000    0.0137
  2248.000    0.0137
  2249.000    0.0137
  2250.000    0.0136
  2251.000    0.0136
  2252.000    0.0136
  2253.000    0.0136
  2254.000    0.0136
  2255.000    0.0135
  2256.000    0.0135
  2257.000    0.0135
  2258.000    0.0135
  2259.000    0.0135
  2260.000    0.0135
  2261.000    0.0134
  2262.000    0.0134
  2263.000    0.0134
  2264.000    0.0134
  2265.000    0.0134
  2266.000    0.0133
  2267.000    0.0133
  2268.000    0.0133
  2269.000    0.0133
  2270.000    0.0133
  2271.000    0.0133
  2272.000    0.0132
  2273.000    0.0132
  2274.000    0.0132
  2275.000    0.0132
  2276.000    0.0132
  2277.000    0.0132
  2278.000    0.0131
  2279.000    0.0131
  2280.000    0.0131
  2281.000    0.0131
  2282.000    0.0131
  2283.000    0.0131
  2284.000    0.0130
  2285.000    0.0130
  2286.000    0.0130
  2287.000    0.0130
  2288.000    0.0130
  2289.000    0.0130
  2290.000    0.0130
  2291.000    0.0129
  2292.000    0.0129
  2293.000    0.0129
  2294.000    0.0129
  2295.000    0.0129
  2296.000    0.0129
  2297.000    0.0128
  2298.000    0.0128
  2299.000    0.0128
  2300.000    0.0128
  2301.000    0.0128
  2302.000    0.0128
  2303.000    0.0128
  2304.000    0.0127
  2305.000    0.0127
  2306.000    0.0127
  2307.000    0.0127
  2308.000    0.0127
  2309.000    0.0127
  2310.000    0.0127
  2311.000    0.0126
  2312.000    0.0126
  2313.000    0.0126
  2314.000    0.0126
  2315.000    0.0126
  2316.000    0.0126
  2317.000    0.0126
  2318.000    0.0126
  2319.000    0.0125
  2320.000    0.0125
  2321.000    0.0125
  2322.000    0.0125
  2323.000    0.0125
  2324.000    0.0125
  2325.000    0.0125
  2326.000    0.0125
  2327.000    0.0124
  2328.000    0.0124
  2329.000    0.0124
  2330.000    0.0124
  2331.000    0.0124
  2332.000    0.0124
  2333.000    0.0124
  2334.000    0.0124
  2335.000    0.0123
  2336.000    0.0123
  2337.000    0.0123
  2338.000    0.0123
  2339.000    0.0123
  2340.000    0.0123
  2341.000    0.0123
  2342.000    0.0123
  2343.000    0.0122
  2344.000    0.0122
  2345.000    0.0122
  2346.000    0.0122
  2347.000    0.0122
  2348.000    0.0122
  2349.000    0.0122
  2350.000    0.0122
  2351.000    0.0122
  2352.000    0.0122
  2353.000    0.0121
  2354.000    0.0121
  2355.000    0.0121
  2356.000    0.0121
  2357.000    0.0121
  2358.000    0.0121
  2359.000    0.0121
  2360.000    0.0121
  2361.000    0.0121
  2362.000    0.0121
  2363.000    0.0120
  2364.000    0.0120
  2365.000    0.0120
  2366.000    0.0120
  2367.000    0.0120
  2368.000    0.0120
  2369.000    0.0120
  2370.000    0.0120
  2371.000    0.0120
  2372.000    0.0120
  2373.000    0.0119
  2374.000    0.0119
  2375.000    0.0119
  2376.000    0.0119
  2377.000    0.0119
  2378.000    0.0119
  2379.000    0.0119
  2380.000    0.0119
  2381.000    0.0119
  2382.000    0.0119
  2383.000    0.0119
  2384.000    0.0119
  2385.000    0.0118
  2386.000    0.0118
  2387.000    0.0118
  2388.000    0.0118
  2389.000    0.0118
  2390.000    0.0118
  2391.000    0.0118
  2392.000    0.0118
  2393.000    0.0118
  2394.000    0.0118
  2395.000    0.0118
  2396.000    0.0118
  2397.000    0.0118
  2398.000    0.0117
  2399.000    0.0117
  2400.000    0.0117
  2401.000    0.0117
  2402.000    0.0117
  2403.000    0.0117
  2404.000    0.0117
  2405.000    0.0117
  2406.000    0.0117
  2407.000    0.0117
  2408.000    0.0117
  2409.000    0.0117
  2410.000    0.0117
  2411.000    0.0117
  2412.000    0.0117
  2413.000    0.0117
  2414.000    0.0116
  2415.000    0.0116
  2416.000    0.0116
  2417.000    0.0116
  2418.000    0.0116
  2419.000    0.0116
  2420.000    0.0116
  2421.000    0.0116
  2422.000    0.0116
  2423.000    0.0116
  2424.000    0.0116
  2425.000    0.0116
  2426.000    0.0116
  2427.000    0.0116
  2428.000    0.0116
  2429.000    0.0116
  2430.000    0.0116
  2431.000    0.0116
  2432.000    0.0116
  2433.000    0.0115
  2434.000    0.0115
  2435.000    0.0115
  2436.000    0.0115
  2437.000    0.0115
  2438.000    0.0115
  2439.000    0.0115
  2440.000    0.0115
  2441.000    0.0115
  2442.000    0.0115
  2443.000    0.0115
  2444.000    0.0115
  2445.000    0.0115
  2446.000    0.0115
  2447.000    0.0115
  2448.000    0.0115
  2449.000    0.0115
  2450.000    0.0115
  2451.000    0.0115
  2452.000    0.0115
  2453.000    0.0115
  2454.000    0.0115
  2455.000    0.0115
  2456.000    0.0115
  2457.000    0.0115
  2458.000    0.0115
  2459.000    0.0115
  2460.000    0.0115
  2461.000    0.0115
  2462.000    0.0115
  2463.000    0.0114
  2464.000    0.0114
  2465.000    0.0114
  2466.000    0.0114
  2467.000    0.0114
  2468.000    0.0114
  2469.000    0.0114
  2470.000    0.0114
  2471.000    0.0114
  2472.000    0.0114
  2473.000    0.0114
  2474.000    0.0114
  2475.000    0.0114
  2476.000    0.0114
  2477.000    0.0114
  2478.000    0.0114
  2479.000    0.0114
  2480.000    0.0114
  2481.000    0.0114
  2482.000    0.0114
  2483.000    0.0114
  2484.000    0.0114
  2485.000    0.0114
  2486.000    0.0114
  2487.000    0.0114
  2488.000    0.0114
  2489.000    0.0114
  2490.000    0.0114
  2491.000    0.0114
  2492.000    0.0114
  2493.000    0.0114
  2494.000    0.0114
  2495.000    0.0114
  2496.000    0.0114
  2497.000    0.0114
  2498.000    0.0114
  2499.000    0.0114
  2500.000    0.0114
  2501.000    0.0114
  2502.000    0.0114
  2503.000    0.0114
  2504.000    0.0114
  2505.000    0.0114
  2506.000    0.0114
  2507.000    0.0114
  2508.000    0.0114
  2509.000    0.0114
  2510.000    0.0114
  2511.000    0.0114
  2512.000    0.0114
  2513.000    0.0114
  2514.000    0.0114
  2515.000    0.0115
  2516.000    0.0115
  2517.000    0.0115
